data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
16/10/2003,"45,9","6,7441860465","45,9","43,0000000000","43,0000000000","44,8400000000","45,9900000000","0,6313","109,00",1000,ON *,nd,nd
17/10/2003,"45,05","-1,8518518518","45,05","45,4900000000","45,0100000000","45,1900000000","46,0000000000","0,35164","78,00",1000,ON *,nd,nd
20/10/2003,44,"-2,3307436182",44,"45,0500000000","43,6100000000","44,2900000000","45,0900000000","0,30431","96,00",1000,ON *,nd,nd
21/10/2003,43,"-2,2727272727",43,"44,7500000000","43,0000000000","44,0900000000","45,4000000000","0,62761","101,00",1000,ON *,nd,nd
22/10/2003,"42,9","-0,2325581395","42,9","43,1200000000","42,7000000000","43,3000000000","44,0000000000","0,30397","75,00",1000,ON *,nd,nd
23/10/2003,"42,11","-1,8414918414","42,11","43,1000000000","41,5000000000","42,3900000000","43,3000000000","0,24293","54,00",1000,ON *,nd,nd
24/10/2003,"41,31","-1,8997862740","41,31","40,4600000000","40,4600000000","41,5700000000","42,1500000000","0,31059","61,00",1000,ON *,nd,nd
27/10/2003,"39,5","-4,3815056886","39,5","41,5000000000","39,5000000000","40,2400000000","42,1500000000","0,27647","63,00",1000,ON *,nd,nd
28/10/2003,"41,1","4,0506329113","41,1","40,0000000000","40,0000000000","40,8900000000","41,9000000000","0,18484","61,00",1000,ON *,nd,nd
29/10/2003,"41,8","1,7031630170","41,8","41,1000000000","41,1000000000","41,9300000000","42,2000000000","0,45534","97,00",1000,ON *,nd,nd
30/10/2003,44,"5,2631578947",44,"41,8000000000","41,8000000000","43,1600000000","44,0000000000","0,37727","116,00",1000,ON *,nd,nd
31/10/2003,"44,4","0,9090909090","44,4","44,3000000000","43,3000000000","44,2500000000","44,5100000000","0,28724","77,00",1000,ON *,nd,nd
03/11/2003,"44,39","-0,0225225225","44,39","44,2000000000","44,2000000000","45,1000000000","45,8800000000","0,47627","80,00",1000,ON *,nd,nd
04/11/2003,"45,79","3,1538634827","45,79","45,2700000000","45,2000000000","45,6900000000","46,2500000000","0,65615","95,00",1000,ON *,nd,nd
05/11/2003,45,"-1,7252675256",45,"45,2000000000","44,5000000000","45,2000000000","46,0000000000","0,68577","85,00",1000,ON *,nd,nd
06/11/2003,"45,2","0,4444444444","45,2","45,5000000000","44,0000000000","44,6700000000","45,7100000000","0,39357","84,00",1000,ON *,nd,nd
07/11/2003,"45,3","0,2212389380","45,3","45,0000000000","43,0000000000","44,4100000000","45,9900000000","0,64763","155,00",1000,ON *,nd,nd
10/11/2003,"47,07","3,9072847682","47,07","45,3000000000","45,1000000000","47,0100000000","47,6000000000","0,83076","126,00",1000,ON *,nd,nd
11/11/2003,"46,71","-0,7648183556","46,71","47,0000000000","46,2000000000","46,7100000000","47,0000000000","0,60916","105,00",1000,ON *,nd,nd
12/11/2003,"46,7","-0,0214086919","46,7","45,8100000000","45,8100000000","47,2700000000","47,7400000000","0,26424","72,00",1000,ON *,nd,nd
13/11/2003,"45,49","-2,5910064239","45,49","46,0000000000","43,1300000000","44,5500000000","46,0100000000","0,69478","147,00",1000,ON *,nd,nd
14/11/2003,"44,01","-3,2534622994","44,01","44,7100000000","44,0100000000","44,9600000000","45,4900000000","0,13086","48,00",1000,ON *,nd,nd
17/11/2003,"43,02","-2,2494887525","43,02","44,0100000000","43,0000000000","43,2600000000","44,0100000000","0,52224","88,00",1000,ON *,nd,nd
18/11/2003,"43,3","0,6508600650","43,3","43,0200000000","43,0000000000","43,1400000000","43,4900000000","0,15489","61,00",1000,ON *,nd,nd
19/11/2003,"41,8","-3,4642032332","41,8","43,0100000000","41,7000000000","42,2400000000","43,1900000000","0,50052","97,00",1000,ON *,nd,nd
20/11/2003,"44,6","6,6985645933","44,6","42,4000000000","42,2600000000","42,8900000000","44,6000000000","0,50233","83,00",1000,ON *,nd,nd
21/11/2003,"48,1","7,8475336322","48,1","45,0000000000","45,0000000000","47,9100000000","49,5000000000","2,78119","320,00",1000,ON *,nd,nd
24/11/2003,"53,8","11,8503118503","53,8","48,8000000000","48,8000000000","53,1300000000","55,4500000000","1,96732","320,00",1000,ON *,nd,nd
25/11/2003,"52,99","-1,5055762081","52,99","55,1000000000","50,0000000000","53,7000000000","55,4000000000","1,67509","211,00",1000,ON *,nd,nd
26/11/2003,"51,1","-3,5667107001","51,1","52,4500000000","50,2000000000","51,4600000000","54,5000000000","0,64143","106,00",1000,ON *,nd,nd
27/11/2003,"54,1","5,8708414872","54,1","51,0000000000","50,4000000000","52,4700000000","54,2700000000","0,90495","99,00",1000,ON *,nd,nd
28/11/2003,"52,39","-3,1608133086","52,39","54,0000000000","52,2000000000","52,7100000000","54,0000000000","0,48611","108,00",1000,ON *,nd,nd
01/12/2003,"52,7","0,5917159763","52,7","52,3900000000","51,0000000000","53,0300000000","53,8900000000","0,23281","49,00",1000,ON *,nd,nd
02/12/2003,"51,3","-2,6565464895","51,3","52,6500000000","50,9900000000","51,4100000000","52,6700000000","0,61122","71,00",1000,ON *,nd,nd
03/12/2003,"50,36","-1,8323586744","50,36","50,9900000000","50,3600000000","50,9600000000","51,0000000000","3,55222","89,00",1000,ON *,nd,nd
04/12/2003,"50,11","-0,4964257347","50,11","50,3000000000","50,1100000000","51,0900000000","52,1000000000","0,27338","76,00",1000,ON *,nd,nd
05/12/2003,61,"21,7321891837",61,"52,7000000000","50,6000000000","57,2100000000","61,9900000000","6,45292","521,00",1000,ON *,nd,nd
08/12/2003,"72,05","18,1147540983","72,05","62,6000000000","62,6000000000","70,7000000000","72,9900000000","5,12878","476,00",1000,ON *,nd,nd
09/12/2003,"89,6","24,3580846634","89,6","77,1000000000","77,1000000000","82,8500000000","91,9000000000","7,13527","661,00",1000,ON *,nd,nd
10/12/2003,89,"-0,6696428571",89,"94,5100000000","79,0000000000","92,4700000000","106,0000000000","16,12074","1488,00",1000,ON *,nd,nd
11/12/2003,"83,2","-6,5168539325","83,2","90,0000000000","79,6000000000","84,2500000000","90,0000000000","4,5948","509,00",1000,ON *,nd,nd
12/12/2003,84,"0,9615384615",84,"84,1000000000","77,0100000000","82,3300000000","87,2000000000","4,0508","466,00",1000,ON *,nd,nd
15/12/2003,"80,15","-4,5833333333","80,15","84,5200000000","78,8000000000","82,7700000000","85,5000000000","1,66982","190,00",1000,ON *,nd,nd
16/12/2003,79,"-1,4348097317",79,"78,0000000000","69,0000000000","74,5200000000","79,0000000000","5,47804","536,00",1000,ON *,nd,nd
17/12/2003,"84,2","6,5822784810","84,2","78,0200000000","74,0000000000","81,5700000000","86,4900000000","4,16397","640,00",1000,ON *,nd,nd
18/12/2003,"84,2","0,0000000000","84,2","84,5000000000","83,0000000000","85,4000000000","88,7000000000","3,33143","357,00",1000,ON *,nd,nd
19/12/2003,"83,3","-1,0688836104","83,3","85,0000000000","80,0000000000","82,9000000000","86,5000000000","2,62982","178,00",1000,ON *,nd,nd
22/12/2003,82,"-1,5606242496",82,"83,2200000000","80,0000000000","82,4200000000","85,9000000000","1,04249","173,00",1000,ON *,nd,nd
23/12/2003,"85,8","4,6341463414","85,8","84,4000000000","82,5000000000","84,4800000000","86,0000000000","2,31816","191,00",1000,ON *,nd,nd
24/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/12/2003,"83,3","-2,9137529137","83,3","84,0000000000","83,2000000000","84,4600000000","85,1000000000","6,48438","37,00",1000,ON *,nd,nd
29/12/2003,"82,55","-0,9003601440","82,55","84,7000000000","82,5000000000","83,0100000000","85,0000000000","0,44249","57,00",1000,ON *,nd,nd
30/12/2003,"79,9","-3,2101756511","79,9","82,5500000000","78,0000000000","79,7400000000","82,5500000000","1,1109","153,00",1000,ON *,nd,nd
31/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
02/01/2004,"79,31","-0,7384230287","79,31","79,1000000000","78,4200000000","79,2200000000","80,0000000000","0,94362","60,00",1000,ON *,nd,nd
05/01/2004,78,"-1,6517463119",78,"79,0000000000","77,1000000000","78,0100000000","79,1100000000","1,21704","171,00",1000,ON *,nd,nd
06/01/2004,"77,59","-0,5256410256","77,59","78,6100000000","77,5000000000","78,0100000000","79,9000000000","0,49767","94,00",1000,ON *,nd,nd
07/01/2004,"73,5","-5,2712978476","73,5","77,5000000000","73,0500000000","75,7500000000","77,5000000000","0,99439","177,00",1000,ON *,nd,nd
08/01/2004,"73,9","0,5442176870","73,9","73,5100000000","70,3000000000","72,0900000000","74,0000000000","1,0276","170,00",1000,ON *,nd,nd
09/01/2004,"73,52","-0,5142083897","73,52","74,0000000000","73,5200000000","74,2900000000","75,0000000000","0,31202","81,00",1000,ON *,nd,nd
12/01/2004,81,"10,1741022850",81,"73,9000000000","73,9000000000","77,6300000000","81,0000000000","1,73463","237,00",1000,ON *,nd,nd
13/01/2004,"81,94","1,1604938271","81,94","83,0000000000","78,0200000000","82,8800000000","84,9900000000","2,08855","259,00",1000,ON *,nd,nd
14/01/2004,78,"-4,8083963876",78,"84,0000000000","74,0000000000","77,2900000000","84,0300000000","1,49119","220,00",1000,ON *,nd,nd
15/01/2004,79,"1,2820512820",79,"79,5000000000","78,1000000000","80,1700000000","82,0000000000","1,27154","158,00",1000,ON *,nd,nd
16/01/2004,"78,51","-0,6202531645","78,51","82,9800000000","78,5000000000","79,8900000000","82,9800000000","0,52175","95,00",1000,ON *,nd,nd
19/01/2004,"79,01","0,6368615462","79,01","78,5200000000","76,0000000000","77,9100000000","79,0100000000","0,28286","97,00",1000,ON *,nd,nd
20/01/2004,"79,5","0,6201746614","79,5","79,7000000000","79,0000000000","80,1900000000","82,0000000000","0,68484","130,00",1000,ON *,nd,nd
21/01/2004,"77,99","-1,8993710691","77,99","79,0000000000","76,8000000000","78,7600000000","81,0000000000","6,29116","137,00",1000,ON *,nd,nd
22/01/2004,"75,4","-3,3209385818","75,4","75,9000000000","74,5000000000","75,4400000000","76,5000000000","0,62396","123,00",1000,ON *,nd,nd
23/01/2004,"76,5","1,4588859416","76,5","76,0000000000","75,0000000000","76,6200000000","77,9900000000","0,54326","115,00",1000,ON *,nd,nd
26/01/2004,"76,8","0,3921568627","76,8","77,0000000000","76,6100000000","77,2200000000","79,0000000000","0,59614","105,00",1000,ON *,nd,nd
27/01/2004,"79,9","4,0364583333","79,9","77,0000000000","76,5000000000","78,9600000000","80,4900000000","1,44832","192,00",1000,ON *,nd,nd
28/01/2004,"79,98","0,1001251564","79,98","77,1000000000","77,1000000000","80,0900000000","81,0000000000","1,53129","141,00",1000,ON *,nd,nd
29/01/2004,"70,5","-11,8529632408","70,5","80,9800000000","70,5000000000","74,1700000000","80,9800000000","1,14824","206,00",1000,ON *,nd,nd
30/01/2004,"72,3","2,5531914893","72,3","71,9900000000","69,9000000000","72,6700000000","74,9900000000","0,98186","117,00",1000,ON *,nd,nd
02/02/2004,69,"-4,5643153526",69,"71,0100000000","65,5000000000","69,2000000000","71,0100000000","1,37088","119,00",1000,ON *,nd,nd
03/02/2004,"69,16","0,2318840579","69,16","70,0000000000","69,1000000000","70,1200000000","71,0000000000","0,86882","125,00",1000,ON *,nd,nd
04/02/2004,"66,46","-3,9039907460","66,46","71,0000000000","65,0200000000","67,2400000000","71,0000000000","1,46705","183,00",1000,ON *,nd,nd
05/02/2004,"61,2","-7,9145350586","61,2","66,0000000000","61,2000000000","64,4700000000","66,0000000000","0,42153","117,00",1000,ON *,nd,nd
06/02/2004,62,"1,3071895424",62,"61,9900000000","57,5000000000","59,7900000000","62,0000000000","1,31879","209,00",1000,ON *,nd,nd
09/02/2004,"62,11","0,1774193548","62,11","63,0000000000","62,0000000000","63,5100000000","64,0000000000","0,6116","99,00",1000,ON *,nd,nd
10/02/2004,61,"-1,7871518274",61,"60,0100000000","60,0100000000","61,2400000000","63,4900000000","0,373","104,00",1000,ON *,nd,nd
11/02/2004,"64,05","5,0000000000","64,05","60,9900000000","60,2000000000","64,4700000000","66,0000000000","0,91622","183,00",1000,ON *,nd,nd
12/02/2004,"67,45","5,3083528493","67,45","66,7000000000","66,5000000000","67,3200000000","68,0000000000","0,75469","126,00",1000,ON *,nd,nd
13/02/2004,"62,55","-7,2646404744","62,55","67,5000000000","61,0000000000","63,6300000000","67,5000000000","0,84447","188,00",1000,ON *,nd,nd
16/02/2004,63,"0,7194244604",63,"63,8000000000","62,4000000000","62,9800000000","63,9000000000","0,20343","74,00",1000,ON *,nd,nd
17/02/2004,"60,2","-4,4444444444","60,2","63,9000000000","60,0000000000","62,6100000000","64,8000000000","5,50552","274,00",1000,ON *,nd,nd
18/02/2004,"60,11","-0,1495016611","60,11","61,9900000000","59,2000000000","61,0800000000","62,9000000000","0,8118","376,00",1000,ON *,nd,nd
19/02/2004,"54,2","-9,8319747130","54,2","58,0000000000","54,2000000000","55,9400000000","58,0100000000","0,8742","201,00",1000,ON *,nd,nd
20/02/2004,56,"3,3210332103",56,"53,7000000000","51,0000000000","53,9300000000","57,0000000000","0,82139","157,00",1000,ON *,nd,nd
25/02/2004,"58,98","5,3214285714","58,98","57,0000000000","55,6000000000","57,0300000000","58,9800000000","0,58803","73,00",1000,ON *,nd,nd
26/02/2004,"55,86","-5,2899287894","55,86","58,4000000000","55,5000000000","56,2200000000","58,4000000000","0,10683","23,00",1000,ON *,nd,nd
27/02/2004,"56,01","0,2685284640","56,01","57,9000000000","55,5000000000","56,1500000000","57,9000000000","0,25382","81,00",1000,ON *,nd,nd
01/03/2004,"58,69","4,7848598464","58,69","57,9000000000","57,0000000000","57,8200000000","58,7900000000","0,55059","88,00",1000,ON *,nd,nd
02/03/2004,57,"-2,8795365479",57,"55,7000000000","55,7000000000","56,7300000000","57,0000000000","0,79765","110,00",1000,ON *,nd,nd
03/03/2004,"58,99","3,4912280701","58,99","57,0000000000","57,0000000000","58,8100000000","60,0000000000","0,44833","112,00",1000,ON *,nd,nd
04/03/2004,"57,3","-2,8648923546","57,3","58,9500000000","57,3000000000","58,6600000000","60,0000000000","0,49979","83,00",1000,ON *,nd,nd
05/03/2004,"60,6","5,7591623036","60,6","58,0000000000","58,0000000000","60,0800000000","62,0000000000","1,1133","136,00",1000,ON *,nd,nd
08/03/2004,"60,7","0,1650165016","60,7","62,2000000000","60,7000000000","61,8200000000","62,5000000000","0,54341","93,00",1000,ON *,nd,nd
09/03/2004,59,"-2,8006589785",59,"61,0000000000","59,0000000000","60,1000000000","62,0000000000","0,41771","60,00",1000,ON *,nd,nd
10/03/2004,"56,55","-4,1525423728","56,55","59,0000000000","56,5000000000","57,2500000000","59,0000000000","0,44543","127,00",1000,ON *,nd,nd
11/03/2004,"54,62","-3,4129089301","54,62","56,2900000000","54,6200000000","55,7600000000","57,0000000000","0,52186","125,00",1000,ON *,nd,nd
12/03/2004,"59,5","8,9344562431","59,5","54,0000000000","54,0000000000","56,3500000000","59,5000000000","0,60689","132,00",1000,ON *,nd,nd
15/03/2004,"59,2","-0,5042016806","59,2","59,0000000000","58,0000000000","59,8800000000","60,0000000000","4,46698","71,00",1000,ON *,nd,nd
16/03/2004,"61,5","3,8851351351","61,5","59,5000000000","59,5000000000","61,0000000000","61,9000000000","0,34225","112,00",1000,ON *,nd,nd
17/03/2004,"61,99","0,7967479674","61,99","62,0300000000","60,0000000000","61,3100000000","62,0300000000","0,64559","115,00",1000,ON *,nd,nd
18/03/2004,"62,2","0,3387643168","62,2","62,2300000000","60,0000000000","61,3300000000","62,3000000000","0,36379","92,00",1000,ON *,nd,nd
19/03/2004,61,"-1,9292604501",61,"60,5000000000","60,5000000000","61,1400000000","62,5000000000","0,21584","46,00",1000,ON *,nd,nd
22/03/2004,"58,7","-3,7704918032","58,7","60,0200000000","57,8100000000","59,0200000000","60,9900000000","0,96324","92,00",1000,ON *,nd,nd
23/03/2004,"55,31","-5,7751277683","55,31","60,0000000000","55,2300000000","56,4000000000","60,0000000000","1,00237","187,00",1000,ON *,nd,nd
24/03/2004,"55,39","0,1446393057","55,39","55,3200000000","54,1000000000","54,9200000000","56,9800000000","0,46689","103,00",1000,ON *,nd,nd
25/03/2004,55,"-0,7040982126",55,"55,0000000000","55,0000000000","55,6500000000","56,7900000000","0,26038","78,00",1000,ON *,nd,nd
26/03/2004,"55,01","0,0181818181","55,01","55,1000000000","53,1000000000","54,9600000000","56,5000000000","1,17535","150,00",1000,ON *,nd,nd
29/03/2004,"54,78","-0,4181057989","54,78","56,0000000000","53,0000000000","54,8600000000","56,0000000000","0,44934","81,00",1000,ON *,nd,nd
30/03/2004,57,"4,0525739320",57,"54,8500000000","54,8500000000","55,8700000000","57,0000000000","0,42016","108,00",1000,ON *,nd,nd
31/03/2004,"57,7","1,2280701754","57,7","58,0000000000","56,7000000000","57,5200000000","59,0000000000","0,29683","72,00",1000,ON *,nd,nd
01/04/2004,"59,99","3,9688041594","59,99","58,2000000000","58,2000000000","59,5800000000","60,2500000000","1,19414","134,00",1000,ON *,nd,nd
02/04/2004,"59,01","-1,6336056009","59,01","60,2500000000","58,2000000000","60,2800000000","62,0000000000","0,55945","147,00",1000,ON *,nd,nd
05/04/2004,61,"3,3723097780",61,"60,0000000000","57,0100000000","60,5100000000","61,4900000000","0,60273","110,00",1000,ON *,nd,nd
06/04/2004,"59,5","-2,4590163934","59,5","60,9000000000","59,4000000000","60,1600000000","60,9000000000","0,23223","53,00",1000,ON *,nd,nd
07/04/2004,"58,7","-1,3445378151","58,7","58,9000000000","57,7000000000","58,4600000000","58,9000000000","0,30287","77,00",1000,ON *,nd,nd
08/04/2004,"60,19","2,5383304940","60,19","58,9000000000","57,8000000000","60,3700000000","60,5000000000","3,75496","81,00",1000,ON *,nd,nd
12/04/2004,"63,9","6,1638145871","63,9","61,0000000000","60,2000000000","64,2700000000","68,0000000000","2,84629","269,00",1000,ON *,nd,nd
13/04/2004,"62,1","-2,8169014084","62,1","64,9900000000","61,1600000000","63,0000000000","64,9900000000","0,48762","82,00",1000,ON *,nd,nd
14/04/2004,60,"-3,3816425120",60,"61,8000000000","58,2000000000","60,0700000000","61,8000000000","0,52962","249,00",1000,ON *,nd,nd
15/04/2004,"58,9","-1,8333333333","58,9","59,0800000000","57,1000000000","59,0400000000","61,8000000000","0,44977","122,00",1000,ON *,nd,nd
16/04/2004,"60,5","2,7164685908","60,5","57,5500000000","57,5000000000","58,7900000000","60,7000000000","0,31646","68,00",1000,ON *,nd,nd
19/04/2004,"58,71","-2,9586776859","58,71","57,6700000000","57,5100000000","57,8700000000","60,0000000000","0,30967","88,00",1000,ON *,nd,nd
20/04/2004,"55,02","-6,2851303014","55,02","57,0100000000","55,0100000000","56,4900000000","58,5000000000","0,37905","109,00",1000,ON *,nd,nd
22/04/2004,"54,9","-0,2181025081","54,9","55,5000000000","54,0000000000","54,6300000000","56,0000000000","0,49606","131,00",1000,ON *,nd,nd
23/04/2004,57,"3,8251366120",57,"55,0000000000","54,8500000000","55,9100000000","57,0000000000","0,33498","81,00",1000,ON *,nd,nd
26/04/2004,"55,2","-3,1578947368","55,2","57,2000000000","55,0000000000","55,8200000000","57,5000000000","0,09041","40,00",1000,ON *,nd,nd
27/04/2004,"55,8","1,0869565217","55,8","56,0000000000","55,5000000000","57,1800000000","58,0000000000","0,3292","100,00",1000,ON *,nd,nd
28/04/2004,"51,63","-7,4731182795","51,63","55,8000000000","49,5000000000","52,1400000000","55,8000000000","0,85135","214,00",1000,ON *,nd,nd
29/04/2004,"50,75","-1,7044354057","50,75","52,9900000000","48,0000000000","50,1300000000","53,4000000000","0,83523","164,00",1000,ON *,nd,nd
30/04/2004,"47,51","-6,3842364532","47,51","51,0000000000","47,5100000000","49,2200000000","51,5000000000","1,36444","164,00",1000,ON *,nd,nd
03/05/2004,"46,5","-2,1258682382","46,5","49,0000000000","45,5000000000","46,1000000000","49,0000000000","0,81623","158,00",1000,ON *,nd,nd
04/05/2004,"45,17","-2,8602150537","45,17","46,8600000000","45,1700000000","46,6800000000","47,8400000000","0,40473","140,00",1000,ON *,nd,nd
05/05/2004,"46,7","3,3872038963","46,7","46,4900000000","45,6500000000","46,8900000000","47,4900000000","3,00377","90,00",1000,ON *,nd,nd
06/05/2004,45,"-3,6402569593",45,"46,0000000000","43,0000000000","44,7600000000","46,0000000000","0,22025","78,00",1000,ON *,nd,nd
07/05/2004,"43,95","-2,3333333333","43,95","42,9900000000","42,9900000000","43,8800000000","44,8900000000","0,48446","118,00",1000,ON *,nd,nd
10/05/2004,"41,39","-5,8248009101","41,39","41,5900000000","39,5000000000","42,4600000000","44,0000000000","0,51549","169,00",1000,ON *,nd,nd
11/05/2004,"44,41","7,2964484174","44,41","41,2500000000","41,2500000000","44,3800000000","45,7800000000","0,35817","145,00",1000,ON *,nd,nd
12/05/2004,"42,8","-3,6253096149","42,8","44,4100000000","40,6000000000","42,3800000000","44,4200000000","0,25007","99,00",1000,ON *,nd,nd
13/05/2004,"42,5","-0,7009345794","42,5","42,8000000000","41,0000000000","42,3400000000","44,0000000000","0,1859","110,00",1000,ON *,nd,nd
14/05/2004,"45,3","6,5882352941","45,3","44,0000000000","43,0000000000","44,9300000000","46,0000000000","0,37478","144,00",1000,ON *,nd,nd
17/05/2004,47,"3,7527593818",47,"43,8000000000","43,5000000000","44,9200000000","47,0200000000","0,18217","109,00",1000,ON *,nd,nd
18/05/2004,"46,4","-1,2765957446","46,4","47,0000000000","46,2500000000","47,1300000000","47,9900000000","0,35057","123,00",1000,ON *,nd,nd
19/05/2004,"44,6","-3,8793103448","44,6","46,5000000000","44,6000000000","47,1400000000","49,2000000000","0,31947","130,00",1000,ON *,nd,nd
20/05/2004,"42,2","-5,3811659192","42,2","45,0000000000","42,0000000000","42,8400000000","45,0000000000","0,43658","190,00",1000,ON *,nd,nd
21/05/2004,"42,45","0,5924170616","42,45","42,5000000000","41,8000000000","42,5800000000","44,0000000000","0,22611","115,00",1000,ON *,nd,nd
24/05/2004,"43,8","3,1802120141","43,8","43,9200000000","42,0000000000","42,8700000000","44,4500000000","0,13593","96,00",1000,ON *,nd,nd
25/05/2004,45,"2,7397260273",45,"43,9000000000","42,9000000000","44,3100000000","45,0000000000","0,28367","145,00",1000,ON *,nd,nd
26/05/2004,"43,7","-2,8888888888","43,7","45,0000000000","42,0000000000","42,9300000000","45,0000000000","0,57285","231,00",1000,ON *,nd,nd
27/05/2004,"45,4","3,8901601830","45,4","44,4000000000","44,4000000000","45,1600000000","46,0000000000","0,37894","140,00",1000,ON *,nd,nd
28/05/2004,"46,5","2,4229074889","46,5","45,8000000000","45,5500000000","46,1100000000","47,3000000000","0,17395","74,00",1000,ON *,nd,nd
31/05/2004,"45,05","-3,1182795698","45,05","47,0000000000","45,0400000000","45,5900000000","47,0000000000","0,07751","47,00",1000,ON *,nd,nd
01/06/2004,43,"-4,5504994450",43,"46,0000000000","42,5100000000","43,2600000000","46,1800000000","2,81122","191,00",1000,ON *,nd,nd
02/06/2004,"44,15","2,6744186046","44,15","43,9400000000","43,7000000000","44,4200000000","45,2000000000","0,3785","119,00",1000,ON *,nd,nd
03/06/2004,44,"-0,3397508493",44,"44,9800000000","43,5000000000","44,0900000000","45,5000000000","0,28882","109,00",1000,ON *,nd,nd
04/06/2004,45,"2,2727272727",45,"45,5000000000","44,5000000000","45,1100000000","45,5500000000","0,45297","147,00",1000,ON *,nd,nd
07/06/2004,"46,21","2,6888888888","46,21","46,0000000000","46,0000000000","46,2500000000","47,0000000000","0,31885","80,00",1000,ON *,nd,nd
08/06/2004,"46,9","1,4931832936","46,9","47,6000000000","46,0000000000","46,8800000000","48,0000000000","0,42802","114,00",1000,ON *,nd,nd
09/06/2004,46,"-1,9189765458",46,"47,0000000000","45,1000000000","45,6200000000","47,3000000000","0,16836","39,00",1000,ON *,nd,nd
11/06/2004,"46,5","1,0869565217","46,5","45,8900000000","45,5600000000","46,0000000000","46,5000000000","0,04324","15,00",1000,ON *,nd,nd
14/06/2004,"46,98","1,0322580645","46,98","46,5000000000","43,5100000000","45,8000000000","46,9800000000","0,18874","78,00",1000,ON *,nd,nd
15/06/2004,"48,7","3,6611323967","48,7","46,5000000000","46,5000000000","48,2900000000","48,8000000000","0,36511","156,00",1000,ON *,nd,nd
16/06/2004,"55,65","14,2710472279","55,65","48,8000000000","47,9900000000","53,0000000000","57,9000000000","2,33557","798,00",1000,ON *,nd,nd
17/06/2004,54,"-2,9649595687",54,"56,0000000000","53,0000000000","54,7800000000","57,0000000000","0,85727","222,00",1000,ON *,nd,nd
18/06/2004,"52,35","-3,0555555555","52,35","52,8900000000","51,9400000000","52,3400000000","53,0000000000","0,29574","109,00",1000,ON *,nd,nd
21/06/2004,54,"3,1518624641",54,"53,9000000000","51,3000000000","54,5900000000","55,9800000000","0,42081","141,00",1000,ON *,nd,nd
22/06/2004,"52,9","-2,0370370370","52,9","53,5000000000","52,0400000000","52,9100000000","54,0000000000","0,12328","59,00",1000,ON *,nd,nd
23/06/2004,"55,98","5,8223062381","55,98","53,3000000000","53,3000000000","54,8300000000","56,0000000000","0,45023","108,00",1000,ON *,nd,nd
24/06/2004,"53,67","-4,1264737406","53,67","55,9900000000","53,6300000000","55,6800000000","56,4900000000","0,22721","77,00",1000,ON *,nd,nd
25/06/2004,"52,51","-2,1613564374","52,51","54,0000000000","52,5100000000","53,8100000000","55,0000000000","0,20503","76,00",1000,ON *,nd,nd
28/06/2004,"51,81","-1,3330794134","51,81","53,0000000000","51,8000000000","53,0400000000","53,9900000000","3,03517","65,00",1000,ON *,nd,nd
29/06/2004,"54,1","4,4199961397","54,1","51,8100000000","51,8100000000","53,7000000000","54,3000000000","0,26207","78,00",1000,ON *,nd,nd
30/06/2004,54,"-0,1848428835",54,"52,8100000000","52,8100000000","53,9200000000","55,1900000000","0,26206","111,00",1000,ON *,nd,nd
01/07/2004,"52,5","-2,7777777777","52,5","52,5200000000","52,0000000000","52,9900000000","53,9000000000","0,27612","150,00",1000,ON *,nd,nd
02/07/2004,"55,7","6,0952380952","55,7","52,8000000000","52,8000000000","56,0000000000","57,2000000000","0,77846","245,00",1000,ON *,nd,nd
05/07/2004,"54,09","-2,8904847396","54,09","56,3000000000","53,8100000000","54,4000000000","56,3000000000","0,33075","113,00",1000,ON *,nd,nd
06/07/2004,"52,2","-3,4941763727","52,2","54,0000000000","51,6000000000","52,9500000000","54,0100000000","0,42894","176,00",1000,ON *,nd,nd
07/07/2004,"53,5","2,4904214559","53,5","52,0300000000","52,0300000000","53,2700000000","54,0000000000","0,51145","100,00",1000,ON *,nd,nd
08/07/2004,"52,35","-2,1495327102","52,35","52,0600000000","52,0600000000","52,4400000000","52,9800000000","0,29685","96,00",1000,ON *,nd,nd
09/07/2004,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
12/07/2004,"55,3","5,6351480420","55,3","53,0000000000","52,5000000000","54,2100000000","55,8000000000","0,61751","124,00",1000,ON *,nd,nd
13/07/2004,"54,95","-0,6329113924","54,95","55,3000000000","53,6000000000","54,3900000000","55,3000000000","0,2475","106,00",1000,ON *,nd,nd
14/07/2004,"53,66","-2,3475887170","53,66","54,9000000000","53,1200000000","55,5300000000","56,9000000000","0,72849","203,00",1000,ON *,nd,nd
15/07/2004,"55,6","3,6153559448","55,6","56,3000000000","54,3000000000","56,1000000000","56,8000000000","0,49938","155,00",1000,ON *,nd,nd
16/07/2004,58,"4,3165467625",58,"56,8500000000","56,8500000000","58,9000000000","60,0000000000","1,65886","330,00",1000,ON *,nd,nd
19/07/2004,"57,15","-1,4655172413","57,15","59,9800000000","56,5000000000","58,1100000000","61,0000000000","0,7246","154,00",1000,ON *,nd,nd
