data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
26/01/2001,"19,77","-5,8571428571","19,77","20,6000000000","19,4000000000","19,7700000000","20,6000000000","4,76904","209,00",1,PN,nd,nd
29/01/2001,"20,4","3,1866464339","20,4","19,7700000000","19,7700000000","20,5600000000","20,8000000000","3,92473","103,00",1,PN,nd,nd
30/01/2001,"20,4","0,0000000000","20,4","20,4000000000","20,0000000000","20,7300000000","21,1000000000","7,48916","152,00",1,PN,nd,nd
31/01/2001,"20,65","1,2254901960","20,65","20,4500000000","20,2500000000","20,5500000000","20,9000000000","4,63886","143,00",1,PN,nd,nd
01/02/2001,"20,13","-2,5181598062","20,13","20,6700000000","20,0000000000","20,3700000000","20,7100000000","10,81681","257,00",1,PN,nd,nd
02/02/2001,"20,05","-0,3974167908","20,05","20,2900000000","20,0100000000","20,2600000000","20,8000000000","2,27753","62,00",1,PN,nd,nd
05/02/2001,"19,85","-0,9975062344","19,85","20,2000000000","19,3000000000","19,9700000000","20,2000000000","2,62115","68,00",1,PN,nd,nd
06/02/2001,"20,03","0,9068010075","20,03","20,0000000000","19,4000000000","19,8800000000","20,1000000000","2,56887","77,00",1,PN,nd,nd
07/02/2001,"19,82","-1,0484273589","19,82","19,6300000000","19,6000000000","19,9000000000","20,2000000000","1,25779","54,00",1,PN,nd,nd
08/02/2001,"19,56","-1,3118062563","19,56","20,0100000000","19,5600000000","19,9600000000","20,3000000000","1,176","55,00",1,PN,nd,nd
09/02/2001,"18,74","-4,1922290388","18,74","20,0000000000","18,7000000000","19,0800000000","20,0000000000","6,00594","168,00",1,PN,nd,nd
12/02/2001,"18,56","-0,9605122732","18,56","19,2000000000","18,5100000000","18,7800000000","19,3500000000","2,2293","93,00",1,PN,nd,nd
13/02/2001,"18,99","2,3168103448","18,99","18,7500000000","18,6000000000","18,8100000000","19,0000000000","6,39449","106,00",1,PN,nd,nd
14/02/2001,"18,83","-0,8425487098","18,83","18,9500000000","18,6000000000","18,9100000000","19,3000000000","1,82563","123,00",1,PN,nd,nd
15/02/2001,"18,6","-1,2214551248","18,6","18,8300000000","18,6000000000","18,7300000000","18,9000000000","2,09789","64,00",1,PN,nd,nd
16/02/2001,"18,11","-2,6344086021","18,11","18,5000000000","17,8000000000","18,0100000000","18,5000000000","3,94372","156,00",1,PN,nd,nd
19/02/2001,"17,95","-0,8834897846","17,95","18,0500000000","17,6000000000","17,8600000000","18,0500000000","0,69158","48,00",1,PN,nd,nd
20/02/2001,"18,18","1,2813370473","18,18","18,0000000000","18,0000000000","18,2900000000","18,4000000000","6,36874","123,00",1,PN,nd,nd
21/02/2001,"18,2","0,1100110011","18,2","18,2000000000","17,8000000000","18,0400000000","18,3800000000","3,24919","110,00",1,PN,nd,nd
22/02/2001,"17,99","-1,1538461538","17,99","18,2000000000","17,7000000000","18,0700000000","18,2000000000","2,27728","61,00",1,PN,nd,nd
23/02/2001,"18,05","0,3335186214","18,05","18,0000000000","17,7500000000","18,0500000000","19,0000000000","4,33485","90,00",1,PN,nd,nd
28/02/2001,19,"5,2631578947",19,"19,2600000000","19,0000000000","19,2200000000","19,3900000000","4,35334","113,00",1,PN,nd,nd
01/03/2001,"19,3","1,5789473684","19,3","19,3000000000","19,0000000000","19,3500000000","19,5400000000","8,23856","86,00",1,PN,nd,nd
02/03/2001,"19,33","0,1554404145","19,33","19,5000000000","19,1500000000","19,3800000000","19,5000000000","1,73298","54,00",1,PN,nd,nd
05/03/2001,"19,2","-0,6725297465","19,2","19,3600000000","18,5500000000","19,2600000000","19,3600000000","2,71818","66,00",1,PN,nd,nd
06/03/2001,"19,2","0,0000000000","19,2","19,3500000000","19,0000000000","19,3500000000","19,5100000000","1,73239","82,00",1,PN,nd,nd
07/03/2001,"20,3","5,7291666666","20,3","19,2100000000","19,2000000000","19,9200000000","20,5800000000","6,2403","179,00",1,PN,nd,nd
08/03/2001,21,"3,4482758620",21,"20,3000000000","20,2900000000","20,7200000000","21,0000000000","10,58248","239,00",1,PN,nd,nd
09/03/2001,"20,45","-2,6190476190","20,45","20,9500000000","20,4000000000","20,7200000000","21,0000000000","3,23041","60,00",1,PN,nd,nd
12/03/2001,"19,92","-2,5916870415","19,92","20,4000000000","19,6600000000","20,1600000000","20,5000000000","1,68812","57,00",1,PN,nd,nd
13/03/2001,"19,8","-0,6024096385","19,8","19,9200000000","19,5000000000","19,6700000000","19,9200000000","1,55241","55,00",1,PN,nd,nd
14/03/2001,"20,1","1,5151515151","20,1","19,0100000000","19,0100000000","19,7000000000","20,1000000000","3,84059","69,00",1,PN,nd,nd
15/03/2001,"20,56","2,2885572139","20,56","20,2000000000","19,8600000000","20,4400000000","20,7000000000","4,57747","104,00",1,PN,nd,nd
16/03/2001,"20,57","0,0486381322","20,57","20,6800000000","19,5300000000","20,5600000000","20,7000000000","1,74368","86,00",1,PN,nd,nd
19/03/2001,"20,65","0,3889158969","20,65","20,9400000000","20,0000000000","20,6300000000","20,9400000000","4,52773","86,00",1,PN,nd,nd
20/03/2001,20,"-3,1476997578",20,"20,4500000000","20,0000000000","20,1900000000","20,8900000000","6,43614","144,00",1,PN  EDJ,nd,nd
21/03/2001,"19,3","-3,5000000000","19,3","20,2000000000","19,2200000000","19,5500000000","20,2000000000","4,16559","108,00",1,PN  EDJ,nd,nd
22/03/2001,"19,8","2,5906735751","19,8","19,4000000000","16,7000000000","18,1900000000","19,8000000000","5,11952","173,00",1,PN  EDJ,nd,nd
23/03/2001,"20,88","5,4545454545","20,88","19,7900000000","19,3000000000","20,0100000000","20,8800000000","8,32704","173,00",1,PN  EDJ,nd,nd
26/03/2001,"20,3","-2,7777777777","20,3","20,9000000000","20,3000000000","20,8400000000","21,5500000000","1,31101","80,00",1,PN  EDJ,nd,nd
27/03/2001,"20,7","1,9704433497","20,7","20,2000000000","20,1000000000","20,5100000000","20,9000000000","2,61361","98,00",1,PN  EDJ,nd,nd
28/03/2001,"20,7","0,0000000000","20,7","20,8000000000","20,1100000000","20,4900000000","20,8000000000","2,38386","67,00",1,PN  EDJ,nd,nd
29/03/2001,"20,79","0,4347826086","20,79","20,7000000000","20,1200000000","20,5100000000","20,8000000000","3,86863","107,00",1,PN  EDJ,nd,nd
30/03/2001,"21,5","3,4151034151","21,5","20,7500000000","19,4100000000","20,3400000000","21,5000000000","3,14878","111,00",1,PN,nd,nd
02/04/2001,"21,2","-1,3953488372","21,2","21,1000000000","21,1000000000","21,4300000000","21,6900000000","3,80625","89,00",1,PN,nd,nd
03/04/2001,"20,8","-1,8867924528","20,8","21,1000000000","20,7500000000","20,9900000000","21,1000000000","2,23797","65,00",1,PN,nd,nd
04/04/2001,"19,71","-5,2403846153","19,71","21,0500000000","19,5000000000","20,0900000000","21,0500000000","3,76126","115,00",1,PN,nd,nd
05/04/2001,"19,4","-1,5728056823","19,4","20,3000000000","19,4000000000","19,9800000000","20,3000000000","2,50073","101,00",1,PN,nd,nd
06/04/2001,"19,81","2,1134020618","19,81","20,0000000000","19,4000000000","19,7300000000","20,0000000000","2,9023","123,00",1,PN,nd,nd
09/04/2001,"20,2","1,9687026754","20,2","19,8000000000","19,7000000000","19,9000000000","20,2100000000","1,02902","48,00",1,PN,nd,nd
10/04/2001,"20,8","2,9702970297","20,8","20,4000000000","20,1500000000","20,5800000000","21,2000000000","2,99967","95,00",1,PN,nd,nd
11/04/2001,21,"0,9615384615",21,"20,7900000000","20,6000000000","20,9700000000","21,5000000000","6,95003","121,00",1,PN,nd,nd
12/04/2001,"21,61","2,9047619047","21,61","21,3000000000","21,0000000000","21,3600000000","21,7000000000","4,076","90,00",1,PN,nd,nd
16/04/2001,"22,3","3,1929662193","22,3","21,3000000000","21,3000000000","21,9700000000","22,5000000000","5,54021","115,00",1,PN,nd,nd
17/04/2001,"22,81","2,2869955156","22,81","22,3000000000","22,0100000000","22,5300000000","22,8500000000","5,60223","109,00",1,PN,nd,nd
18/04/2001,"21,53","-5,6115738711","21,53","22,9100000000","21,5300000000","22,7100000000","23,1000000000","8,54034","293,00",1,PN,nd,nd
19/04/2001,"21,66","0,6038086391","21,66","22,0000000000","21,6600000000","22,2200000000","22,5000000000","7,22913","124,00",1,PN,nd,nd
20/04/2001,"22,3","2,9547553093","22,3","21,5000000000","21,4100000000","22,1500000000","22,5000000000","5,07452","138,00",1,PN,nd,nd
23/04/2001,"22,85","2,4663677130","22,85","22,0800000000","21,1000000000","22,6500000000","22,9900000000","4,32114","115,00",1,PN,nd,nd
24/04/2001,"23,25","1,7505470459","23,25","22,8000000000","22,6000000000","23,0600000000","23,4000000000","1,84077","88,00",1,PN,nd,nd
25/04/2001,"23,95","3,0107526881","23,95","23,1900000000","23,1900000000","23,7300000000","23,9900000000","3,9755","97,00",1,PN,nd,nd
26/04/2001,"24,8","3,5490605427","24,8","23,9500000000","23,9500000000","25,0000000000","25,5000000000","5,54063","122,00",1,PN,nd,nd
27/04/2001,"24,33","-1,8951612903","24,33","25,3000000000","24,2000000000","24,8600000000","25,8000000000","2,77509","92,00",1,PN,nd,nd
30/04/2001,"23,31","-4,1923551171","23,31","24,9000000000","23,3100000000","24,8200000000","25,5000000000","6,03147","145,00",1,PN,nd,nd
02/05/2001,"25,45","9,1806091806","25,45","23,9900000000","23,9900000000","25,1700000000","25,6200000000","6,61546","196,00",1,PN,nd,nd
03/05/2001,23,"-9,6267190569",23,"25,6000000000","22,3500000000","23,4600000000","25,6000000000","13,74567","298,00",1,PN,nd,nd
04/05/2001,"22,3","-3,0434782608","22,3","23,5100000000","22,0100000000","22,5100000000","23,5100000000","9,34729","282,00",1,PN,nd,nd
07/05/2001,"22,11","-0,8520179372","22,11","22,5000000000","22,0000000000","22,1500000000","22,6200000000","8,98069","175,00",1,PN,nd,nd
08/05/2001,"22,06","-0,2261420171","22,06","22,2000000000","21,9000000000","22,1500000000","22,4000000000","7,25112","146,00",1,PN,nd,nd
09/05/2001,"22,6","2,4478694469","22,6","22,0600000000","22,0000000000","22,6200000000","23,0000000000","7,84155","228,00",1,PN,nd,nd
10/05/2001,"23,75","5,0884955752","23,75","22,7600000000","22,7000000000","23,5200000000","24,1000000000","4,69525","151,00",1,PN,nd,nd
11/05/2001,"24,3","2,3157894736","24,3","23,7500000000","23,7000000000","24,4000000000","24,5900000000","4,64025","186,00",1,PN,nd,nd
14/05/2001,"24,7","1,6460905349","24,7","24,5000000000","24,3000000000","24,5600000000","24,8500000000","9,03151","198,00",1,PN,nd,nd
15/05/2001,25,"1,2145748987",25,"24,8000000000","24,7100000000","24,9500000000","25,1000000000","7,0845","167,00",1,PN,nd,nd
16/05/2001,"24,75","-1,0000000000","24,75","25,1000000000","24,6000000000","24,7900000000","25,2000000000","2,00625","82,00",1,PN,nd,nd
17/05/2001,"24,15","-2,4242424242","24,15","24,7500000000","23,7000000000","24,4400000000","24,7500000000","1,69881","76,00",1,PN,nd,nd
18/05/2001,"23,51","-2,6501035196","23,51","24,5000000000","23,0200000000","23,7700000000","24,5000000000","2,00205","96,00",1,PN,nd,nd
21/05/2001,"24,65","4,8490004253","24,65","23,3500000000","23,0100000000","24,7200000000","25,0000000000","1,32046","65,00",1,PN,nd,nd
22/05/2001,"24,5","-0,6085192697","24,5","24,5000000000","24,4000000000","24,5100000000","24,7900000000","1,09358","50,00",1,PN,nd,nd
23/05/2001,"24,45","-0,2040816326","24,45","24,6000000000","24,3000000000","24,6200000000","24,9500000000","2,76559","76,00",1,PN,nd,nd
24/05/2001,"24,5","0,2044989775","24,5","24,4500000000","23,6000000000","24,4600000000","24,8000000000","3,33717","80,00",1,PN,nd,nd
25/05/2001,"24,54","0,1632653061","24,54","24,7500000000","23,7000000000","24,3700000000","24,9500000000","3,64924","83,00",1,PN,nd,nd
28/05/2001,"24,29","-1,0187449062","24,29","24,8400000000","23,8000000000","24,0100000000","24,8400000000","1,78904","61,00",1,PN,nd,nd
29/05/2001,"23,9","-1,6055990119","23,9","24,6900000000","23,9000000000","24,4200000000","24,7000000000","1,88045","63,00",1,PN,nd,nd
30/05/2001,"24,3","1,6736401673","24,3","24,3700000000","24,1500000000","24,2400000000","24,4900000000","2,74992","90,00",1,PN,nd,nd
31/05/2001,"24,6","1,2345679012","24,6","24,1000000000","24,1000000000","24,5300000000","24,7000000000","6,85012","108,00",1,PN,nd,nd
01/06/2001,"24,7","0,4065040650","24,7","24,7000000000","24,1500000000","24,5500000000","24,8000000000","2,04268","71,00",1,PN,nd,nd
04/06/2001,"24,7","0,0000000000","24,7","24,7500000000","24,5000000000","24,5900000000","24,9000000000","1,29126","53,00",1,PN,nd,nd
05/06/2001,24,"-2,8340080971",24,"25,0000000000","23,7500000000","24,4400000000","25,0000000000","3,47821","89,00",1,PN,nd,nd
06/06/2001,"23,5","-2,0833333333","23,5","24,3000000000","23,5000000000","23,6700000000","24,3000000000","2,39324","116,00",1,PN,nd,nd
07/06/2001,"23,4","-0,4255319148","23,4","23,8000000000","22,3000000000","23,3200000000","23,9000000000","2,43275","145,00",1,PN,nd,nd
08/06/2001,"22,7","-2,9914529914","22,7","23,4000000000","22,7000000000","22,8700000000","23,4000000000","5,63093","211,00",1,PN,nd,nd
11/06/2001,"22,45","-1,1013215859","22,45","22,7200000000","22,0100000000","22,2200000000","24,4000000000","15,94089","289,00",1,PN,nd,nd
12/06/2001,"23,5","4,6770601336","23,5","22,5600000000","22,3500000000","23,2500000000","23,7500000000","12,83257","324,00",1,PN,nd,nd
13/06/2001,"24,5","4,2553191489","24,5","24,1800000000","23,9000000000","24,3200000000","24,6500000000","24,65105","543,00",1,PN,nd,nd
15/06/2001,"24,8","1,2244897959","24,8","24,3000000000","24,2900000000","24,5700000000","24,9600000000","3,60501","121,00",1,PN,nd,nd
18/06/2001,"24,5","-1,2096774193","24,5","24,8000000000","24,3000000000","24,5400000000","24,8000000000","9,24976","222,00",1,PN,nd,nd
19/06/2001,"24,65","0,6122448979","24,65","24,1000000000","24,1000000000","24,6800000000","24,8900000000","2,69552","93,00",1,PN,nd,nd
20/06/2001,"24,65","0,0000000000","24,65","25,1200000000","24,3000000000","24,6600000000","25,4200000000","20,46583","314,00",1,PN,nd,nd
21/06/2001,"23,5","-4,6653144016","23,5","24,7400000000","23,4800000000","23,7500000000","24,7500000000","17,50226","420,00",1,PN,nd,nd
22/06/2001,"22,85","-2,7659574468","22,85","23,6000000000","22,8500000000","23,2100000000","23,9000000000","8,54918","284,00",1,PN,nd,nd
25/06/2001,"22,21","-2,8008752735","22,21","23,0800000000","22,0600000000","22,1800000000","23,0800000000","12,75811","388,00",1,PN,nd,nd
26/06/2001,"22,15","-0,2701485817","22,15","22,2000000000","22,1000000000","22,2600000000","22,6000000000","5,90378","238,00",1,PN  EJ,nd,nd
27/06/2001,"21,75","-1,8058690744","21,75","22,3100000000","21,7500000000","22,0500000000","22,8500000000","6,41954","206,00",1,PN  EJ,nd,nd
28/06/2001,"22,25","2,2988505747","22,25","21,8000000000","21,4500000000","21,7300000000","22,3000000000","4,14978","213,00",1,PN  EJ,nd,nd
29/06/2001,"22,66","1,8426966292","22,66","22,5000000000","22,2100000000","22,5600000000","22,9000000000","2,95612","123,00",1,PN  EJ,nd,nd
02/07/2001,"22,82","0,7060900264","22,82","22,6600000000","22,6000000000","22,8600000000","23,0000000000","5,8115","132,00",1,PN  EJ,nd,nd
03/07/2001,"22,8","-0,0876424189","22,8","22,9000000000","22,4000000000","22,8700000000","23,1800000000","2,46146","109,00",1,PN  EJ,nd,nd
04/07/2001,"22,5","-1,3157894736","22,5","22,7000000000","22,4900000000","22,7500000000","22,9000000000","2,62299","117,00",1,PN  EJ,nd,nd
05/07/2001,"22,91","1,8222222222","22,91","22,7900000000","22,7900000000","22,9500000000","23,2000000000","6,67832","191,00",1,PN  EJ,nd,nd
06/07/2001,23,"0,3928415539",23,"22,9000000000","22,9000000000","23,0400000000","23,3900000000","4,50074","154,00",1,PN,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"22,94","-0,2608695652","22,94","22,9900000000","21,7000000000","22,4800000000","23,0000000000","3,24516","139,00",1,PN,nd,nd
11/07/2001,"22,2","-3,2258064516","22,2","22,7000000000","22,0000000000","22,2300000000","22,7000000000","5,87998","181,00",1,PN,nd,nd
12/07/2001,"22,5","1,3513513513","22,5","22,8000000000","22,2000000000","22,3400000000","22,8000000000","4,31267","121,00",1,PN,nd,nd
13/07/2001,"22,06","-1,9555555555","22,06","22,3000000000","21,8500000000","22,0300000000","22,3000000000","1,54709","94,00",1,PN,nd,nd
16/07/2001,"21,9","-0,7252946509","21,9","22,6000000000","21,9000000000","22,0100000000","22,6000000000","1,6531","76,00",1,PN,nd,nd
17/07/2001,"22,6","3,1963470319","22,6","22,4900000000","21,7900000000","22,4600000000","22,9500000000","5,39481","212,00",1,PN,nd,nd
18/07/2001,"22,92","1,4159292035","22,92","22,9100000000","22,5000000000","22,9000000000","23,1500000000","5,22312","177,00",1,PN,nd,nd
19/07/2001,"23,3","1,6579406631","23,3","23,0000000000","23,0000000000","23,2300000000","23,4000000000","2,38375","96,00",1,PN,nd,nd
20/07/2001,"23,2","-0,4291845493","23,2","22,5000000000","22,2100000000","22,9400000000","23,2000000000","3,32236","95,00",1,PN,nd,nd
23/07/2001,"22,52","-2,9310344827","22,52","23,1100000000","22,0100000000","22,5300000000","23,1100000000","5,94101","158,00",1,PN,nd,nd
24/07/2001,"22,65","0,5772646536","22,65","22,6000000000","22,6000000000","22,7300000000","22,8500000000","3,17155","87,00",1,PN,nd,nd
25/07/2001,"22,49","-0,7064017660","22,49","22,4500000000","22,0200000000","22,2700000000","22,5000000000","5,15581","154,00",1,PN,nd,nd
26/07/2001,22,"-2,1787461093",22,"22,4000000000","22,0000000000","22,1500000000","22,4000000000","5,43538","127,00",1,PN,nd,nd
27/07/2001,"21,8","-0,9090909090","21,8","22,1000000000","21,8000000000","22,0000000000","22,2000000000","2,09899","105,00",1,PN,nd,nd
30/07/2001,"21,4","-1,8348623853","21,4","21,8000000000","21,4000000000","21,6800000000","21,8000000000","3,28455","142,00",1,PN,nd,nd
31/07/2001,22,"2,8037383177",22,"21,6000000000","21,5800000000","21,9400000000","22,8500000000","2,98294","138,00",1,PN,nd,nd
01/08/2001,"22,2","0,9090909090","22,2","21,8500000000","21,6000000000","22,2000000000","22,4900000000","2,7205","93,00",1,PN,nd,nd
02/08/2001,"22,3","0,4504504504","22,3","22,2000000000","22,2000000000","22,3300000000","22,5000000000","1,99713","74,00",1,PN,nd,nd
03/08/2001,"22,7","1,7937219730","22,7","22,3000000000","22,0000000000","22,5300000000","22,7000000000","1,82987","85,00",1,PN,nd,nd
06/08/2001,"22,8","0,4405286343","22,8","22,8500000000","22,6000000000","22,7700000000","23,0000000000","1,93623","69,00",1,PN,nd,nd
07/08/2001,"22,85","0,2192982456","22,85","22,6000000000","22,5000000000","22,6700000000","22,8500000000","3,10877","103,00",1,PN,nd,nd
08/08/2001,"22,75","-0,4376367614","22,75","22,8500000000","22,5200000000","22,7100000000","22,8500000000","4,27648","88,00",1,PN,nd,nd
09/08/2001,"22,4","-1,5384615384","22,4","22,7600000000","22,1500000000","22,5200000000","22,8500000000","2,06525","70,00",1,PN,nd,nd
10/08/2001,"22,4","0,0000000000","22,4","22,4000000000","22,1600000000","22,3500000000","22,5100000000","3,90527","100,00",1,PN,nd,nd
13/08/2001,"22,85","2,0089285714","22,85","22,7000000000","22,5000000000","22,8800000000","23,0000000000","3,65262","137,00",1,PN,nd,nd
14/08/2001,"21,35","-6,5645514223","21,35","22,8000000000","21,0500000000","21,6200000000","22,8000000000","14,65338","515,00",1,PN,nd,nd
15/08/2001,"19,1","-10,5386416861","19,1","21,6000000000","18,8800000000","19,4900000000","21,6000000000","52,47438","1527,00",1,PN,nd,nd
16/08/2001,"19,28","0,9424083769","19,28","19,3000000000","18,2500000000","18,8700000000","19,6900000000","26,1924","614,00",1,PN,nd,nd
17/08/2001,"18,25","-5,3423236514","18,25","19,2000000000","18,1500000000","18,4800000000","19,2000000000","14,58572","480,00",1,PN,nd,nd
20/08/2001,"18,3","0,2739726027","18,3","18,2600000000","18,1500000000","18,3600000000","18,6000000000","3,07173","118,00",1,PN,nd,nd
21/08/2001,"18,78","2,6229508196","18,78","18,3000000000","18,2800000000","18,5600000000","18,9800000000","7,54913","247,00",1,PN,nd,nd
22/08/2001,"18,64","-0,7454739084","18,64","19,0000000000","18,6000000000","18,7100000000","19,0000000000","2,93631","110,00",1,PN,nd,nd
23/08/2001,"18,33","-1,6630901287","18,33","18,8000000000","18,2000000000","18,3300000000","18,8000000000","2,35362","115,00",1,PN,nd,nd
24/08/2001,"19,06","3,9825422804","19,06","18,4700000000","18,4500000000","18,8300000000","19,0600000000","7,48221","214,00",1,PN,nd,nd
27/08/2001,"18,72","-1,7838405036","18,72","19,1000000000","18,7200000000","18,9900000000","19,2000000000","6,47454","168,00",1,PN,nd,nd
28/08/2001,"18,6","-0,6410256410","18,6","18,9900000000","18,5500000000","18,6600000000","18,9900000000","3,60359","108,00",1,PN,nd,nd
29/08/2001,"17,88","-3,8709677419","17,88","18,8000000000","17,8800000000","18,1100000000","18,8000000000","6,05889","274,00",1,PN,nd,nd
30/08/2001,"16,9","-5,4809843400","16,9","18,0200000000","16,4000000000","16,7500000000","18,0200000000","17,26442","425,00",1,PN,nd,nd
31/08/2001,"16,7","-1,1834319526","16,7","17,0000000000","16,3000000000","16,7400000000","17,0000000000","12,41525","349,00",1,PN,nd,nd
03/09/2001,"16,49","-1,2574850299","16,49","16,9000000000","16,3000000000","16,4900000000","16,9000000000","2,44638","146,00",1,PN,nd,nd
04/09/2001,"16,5","0,0606428138","16,5","16,5000000000","16,5000000000","16,6500000000","16,8000000000","2,62978","122,00",1,PN,nd,nd
05/09/2001,"16,5","0,0000000000","16,5","16,7000000000","16,2500000000","16,6300000000","16,8500000000","4,53523","156,00",1,PN,nd,nd
06/09/2001,"17,15","3,9393939393","17,15","16,6500000000","16,6500000000","17,2100000000","17,7900000000","3,72099","165,00",1,PN,nd,nd
10/09/2001,"15,42","-10,0874635568","15,42","16,5000000000","15,4200000000","15,7300000000","16,5000000000","5,35611","254,00",1,PN,nd,nd
11/09/2001,"13,31","-13,6835278858","13,31","15,5000000000","13,3100000000","14,0800000000","15,5200000000","1,62229","66,00",1,PN,nd,nd
12/09/2001,"13,25","-0,4507888805","13,25","12,9800000000","12,8000000000","13,5400000000","14,5000000000","8,47561","369,00",1,PN,nd,nd
13/09/2001,"11,04","-16,6792452830","11,04","13,2500000000","10,9000000000","11,6000000000","13,2500000000","8,06543","354,00",1,PN,nd,nd
14/09/2001,"10,9","-1,2681159420","10,9","11,0000000000","10,1000000000","10,5800000000","11,2000000000","5,44002","372,00",1,PN,nd,nd
17/09/2001,"10,78","-1,1009174311","10,78","11,0100000000","8,2000000000","9,6900000000","11,1000000000","31,5655","1275,00",1,PN,nd,nd
18/09/2001,"10,45","-3,0612244897","10,45","10,6100000000","10,4100000000","10,7100000000","10,9100000000","8,38828","430,00",1,PN  EDJ,nd,nd
19/09/2001,"9,89","-5,3588516746","9,89","10,8500000000","9,8900000000","10,4600000000","10,9500000000","7,18822","430,00",1,PN  EDJ,nd,nd
20/09/2001,"8,3","-16,0768452982","8,3","10,0500000000","7,9000000000","8,4400000000","10,1000000000","29,19127","1713,00",1,PN  EDJ,nd,nd
21/09/2001,"8,75","5,4216867469","8,75","7,9900000000","7,5000000000","8,5100000000","9,0500000000","13,63491","709,00",1,PN  EDJ,nd,nd
24/09/2001,9,"2,8571428571",9,"9,1000000000","8,8000000000","9,0000000000","9,2500000000","6,65541","474,00",1,PN  EDJ,nd,nd
25/09/2001,"8,84","-1,7777777777","8,84","9,1000000000","8,5000000000","8,7600000000","9,2000000000","7,31102","480,00",1,PN  EDJ,nd,nd
26/09/2001,"8,65","-2,1493212669","8,65","8,8000000000","8,1400000000","8,5700000000","8,9000000000","10,90679","366,00",1,PN  EDJ,nd,nd
27/09/2001,"8,6","-0,5780346820","8,6","8,6600000000","8,1400000000","8,3800000000","8,8900000000","5,27552","352,00",1,PN  EDJ,nd,nd
28/09/2001,"8,4","-2,3255813953","8,4","8,7000000000","8,2000000000","8,5400000000","9,2800000000","19,74722","685,00",1,PN,nd,nd
01/10/2001,"7,65","-8,9285714285","7,65","7,8800000000","7,5100000000","7,7200000000","8,0900000000","9,9282","682,00",1,PN,nd,nd
02/10/2001,"8,12","6,1437908496","8,12","7,6500000000","7,6500000000","8,0300000000","8,1900000000","7,0712","404,00",1,PN,nd,nd
03/10/2001,"8,06","-0,7389162561","8,06","8,0600000000","7,9600000000","8,0900000000","8,2500000000","4,30014","297,00",1,PN,nd,nd
04/10/2001,"8,7","7,9404466501","8,7","8,2000000000","8,2000000000","8,8100000000","9,2000000000","17,30668","629,00",1,PN,nd,nd
