data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
09/08/2004,"75,4","-4,5569620253","7,54","79,0000000000","75,4000000000","76,6000000000","79,0000000000","12,07679","665,00",1000,PN *,nd,nd
10/08/2004,78,"3,4482758620","7,8","76,4000000000","75,0000000000","76,9000000000","78,4000000000","15,32089","739,00",1000,PN *,nd,nd
11/08/2004,"77,1","-1,1538461538","7,71","77,1000000000","75,9000000000","76,7000000000","77,9000000000","12,58409","594,00",1000,PN *,nd,nd
12/08/2004,"74,6","-3,2425421530","7,46","77,0000000000","74,4000000000","75,5000000000","77,5000000000","10,82011","674,00",1000,PN *,nd,nd
13/08/2004,"73,5","-1,4745308310","7,35","76,2000000000","73,0000000000","74,0000000000","76,2000000000","10,53146","727,00",1000,PN *,nd,nd
16/08/2004,"74,8","1,7687074829","7,48","73,8000000000","73,8000000000","75,1000000000","76,0000000000","10,90578","555,00",1000,PN *,nd,nd
17/08/2004,77,"2,9411764705","7,7","76,0000000000","75,5000000000","76,7000000000","78,0000000000","12,10678","780,00",1000,PN *,nd,nd
18/08/2004,80,"3,8961038961",8,"76,7000000000","76,3000000000","79,1000000000","80,0000000000","29,32657","1434,00",1000,PN *,nd,nd
19/08/2004,"81,1","1,3750000000","8,11","81,0000000000","80,1000000000","81,7000000000","83,4000000000","24,44218","1221,00",1000,PN *,nd,nd
20/08/2004,"82,1","1,2330456226","8,21","81,9000000000","81,8000000000","82,4000000000","83,0000000000","23,13047","945,00",1000,PN *,nd,nd
23/08/2004,"80,8","-1,5834348355","8,08","82,1000000000","80,5000000000","81,4000000000","82,5000000000","7,19122","453,00",1000,PN *,nd,nd
24/08/2004,"79,4","-1,7326732673","7,94","81,8000000000","79,1000000000","80,0000000000","82,0000000000","17,3656","857,00",1000,PN *,nd,nd
25/08/2004,81,"2,0151133501","8,1","78,8000000000","76,4000000000","78,5000000000","81,5000000000","44,83779","1597,00",1000,PN *,nd,nd
26/08/2004,"76,3","-5,8024691358","7,63","79,9000000000","76,0000000000","77,3000000000","79,9000000000","39,23803","2143,00",1000,PN *,nd,nd
27/08/2004,"74,6","-2,2280471821","7,46","77,4000000000","74,3000000000","75,7000000000","77,4000000000","15,62397","1003,00",1000,PN *,nd,nd
30/08/2004,"74,4","-0,2680965147","7,44","74,8000000000","72,6000000000","73,6000000000","75,5000000000","16,52063","1077,00",1000,PN *,nd,nd
31/08/2004,"76,6","2,9569892473","7,66","75,8000000000","75,0000000000","76,2000000000","77,0000000000","28,73532","1078,00",1000,PN *,nd,nd
01/09/2004,"75,1","-1,9582245430","7,51","76,3000000000","74,0000000000","75,5000000000","77,8000000000","22,52315","1022,00",1000,PN *,nd,nd
02/09/2004,"73,8","-1,7310252996","7,38","74,9000000000","73,1000000000","73,7000000000","75,4000000000","17,78434","966,00",1000,PN *,nd,nd
03/09/2004,"72,4","-1,8970189701","7,24","73,8000000000","72,4000000000","73,2000000000","74,3000000000","9,68073","657,00",1000,PN *,nd,nd
06/09/2004,"73,2","1,1049723756","7,32","73,0000000000","72,7000000000","73,2000000000","73,8000000000","1,71341","139,00",1000,PN *,nd,nd
08/09/2004,"74,8","2,1857923497","7,48","73,5000000000","73,5000000000","75,2000000000","75,9000000000","15,03415","798,00",1000,PN *,nd,nd
09/09/2004,"73,1","-2,2727272727","7,31","74,5000000000","73,1000000000","73,6000000000","75,0000000000","13,1343","757,00",1000,PN *,nd,nd
10/09/2004,"72,5","-0,8207934336","7,25","73,5000000000","71,2000000000","72,3000000000","73,5000000000","19,05673","984,00",1000,PN *,nd,nd
13/09/2004,"72,1","-0,5517241379","7,21","72,0000000000","72,0000000000","73,3000000000","74,9000000000","14,8873","728,00",1000,PN *,nd,nd
14/09/2004,75,"4,0221914008","7,5","72,6000000000","72,1000000000","74,6000000000","75,9000000000","13,19519","711,00",1000,PN *,nd,nd
15/09/2004,"73,6","-1,8666666666","7,36","75,5000000000","72,9000000000","74,2000000000","75,5000000000","12,02026","610,00",1000,PN *,nd,nd
16/09/2004,74,"0,5434782608","7,4","73,7000000000","72,5000000000","73,4000000000","74,7000000000","28,74976","1092,00",1000,PN *,nd,nd
17/09/2004,"74,3","0,4054054054","7,43","74,7000000000","72,9000000000","74,2000000000","75,1000000000","20,89178","968,00",1000,PN *,nd,nd
20/09/2004,"75,4","1,4804845222","7,54","75,6000000000","75,4000000000","76,1000000000","76,9000000000","26,7217","1045,00",1000,PN *,nd,nd
21/09/2004,76,"0,7957559681","7,6","75,8000000000","74,7000000000","75,2000000000","76,5000000000","20,98133","717,00",1000,PN *,nd,nd
22/09/2004,"73,2","-3,6842105263","7,32","76,4000000000","73,2000000000","74,3000000000","76,4000000000","15,18563","665,00",1000,PN *,nd,nd
23/09/2004,"72,5","-0,9562841530","7,25","74,0000000000","71,6000000000","72,4000000000","74,5000000000","24,53375","860,00",1000,PN *,nd,nd
24/09/2004,"70,8","-2,3448275862","7,08","72,1000000000","69,2000000000","70,8000000000","72,6000000000","29,03426","1258,00",1000,PN *,nd,nd
27/09/2004,"68,5","-3,2485875706","6,85","70,8000000000","68,5000000000","69,4000000000","70,8000000000","10,86891","640,00",1000,PN *,nd,nd
28/09/2004,"68,5","0,0000000000","6,85","68,9000000000","67,8000000000","68,7000000000","69,3000000000","22,64842","922,00",1000,PN *,nd,nd
29/09/2004,69,"0,7299270072","6,9","69,1000000000","68,1000000000","69,0000000000","70,2000000000","19,36811","785,00",1000,PN *,nd,nd
30/09/2004,"69,6","0,8695652173","6,96","69,5000000000","68,9000000000","70,4000000000","71,3000000000","15,90483","599,00",1000,PN *,nd,nd
01/10/2004,"70,7","1,5804597701","7,07","70,3000000000","70,0000000000","70,6000000000","71,2000000000","9,59292","459,00",1000,PN *,nd,nd
04/10/2004,"70,9","0,2828854314","7,09","70,7000000000","70,7000000000","71,2000000000","71,8000000000","11,27099","513,00",1000,PN *,nd,nd
05/10/2004,"70,7","-0,2820874471","7,07","70,8000000000","70,0000000000","70,7000000000","71,7000000000","16,11786","604,00",1000,PN *,nd,nd
06/10/2004,"71,7","1,4144271570","7,17","70,3000000000","69,7000000000","71,2000000000","72,4000000000","18,37542","792,00",1000,PN *,nd,nd
07/10/2004,"74,2","3,4867503486","7,42","72,2000000000","71,7000000000","73,7000000000","74,5000000000","26,54891","1015,00",1000,PN *,nd,nd
08/10/2004,"75,7","2,0215633423","7,57","75,1000000000","75,1000000000","76,2000000000","77,3000000000","38,37803","1374,00",1000,PN *,nd,nd
11/10/2004,"74,5","-1,5852047556","7,45","71,9000000000","70,9000000000","73,1000000000","75,5000000000","32,2434","1443,00",1000,PN *,nd,nd
13/10/2004,"71,8","-3,6241610738","7,18","75,5000000000","70,6000000000","72,5000000000","75,8000000000","36,00142","1559,00",1000,PN *,nd,nd
14/10/2004,"70,7","-1,5320334261","7,07","71,3000000000","70,4000000000","71,2000000000","72,5000000000","9,86209","463,00",1000,PN *,nd,nd
15/10/2004,"71,3","0,8486562942","7,13","71,4000000000","71,0000000000","71,6000000000","72,2000000000","10,36915","555,00",1000,PN *,nd,nd
18/10/2004,"70,7","-0,8415147265","7,07","71,9000000000","69,2000000000","70,2000000000","71,9000000000","17,09584","710,00",1000,PN *,nd,nd
19/10/2004,69,"-2,4045261669","6,9","71,0000000000","69,0000000000","71,1000000000","73,0000000000","25,65791","816,00",1000,PN *,nd,nd
20/10/2004,"69,5","0,7246376811","6,95","69,2000000000","68,6000000000","69,5000000000","70,3000000000","7,82007","500,00",1000,PN *,nd,nd
21/10/2004,"71,7","3,1654676258","7,17","69,5000000000","69,0000000000","70,2000000000","71,7000000000","11,79852","553,00",1000,PN *,nd,nd
22/10/2004,"68,8","-4,0446304044","6,88","71,9000000000","68,8000000000","70,2000000000","72,2000000000","19,23042","792,00",1000,PN *,nd,nd
25/10/2004,"68,6","-0,2906976744","6,86","69,5000000000","68,1000000000","68,7000000000","69,5000000000","14,67875","574,00",1000,PN *,nd,nd
26/10/2004,"68,1","-0,7288629737","6,81","69,2000000000","67,8000000000","68,4000000000","69,4000000000","12,23475","457,00",1000,PN *,nd,nd
27/10/2004,71,"4,2584434654","7,1","68,3000000000","66,1000000000","69,0000000000","71,5000000000","22,74729","970,00",1000,PN *,nd,nd
28/10/2004,"70,2","-1,1267605633","7,02","70,5000000000","69,6000000000","70,1000000000","71,0000000000","11,19588","497,00",1000,PN *,nd,nd
29/10/2004,"67,5","-3,8461538461","6,75","69,7000000000","67,5000000000","68,3000000000","69,7000000000","19,24255","730,00",1000,PN *,nd,nd
01/11/2004,"69,3","2,6666666666","6,93","68,0000000000","66,0000000000","68,5000000000","70,0000000000","9,39459","480,00",1000,PN *,nd,nd
03/11/2004,73,"5,3391053391","7,3","70,6000000000","70,6000000000","72,6000000000","73,4000000000","15,67742","676,00",1000,PN *,nd,nd
04/11/2004,"73,1","0,1369863013","7,31","72,9000000000","71,6000000000","72,9000000000","73,8000000000","16,04648","693,00",1000,PN *,nd,nd
05/11/2004,70,"-4,2407660738",7,"73,0000000000","69,9000000000","71,1000000000","73,6000000000","11,16923","573,00",1000,PN *,nd,nd
08/11/2004,"68,5","-2,1428571428","6,85","70,1000000000","68,2000000000","68,9000000000","70,5000000000","8,78339","519,00",1000,PN *,nd,nd
09/11/2004,65,"-5,1094890510","6,5","64,0000000000","63,0000000000","64,8000000000","66,7000000000","41,7533","1834,00",1000,PN *,nd,nd
10/11/2004,69,"6,1538461538","6,9","65,0000000000","65,0000000000","67,8000000000","69,4000000000","18,14786","783,00",1000,PN *,nd,nd
11/11/2004,"70,8","2,6086956521","7,08","69,0000000000","66,8000000000","68,6000000000","70,8000000000","29,67165","889,00",1000,PN *,nd,nd
12/11/2004,64,"-9,6045197740","6,4","66,5000000000","64,0000000000","65,4000000000","67,5000000000","36,397","1156,00",1000,PN *ES,nd,nd
16/11/2004,67,"4,6875000000","6,7","65,1000000000","64,5000000000","66,3000000000","67,7000000000","23,6354","779,00",1000,PN *ES,nd,nd
17/11/2004,"70,8","5,6716417910","7,08","67,1000000000","65,0000000000","69,0000000000","71,0000000000","36,64999","1155,00",1000,PN *ES,nd,nd
18/11/2004,"73,8","4,2372881355","7,38","69,7000000000","68,5000000000","72,7000000000","74,8000000000","43,47428","1683,00",1000,PN *ES,nd,nd
19/11/2004,"71,8","-2,7100271002","7,18","73,7000000000","70,0000000000","72,3000000000","75,0000000000","24,43225","881,00",1000,PN *ES,nd,nd
22/11/2004,"71,9","0,1392757660","7,19","70,8000000000","69,9000000000","70,9000000000","72,6000000000","27,80778","866,00",1000,PN *ES,nd,nd
23/11/2004,"71,7","-0,2781641168","7,17","71,9000000000","71,2000000000","72,5000000000","73,7000000000","16,48619","886,00",1000,PN *ES,nd,nd
24/11/2004,"71,6","-0,1394700139","7,16","72,0000000000","71,2000000000","72,6000000000","73,6000000000","15,62544","704,00",1000,PN *ES,nd,nd
25/11/2004,"73,7","2,9329608938","7,37","72,8000000000","72,2000000000","73,4000000000","74,2000000000","12,54546","678,00",1000,PN *,nd,nd
26/11/2004,"72,7","-1,3568521031","7,27","73,0000000000","72,5000000000","72,9000000000","73,7000000000","6,49446","333,00",1000,PN *,nd,nd
29/11/2004,"71,6","-1,5130674002","7,16","72,2000000000","71,2000000000","71,8000000000","72,8000000000","11,0714","462,00",1000,PN *,nd,nd
30/11/2004,"71,5","-0,1396648044","7,15","71,4000000000","71,0000000000","71,5000000000","72,0000000000","11,32629","476,00",1000,PN *,nd,nd
01/12/2004,"70,5","-1,3986013986","7,05","71,7000000000","70,4000000000","70,9000000000","71,7000000000","10,49329","720,00",1000,PN *,nd,nd
02/12/2004,"69,6","-1,2765957446","6,96","70,5000000000","69,4000000000","70,0000000000","71,5000000000","9,82202","598,00",1000,PN *,nd,nd
03/12/2004,"67,3","-3,3045977011","6,73","69,6000000000","67,3000000000","68,4000000000","70,3000000000","16,89864","972,00",1000,PN *,nd,nd
06/12/2004,67,"-0,4457652303","6,7","68,1000000000","66,1000000000","67,3000000000","68,5000000000","15,20549","812,00",1000,PN *,nd,nd
07/12/2004,"67,1","0,1492537313","6,71","67,3000000000","66,2000000000","68,0000000000","68,9000000000","11,85532","578,00",1000,PN *,nd,nd
08/12/2004,"67,8","1,0432190760","6,78","67,2000000000","67,0000000000","67,6000000000","68,5000000000","15,02878","671,00",1000,PN *,nd,nd
09/12/2004,"66,9","-1,3274336283","6,69","67,6000000000","66,8000000000","67,3000000000","68,9000000000","12,88987","643,00",1000,PN *,nd,nd
10/12/2004,"68,8","2,8400597907","6,88","66,8000000000","66,8000000000","67,8000000000","69,0000000000","10,05574","686,00",1000,PN *,nd,nd
13/12/2004,"67,9","-1,3081395348","6,79","68,8000000000","67,5000000000","68,4000000000","69,5000000000","14,02881","545,00",1000,PN *,nd,nd
14/12/2004,"72,1","6,1855670103","7,21","68,5000000000","68,1000000000","70,7000000000","72,2000000000","23,53593","1065,00",1000,PN *,nd,nd
15/12/2004,"72,4","0,4160887656","7,24","72,4000000000","70,8000000000","72,6000000000","74,3000000000","59,62017","2320,00",1000,PN *,nd,nd
16/12/2004,72,"-0,5524861878","7,2","71,9000000000","71,9000000000","72,4000000000","73,7000000000","32,11841","432,00",1000,PN *,nd,nd
17/12/2004,"71,3","-0,9722222222","7,13","71,9000000000","70,3000000000","71,2000000000","72,0000000000","12,78478","523,00",1000,PN *,nd,nd
20/12/2004,71,"-0,4207573632","7,1","70,9000000000","70,1000000000","70,5000000000","71,0000000000","8,54047","426,00",1000,PN *,nd,nd
21/12/2004,"71,4","0,5633802816","7,14","70,8000000000","70,2000000000","71,0000000000","71,6000000000","5,28551","259,00",1000,PN *,nd,nd
22/12/2004,"70,5","-1,2605042016","7,05","71,3000000000","70,5000000000","71,0000000000","72,0000000000","9,04403","352,00",1000,PN *,nd,nd
23/12/2004,"70,9","0,5673758865","7,09","70,3000000000","69,0000000000","70,5000000000","71,5000000000","6,76712","295,00",1000,PN *,nd,nd
24/12/2004,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
27/12/2004,"69,1","-2,5387870239","6,91","70,7000000000","69,0000000000","69,8000000000","71,2000000000","7,02766","346,00",1000,PN *,nd,nd
28/12/2004,"70,3","1,7366136034","7,03","69,5000000000","69,5000000000","70,2000000000","71,0000000000","8,56681","295,00",1000,PN *,nd,nd
29/12/2004,"69,3","-1,4224751066","6,93","71,0000000000","69,3000000000","69,6000000000","71,0000000000","10,00439","286,00",1000,PN *,nd,nd
30/12/2004,"71,9","3,7518037518","7,19","70,0000000000","69,5000000000","71,2000000000","72,0000000000","8,44468","473,00",1000,PN *,nd,nd
31/12/2004,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/01/2005,"71,1","-1,1126564673","7,11","72,0000000000","71,1000000000","72,0000000000","73,2000000000","13,06362","487,00",1000,PN *,nd,nd
04/01/2005,"66,8","-6,0478199718","6,68","71,9000000000","66,8000000000","69,0000000000","71,9000000000","15,16558","544,00",1000,PN *,nd,nd
05/01/2005,"67,5","1,0479041916","6,75","68,0000000000","66,5000000000","68,0000000000","69,1000000000","11,76001","462,00",1000,PN *,nd,nd
06/01/2005,"66,7","-1,1851851851","6,67","69,0000000000","65,3000000000","66,5000000000","69,0000000000","15,29675","697,00",1000,PN *,nd,nd
07/01/2005,68,"1,9490254872","6,8","68,7000000000","66,9000000000","67,9000000000","69,3000000000","7,1113","337,00",1000,PN *,nd,nd
10/01/2005,66,"-2,9411764705","6,6","66,8000000000","65,2000000000","66,7000000000","67,9000000000","12,53373","426,00",1000,PN *,nd,nd
11/01/2005,"66,2","0,3030303030","6,62","66,3000000000","65,7000000000","66,6000000000","68,0000000000","9,64476","366,00",1000,PN *,nd,nd
12/01/2005,"67,3","1,6616314199","6,73","66,7000000000","66,1000000000","66,7000000000","67,5000000000","8,44185","441,00",1000,PN *,nd,nd
13/01/2005,"66,3","-1,4858841010","6,63","67,2000000000","66,3000000000","66,9000000000","68,1000000000","10,7729","416,00",1000,PN *,nd,nd
14/01/2005,66,"-0,4524886877","6,6","65,4000000000","64,1000000000","65,1000000000","66,0000000000","14,37182","542,00",1000,PN *,nd,nd
17/01/2005,"64,7","-1,9696969696","6,47","65,6000000000","64,6000000000","65,7000000000","66,7000000000","5,44927","236,00",1000,PN *,nd,nd
18/01/2005,"65,1","0,6182380216","6,51","65,0000000000","62,0000000000","64,7000000000","66,3000000000","21,93278","604,00",1000,PN *,nd,nd
19/01/2005,67,"2,9185867895","6,7","65,1000000000","65,0000000000","66,3000000000","67,3000000000","31,22331","514,00",1000,PN *,nd,nd
20/01/2005,65,"-2,9850746268","6,5","65,6000000000","64,8000000000","65,9000000000","67,0000000000","25,41292","568,00",1000,PN *,nd,nd
21/01/2005,66,"1,5384615384","6,6","65,6000000000","65,5000000000","66,1000000000","67,2000000000","12,53558","355,00",1000,PN *,nd,nd
24/01/2005,"65,1","-1,3636363636","6,51","66,0000000000","65,0000000000","65,6000000000","67,0000000000","4,6701","217,00",1000,PN *,nd,nd
25/01/2005,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2005,"66,6","2,3041474654","6,66","66,3000000000","65,0000000000","65,8000000000","66,7000000000","8,2558","238,00",1000,PN *,nd,nd
27/01/2005,"63,9","-4,0540540540","6,39","66,6000000000","63,5000000000","64,1000000000","66,6000000000","17,14514","491,00",1000,PN *,nd,nd
28/01/2005,"62,7","-1,8779342723","6,27","63,5000000000","61,9000000000","62,5000000000","63,8000000000","17,15862","695,00",1000,PN *,nd,nd
31/01/2005,"63,9","1,9138755980","6,39","63,0000000000","63,0000000000","64,1000000000","65,2000000000","5,52496","223,00",1000,PN *,nd,nd
01/02/2005,"63,8","-0,1564945226","6,38","65,0000000000","63,1000000000","63,8000000000","65,4000000000","11,08003","331,00",1000,PN *,nd,nd
02/02/2005,"65,5","2,6645768025","6,55","63,7000000000","63,5000000000","64,5000000000","65,9000000000","10,0074","315,00",1000,PN *,nd,nd
03/02/2005,"66,5","1,5267175572","6,65","65,1000000000","64,5000000000","65,4000000000","66,5000000000","7,27551","255,00",1000,PN *,nd,nd
04/02/2005,"70,2","5,5639097744","7,02","67,0000000000","66,8000000000","69,8000000000","71,4000000000","15,01546","687,00",1000,PN *,nd,nd
09/02/2005,"72,1","2,7065527065","7,21","70,0000000000","70,0000000000","71,7000000000","72,2000000000","14,82828","347,00",1000,PN *,nd,nd
10/02/2005,73,"1,2482662968","7,3","71,0000000000","70,2000000000","71,6000000000","73,4000000000","9,11903","496,00",1000,PN *,nd,nd
11/02/2005,"73,3","0,4109589041","7,33","72,1000000000","71,8000000000","73,0000000000","73,7000000000","12,42381","534,00",1000,PN *,nd,nd
14/02/2005,"72,9","-0,5457025920","7,29","73,3000000000","71,0000000000","73,0000000000","73,6000000000","11,08084","494,00",1000,PN *,nd,nd
15/02/2005,"73,9","1,3717421124","7,39","72,5000000000","72,0000000000","73,1000000000","73,9000000000","8,75669","345,00",1000,PN *,nd,nd
16/02/2005,"73,4","-0,6765899864","7,34","73,2000000000","72,9000000000","73,9000000000","74,9000000000","48,89731","1389,00",1000,PN *,nd,nd
17/02/2005,"77,5","5,5858310626","7,75","73,4000000000","73,4000000000","75,6000000000","77,8000000000","30,87046","917,00",1000,PN *,nd,nd
18/02/2005,"71,6","-7,6129032258","7,16","76,8000000000","71,4000000000","73,1000000000","76,8000000000","39,76716","1170,00",1000,PN *,nd,nd
21/02/2005,"69,5","-2,9329608938","6,95","71,4000000000","69,5000000000","70,3000000000","71,5000000000","9,45499","515,00",1000,PN *,nd,nd
22/02/2005,"67,8","-2,4460431654","6,78","69,5000000000","67,8000000000","68,5000000000","69,5000000000","22,57741","810,00",1000,PN *,nd,nd
23/02/2005,70,"3,2448377581",7,"68,5000000000","68,0000000000","69,0000000000","70,0000000000","21,94774","640,00",1000,PN *,nd,nd
24/02/2005,"73,2","4,5714285714","7,32","71,0000000000","70,8000000000","72,8000000000","74,4000000000","22,2099","1059,00",1000,PN *,nd,nd
25/02/2005,"72,4","-1,0928961748","7,24","73,0000000000","71,0000000000","73,4000000000","74,5000000000","13,26598","604,00",1000,PN *,nd,nd
28/02/2005,"70,7","-2,3480662983","7,07","72,0000000000","70,7000000000","71,6000000000","72,5000000000","7,31583","339,00",1000,PN *,nd,nd
01/03/2005,71,"0,4243281471","7,1","70,7000000000","69,4000000000","71,1000000000","72,3000000000","9,68418","492,00",1000,PN *,nd,nd
02/03/2005,"72,3","1,8309859154","7,23","71,0000000000","69,8000000000","71,3000000000","72,3000000000","11,69445","431,00",1000,PN *,nd,nd
03/03/2005,"72,5","0,2766251728","7,25","72,7000000000","71,7000000000","72,7000000000","73,8000000000","7,52284","413,00",1000,PN *,nd,nd
04/03/2005,"73,4","1,2413793103","7,34","73,2000000000","72,3000000000","73,0000000000","73,8000000000","12,23942","550,00",1000,PN *,nd,nd
07/03/2005,"72,9","-0,6811989100","7,29","73,5000000000","72,9000000000","73,6000000000","74,4000000000","12,42227","522,00",1000,PN *,nd,nd
08/03/2005,"70,9","-2,7434842249","7,09","72,5000000000","70,8000000000","71,9000000000","73,2000000000","9,28422","403,00",1000,PN *,nd,nd
09/03/2005,"68,3","-3,6671368124","6,83","70,6000000000","67,4000000000","69,4000000000","71,3000000000","11,83935","647,00",1000,PN *,nd,nd
10/03/2005,"68,7","0,5856515373","6,87","68,4000000000","66,9000000000","67,9000000000","68,8000000000","8,31919","434,00",1000,PN *,nd,nd
11/03/2005,"67,1","-2,3289665211","6,71","69,4000000000","66,4000000000","68,1000000000","70,6000000000","11,68866","606,00",1000,PN *,nd,nd
14/03/2005,"69,6","3,7257824143","6,96","67,1000000000","65,5000000000","67,7000000000","69,6000000000","11,07594","592,00",1000,PN *,nd,nd
15/03/2005,"66,3","-4,7413793103","6,63","69,8000000000","66,3000000000","67,0000000000","70,2000000000","11,62315","578,00",1000,PN *,nd,nd
16/03/2005,"66,6","0,4524886877","6,66","66,1000000000","65,5000000000","66,3000000000","67,2000000000","9,80958","469,00",1000,PN *,nd,nd
17/03/2005,67,"0,6006006006","6,7","65,5000000000","65,4000000000","67,2000000000","68,8000000000","12,74745","473,00",1000,PN *,nd,nd
18/03/2005,"65,4","-2,3880597014","6,54","67,2000000000","65,3000000000","65,9000000000","67,2000000000","11,25783","516,00",1000,PN *,nd,nd
21/03/2005,"65,1","-0,4587155963","6,51","65,4000000000","65,0000000000","65,5000000000","66,0000000000","5,59039","298,00",1000,PN *,nd,nd
22/03/2005,"61,7","-5,2227342549","6,17","65,5000000000","61,0000000000","63,5000000000","66,0000000000","13,15805","589,00",1000,PN *,nd,nd
23/03/2005,"60,6","-1,7828200972","6,06","62,1000000000","59,3000000000","60,5000000000","62,1000000000","16,17269","736,00",1000,PN *,nd,nd
24/03/2005,"60,6","0,0000000000","6,06","63,0000000000","60,6000000000","61,1000000000","63,0000000000","12,87217","366,00",1000,PN *,nd,nd
28/03/2005,"60,2","-0,6600660066","6,02","60,0000000000","60,0000000000","60,9000000000","61,5000000000","10,0828","282,00",1000,PN *,nd,nd
29/03/2005,"59,6","-0,9966777408","5,96","61,0000000000","59,5000000000","60,6000000000","62,0000000000","14,90123","536,00",1000,PN *,nd,nd
30/03/2005,"63,1","5,8724832214","6,31","60,4000000000","60,0000000000","62,0000000000","63,3000000000","15,44864","620,00",1000,PN *,nd,nd
31/03/2005,"63,8","1,1093502377","6,38","63,6000000000","62,1000000000","63,0000000000","64,1000000000","9,56783","453,00",1000,PN *,nd,nd
01/04/2005,"62,4","-2,1943573667","6,24","64,5000000000","62,4000000000","63,8000000000","65,3000000000","16,90665","686,00",1000,PN *,nd,nd
04/04/2005,"62,7","0,4807692307","6,27","62,1000000000","61,2000000000","62,1000000000","63,6000000000","12,48126","579,00",1000,PN *,nd,nd
05/04/2005,"61,1","-2,5518341307","6,11","62,8000000000","60,9000000000","61,9000000000","63,1000000000","11,31265","469,00",1000,PN *,nd,nd
06/04/2005,"60,5","-0,9819967266","6,05","61,1000000000","60,1000000000","61,0000000000","62,2000000000","8,67928","451,00",1000,PN *,nd,nd
07/04/2005,"63,1","4,2975206611","6,31","61,5000000000","60,9000000000","62,4000000000","63,4000000000","19,82787","681,00",1000,PN *,nd,nd
08/04/2005,61,"-3,3280507131","6,1","62,5000000000","61,0000000000","62,2000000000","63,0000000000","6,28468","270,00",1000,PN *,nd,nd
11/04/2005,"62,2","1,9672131147","6,22","61,0000000000","61,0000000000","62,3000000000","62,9000000000","6,12615","289,00",1000,PN *,nd,nd
12/04/2005,"63,4","1,9292604501","6,34","62,2000000000","61,4000000000","62,9000000000","64,5000000000","15,75195","970,00",1000,PN *,nd,nd
13/04/2005,63,"-0,6309148264","6,3","64,2000000000","62,6000000000","64,1000000000","65,5000000000","34,26087","1393,00",1000,PN *,nd,nd
14/04/2005,"60,3","-4,2857142857","6,03","63,6000000000","60,3000000000","61,8000000000","63,6000000000","9,03319","465,00",1000,PN *,nd,nd
15/04/2005,"60,8","0,8291873963","6,08","60,5000000000","60,4000000000","61,1000000000","62,7000000000","13,3632","888,00",1000,PN *,nd,nd
18/04/2005,"61,7","1,4802631578","6,17","60,5000000000","60,4000000000","61,8000000000","62,9000000000","10,93223","536,00",1000,PN *,nd,nd
19/04/2005,"62,1","0,6482982171","6,21","62,1000000000","62,0000000000","62,3000000000","63,5000000000","10,4692","360,00",1000,PN *,nd,nd
20/04/2005,"59,7","-3,8647342995","5,97","62,0000000000","59,5000000000","60,6000000000","62,0000000000","13,60499","607,00",1000,PN *,nd,nd
22/04/2005,"57,8","-3,1825795644","5,78","60,5000000000","57,5000000000","59,2000000000","60,7000000000","18,65097","637,00",1000,PN *,nd,nd
25/04/2005,"58,7","1,5570934256","5,87","58,7000000000","58,1000000000","59,2000000000","59,9000000000","10,71783","958,00",1000,PN *,nd,nd
26/04/2005,"57,9","-1,3628620102","5,79","58,9000000000","57,5000000000","58,1000000000","59,3000000000","18,05286","1766,00",1000,PN *,nd,nd
27/04/2005,"57,8","-0,1727115716","5,78","58,0000000000","57,5000000000","57,9000000000","58,8000000000","8,88068","1089,00",1000,PN *,nd,nd
28/04/2005,55,"-4,8442906574","5,5","57,5000000000","54,7000000000","55,7000000000","58,3000000000","12,66209","1084,00",1000,PN *,nd,nd
29/04/2005,"55,3","0,5454545454","5,53","55,9000000000","53,1000000000","54,1000000000","56,0000000000","22,86825","701,00",1000,PN *,nd,nd
02/05/2005,53,"-4,1591320072","5,3","55,3000000000","52,8000000000","53,6000000000","55,3000000000","8,3627","449,00",1000,PN *,nd,nd
03/05/2005,"51,3","-3,2075471698","5,13","53,2000000000","51,3000000000","52,2000000000","53,7000000000","6,05106","402,00",1000,PN *,nd,nd
04/05/2005,"52,8","2,9239766081","13,2","52,0000000000","50,9200000000","52,6400000000","53,2000000000","5,47148","276,00",1,PN  EG,nd,nd
05/05/2005,54,"2,2727272727","13,5","52,8000000000","52,6000000000","53,9200000000","54,6000000000","4,76127","341,00",1,PN  EG,nd,nd
06/05/2005,54,"0,0000000000","13,5","53,6000000000","53,6000000000","54,3200000000","54,8000000000","2,94303","201,00",1,PN  EG,nd,nd
09/05/2005,"52,44","-2,8888888888","13,11","54,0000000000","52,4400000000","53,3600000000","54,1200000000","5,588","222,00",1,PN  EG,nd,nd
10/05/2005,50,"-4,6529366895","12,5","52,2400000000","49,4800000000","50,3600000000","52,4400000000","7,76788","419,00",1,PN  EG,nd,nd
11/05/2005,"49,8","-0,4000000000","12,45","50,0000000000","49,1200000000","49,7200000000","50,6000000000","8,05379","360,00",1,PN  EG,nd,nd
