data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
20/03/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
21/03/2003,"15,9032507351","0,0000000000","0,19","15,9032507350","15,9032507350","15,9032507350","15,9032507350","0,03249","4,00",1,ON  INT N1,nd,nd
24/03/2003,"17,5772771283","10,5263157896","0,21","15,9032507351","15,9032507351","15,9032507351","17,5772771282","0,02797","10,00",1,ON  INT N1,nd,nd
25/03/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/03/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
27/03/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
28/03/2003,"17,5772771283","0,0000000000","0,21","17,5772771282","17,5772771282","17,5772771282","17,5772771282","0,00021","1,00",1,ON  INT N1,nd,nd
31/03/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
01/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
02/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/04/2003,"16,7402639317","-4,7619047619","0,2","18,4142903248","15,0662375385","15,9032507351","18,4142903248","0,02947","12,00",1,ON  INT N1,nd,nd
04/04/2003,"16,7402639317","0,0000000000","0,2","16,7402639317","16,7402639317","16,7402639317","16,7402639317","0,0002","1,00",1,ON  INT N1,nd,nd
07/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
08/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
09/04/2003,"15,9032507351","-5,0000000000","0,19","18,4142903248","15,9032507350","15,9032507350","18,4142903248","0,00404","6,00",1,ON  INT N1,nd,nd
10/04/2003,"15,9032507351","0,0000000000","0,19","15,9032507350","15,9032507350","15,9032507350","15,9032507350","0,00171","2,00",1,ON  INT N1,nd,nd
11/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
14/04/2003,"16,7402639317","5,2631578948","0,2","16,7402639317","16,7402639317","16,7402639317","16,7402639317","0,0132","7,00",1,ON  INT N1,nd,nd
15/04/2003,"23,4363695044","40,0000000001","0,28","19,2513035214","19,2513035214","20,0883167180","23,4363695043","0,00619","10,00",1,ON  INT N1,nd,nd
16/04/2003,"20,9253299146","-10,7142857144","0,25","22,5993563077","20,9253299146","20,9253299146","22,5993563077","0,00777","4,00",1,ON  INT N1,nd,nd
17/04/2003,"20,9253299146","0,0000000000","0,25","20,9253299146","20,9253299146","20,9253299146","20,9253299146","0,00025","1,00",1,ON  INT N1,nd,nd
22/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
23/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
24/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
25/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
28/04/2003,"20,7592558677","-0,7936507934","0,24","20,7592558676","20,7592558676","20,7592558676","20,7592558676","0,00048","1,00",1,ON  ED  N1,nd,nd
29/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
30/04/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
02/05/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
05/05/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
06/05/2003,"21,6242248622","4,1666666667","0,25","19,8942868732","19,8942868732","19,8942868732","21,6242248622","0,00209","3,00",1,ON      N1,nd,nd
07/05/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
08/05/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
09/05/2003,"21,6242248622","0,0000000000","0,25","19,8942868732","19,8942868732","19,8942868732","21,6242248622","0,01187","8,00",1,ON      N1,nd,nd
12/05/2003,"21,6242248622","0,0000000000","0,25","21,6242248622","21,6242248622","21,6242248622","21,6242248622","0,00025","1,00",1,ON      N1,nd,nd
13/05/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
14/05/2003,"20,7592558677","-4,0000000000","0,24","20,7592558676","20,7592558676","20,7592558676","20,7592558676","0,0024","1,00",1,ON      N1,nd,nd
15/05/2003,"19,8942868732","-4,1666666667","0,23","19,8942868731","19,8942868731","19,8942868731","19,8942868731","0,00023","1,00",1,ON      N1,nd,nd
16/05/2003,"20,7592558677","4,3478260870","0,24","20,7592558676","20,7592558676","20,7592558676","20,7592558676","0,00288","4,00",1,ON      N1,nd,nd
19/05/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
20/05/2003,"20,7592558677","0,0000000000","0,24","19,8942868732","19,8942868732","19,8942868732","20,7592558676","0,00484","4,00",1,ON      N1,nd,nd
21/05/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
22/05/2003,"20,7592558677","0,0000000000","0,24","19,8942868732","19,0293178787","19,0293178787","20,7592558676","0,10303","11,00",1,ON      N1,nd,nd
23/05/2003,"19,8942868732","-4,1666666667","0,23","19,8942868731","19,8942868731","19,8942868731","19,8942868731","0,0023","1,00",1,ON      N1,nd,nd
26/05/2003,"19,8942868732","0,0000000000","0,23","19,8942868731","19,8942868731","19,8942868731","19,8942868731","0,0069","1,00",1,ON      N1,nd,nd
27/05/2003,"19,8942868732","0,0000000000","0,23","19,0293178786","18,1643488842","18,1643488842","19,8942868731","0,0024","7,00",1,ON      N1,nd,nd
28/05/2003,"20,7592558677","4,3478260870","0,24","19,8942868732","19,0293178787","19,8942868732","20,7592558676","0,00506","4,00",1,ON      N1,nd,nd
29/05/2003,"20,7592558677","0,0000000000","0,24","19,8942868732","19,8942868732","19,8942868732","20,7592558676","0,00508","4,00",1,ON      N1,nd,nd
30/05/2003,"20,7592558677","0,0000000000","0,24","20,7592558676","20,7592558676","20,7592558676","20,7592558676","0,024","4,00",1,ON      N1,nd,nd
02/06/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/06/2003,"19,8942868732","-4,1666666667","0,23","19,8942868731","19,8942868731","19,8942868731","19,8942868731","0,0023","1,00",1,ON      N1,nd,nd
04/06/2003,"23,3541628511","17,3913043475","0,27","19,8942868731","19,8942868731","19,8942868731","23,3541628510","0,01155","4,00",1,ON      N1,nd,nd
05/06/2003,"21,6242248622","-7,4074074071","0,25","19,8942868732","19,8942868732","19,8942868732","21,6242248622","0,00739","13,00",1,ON      N1,nd,nd
06/06/2003,"21,6242248622","0,0000000000","0,25","21,6242248622","21,6242248622","21,6242248622","21,6242248622","0,0055","5,00",1,ON      N1,nd,nd
09/06/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/06/2003,"21,6242248622","0,0000000000","0,25","21,6242248622","20,7592558677","20,7592558677","21,6242248622","0,00395","5,00",1,ON      N1,nd,nd
11/06/2003,"20,7592558677","-4,0000000000","0,24","19,8942868732","19,8942868732","19,8942868732","20,7592558676","0,00346","4,00",1,ON      N1,nd,nd
12/06/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
13/06/2003,"20,7592558677","0,0000000000","0,24","20,7592558676","20,7592558676","20,7592558676","20,7592558676","0,00024","1,00",1,ON      N1,nd,nd
16/06/2003,"18,1643488842","-12,5000000001","0,21","19,8942868731","18,1643488841","18,1643488841","19,8942868731","0,01623","14,00",1,ON      N1,nd,nd
17/06/2003,"19,0293178787","4,7619047619","0,22","19,0293178786","19,0293178786","19,0293178786","19,0293178786","0,00264","2,00",1,ON      N1,nd,nd
18/06/2003,"19,8942868732","4,5454545455","0,23","19,8942868731","19,8942868731","19,8942868731","19,8942868731","0,00115","3,00",1,ON      N1,nd,nd
20/06/2003,"19,0293178787","-4,3478260870","0,22","19,0293178786","19,0293178786","19,0293178786","19,0293178786","0,00022","1,00",1,ON      N1,nd,nd
23/06/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
24/06/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
25/06/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/06/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
27/06/2003,"19,0293178787","0,0000000000","0,22","18,1643488842","17,2993798897","17,2993798897","19,0293178786","0,00143","5,00",1,ON      N1,nd,nd
30/06/2003,"19,0293178787","0,0000000000","0,22","19,0293178786","19,0293178786","19,0293178786","19,0293178786","0,00022","1,00",1,ON      N1,nd,nd
01/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
02/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/07/2003,"19,0293178787","0,0000000000","0,22","18,1643488842","18,1643488842","18,1643488842","19,0293178786","0,00108","3,00",1,ON      N1,nd,nd
04/07/2003,"19,0293178787","0,0000000000","0,22","19,0293178786","19,0293178786","19,0293178786","19,0293178786","0,00044","2,00",1,ON      N1,nd,nd
07/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
08/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
09/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2003,"18,1643488842","-4,5454545455","0,21","19,0293178786","17,2993798897","18,1643488841","19,0293178786","0,0015","6,00",1,ON      N1,nd,nd
11/07/2003,"17,2993798897","-4,7619047619","0,2","17,2993798897","17,2993798897","17,2993798897","17,2993798897","0,0004","1,00",1,ON      N1,nd,nd
14/07/2003,"17,2993798897","0,0000000000","0,2","17,2993798897","17,2993798897","17,2993798897","17,2993798897","0,0006","1,00",1,ON      N1,nd,nd
15/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
16/07/2003,"17,2993798897","0,0000000000","0,2","17,2993798897","17,2993798897","17,2993798897","17,2993798897","0,0114","2,00",1,ON      N1,nd,nd
17/07/2003,"14,7044729063","-14,9999999996","0,17","17,2993798897","14,7044729062","16,4344108952","17,2993798897","0,01843","18,00",1,ON      N1,nd,nd
18/07/2003,"15,5694419008","5,8823529412","0,18","17,2993798897","15,5694419007","15,5694419007","17,2993798897","0,01878","11,00",1,ON      N1,nd,nd
21/07/2003,"16,4344108953","5,5555555556","0,19","15,5694419008","15,5694419008","15,5694419008","16,4344108952","0,00235","5,00",1,ON      N1,nd,nd
22/07/2003,"16,4344108953","0,0000000000","0,19","16,4344108952","16,4344108952","16,4344108952","16,4344108952","0,01425","3,00",1,ON      N1,nd,nd
23/07/2003,"15,5694419008","-5,2631578948","0,18","16,4344108952","15,5694419007","15,5694419007","16,4344108952","0,00073","4,00",1,ON      N1,nd,nd
24/07/2003,"16,4344108953","5,5555555556","0,19","16,4344108952","16,4344108952","16,4344108952","16,4344108952","0,00171","4,00",1,ON      N1,nd,nd
25/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
28/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
29/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
30/07/2003,"16,4344108953","0,0000000000","0,19","16,4344108952","15,5694419008","15,5694419008","16,4344108952","0,00149","3,00",1,ON      N1,nd,nd
31/07/2003,"16,4344108953","0,0000000000","0,19","16,4344108952","16,4344108952","16,4344108952","16,4344108952","0,00228","2,00",1,ON      N1,nd,nd
01/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
04/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
05/08/2003,"16,4344108953","0,0000000000","0,19","15,5694419008","15,5694419008","15,5694419008","16,4344108952","0,00148","2,00",1,ON      N1,nd,nd
06/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
07/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
08/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
11/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
12/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
13/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
14/08/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
15/08/2003,"15,5694419008","-5,2631578948","0,18","15,5694419007","15,5694419007","15,5694419007","15,5694419007","0,00018","1,00",1,ON      N1,nd,nd
18/08/2003,"16,4344108953","5,5555555556","0,19","16,4344108952","16,4344108952","16,4344108952","16,4344108952","0,00247","6,00",1,ON      N1,nd,nd
19/08/2003,"16,4344108953","0,0000000000","0,19","16,4344108952","16,4344108952","16,4344108952","16,4344108952","0,00646","6,00",1,ON      N1,nd,nd
20/08/2003,"17,2993798897","5,2631578941","0,2","16,4344108952","16,4344108952","16,4344108952","17,2993798897","0,0131","7,00",1,ON      N1,nd,nd
21/08/2003,"17,2993798897","0,0000000000","0,2","17,2993798897","17,2993798897","17,2993798897","17,2993798897","0,0134","6,00",1,ON      N1,nd,nd
22/08/2003,"17,2993798897","0,0000000000","0,2","17,2993798897","17,2993798897","17,2993798897","17,2993798897","0,0104","5,00",1,ON      N1,nd,nd
25/08/2003,"17,2993798897","0,0000000000","0,2","17,2993798897","16,4344108952","16,4344108952","17,2993798897","0,0155","4,00",1,ON      N1,nd,nd
26/08/2003,"17,2993798897","0,0000000000","0,2","17,2993798897","17,2993798897","17,2993798897","17,2993798897","0,0004","2,00",1,ON      N1,nd,nd
27/08/2003,"17,2993798897","0,0000000000","0,2","18,1643488841","17,2993798897","17,2993798897","18,1643488841","0,03911","8,00",1,ON      N1,nd,nd
28/08/2003,"19,0293178787","10,0000000001","0,22","19,0293178786","19,0293178786","19,0293178786","19,0293178786","0,00198","5,00",1,ON      N1,nd,nd
29/08/2003,"19,0293178787","0,0000000000","0,22","19,0293178786","19,0293178786","19,0293178786","19,0293178786","0,00044","2,00",1,ON      N1,nd,nd
01/09/2003,"19,0293178787","0,0000000000","0,22","19,0293178786","19,0293178786","19,0293178786","19,0293178786","0,01254","5,00",1,ON      N1,nd,nd
02/09/2003,"19,8942868732","4,5454545455","0,23","19,8942868731","19,8942868731","19,8942868731","20,7592558676","0,00279","9,00",1,ON      N1,nd,nd
03/09/2003,"19,8942868732","0,0000000000","0,23","19,8942868731","19,8942868731","19,8942868731","19,8942868731","0,03197","9,00",1,ON      N1,nd,nd
04/09/2003,"24,2191318456","21,7391304346","0,28","20,7592558676","20,7592558676","21,6242248621","24,2191318455","0,0068","9,00",1,ON      N1,nd,nd
05/09/2003,"23,3541628511","-3,5714285714","0,27","23,3541628510","23,3541628510","23,3541628510","23,3541628510","0,00054","1,00",1,ON      N1,nd,nd
08/09/2003,"21,6242248622","-7,4074074071","0,25","21,6242248622","21,6242248622","21,6242248622","21,6242248622","0,0035","2,00",1,ON      N1,nd,nd
09/09/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/09/2003,"27,6790078236","27,9999999999","0,32","24,2191318456","24,2191318456","26,8140388290","27,6790078235","0,08798","23,00",1,ON      N1,nd,nd
11/09/2003,"31,1388838015","12,4999999998","0,36","28,5439768180","27,6790078235","28,5439768180","34,5987597794","0,0177","5,00",1,ON      N1,nd,nd
12/09/2003,"29,4089458126","-5,5555555553","0,34","31,1388838015","28,5439768181","28,5439768181","31,1388838015","0,00866","3,00",1,ON      N1,nd,nd
15/09/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
16/09/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
17/09/2003,"25,9490698346","-11,7647058825","0,3","28,5439768180","25,9490698345","25,9490698345","28,5439768180","0,04801","6,00",1,ON      N1,nd,nd
18/09/2003,"25,9490698346","0,0000000000","0,3","25,9490698345","25,9490698345","25,9490698345","25,9490698345","0,0012","2,00",1,ON      N1,nd,nd
19/09/2003,"25,9490698346","0,0000000000","0,3","25,9490698345","25,9490698345","25,9490698345","25,9490698345","0,0594","12,00",1,ON      N1,nd,nd
22/09/2003,"25,9490698346","0,0000000000","0,3","25,9490698345","25,9490698345","25,9490698345","25,9490698345","0,0288","4,00",1,ON      N1,nd,nd
23/09/2003,"25,9490698346","0,0000000000","0,3","25,9490698345","25,9490698345","25,9490698345","25,9490698345","0,0603","3,00",1,ON      N1,nd,nd
24/09/2003,"28,5439768181","10,0000000001","0,33","25,9490698346","25,9490698346","25,9490698346","28,5439768180","0,02568","4,00",1,ON      N1,nd,nd
25/09/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/09/2003,"26,8140388291","-6,0606060606","0,31","26,8140388290","26,8140388290","26,8140388290","26,8140388290","0,00031","1,00",1,ON      N1,nd,nd
29/09/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
30/09/2003,"25,9490698346","-3,2258064516","0,3","25,9490698345","25,9490698345","25,9490698345","25,9490698345","0,3225","3,00",1,ON      N1,nd,nd
01/10/2003,"27,6790078236","6,6666666667","0,32","27,6790078235","27,6790078235","27,6790078235","27,6790078235","0,32832","3,00",1,ON      N1,nd,nd
02/10/2003,"26,8140388291","-3,1250000000","0,31","25,9490698346","25,9490698346","25,9490698346","26,8140388290","0,00301","2,00",1,ON      N1,nd,nd
03/10/2003,"28,5439768181","6,4516129033","0,33","28,5439768180","28,5439768180","28,5439768180","28,5439768180","0,0066","1,00",1,ON      N1,nd,nd
06/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
07/10/2003,"29,4089458126","3,0303030303","0,34","28,5439768181","28,5439768181","28,5439768181","29,4089458125","0,01789","4,00",1,ON      N1,nd,nd
08/10/2003,"28,5439768181","-2,9411764706","0,33","28,5439768180","28,5439768180","28,5439768180","28,5439768180","0,00132","1,00",1,ON      N1,nd,nd
09/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/10/2003,"28,5439768181","0,0000000000","0,33","28,5439768180","28,5439768180","28,5439768180","28,5439768180","0,00165","1,00",1,ON      N1,nd,nd
13/10/2003,"28,5439768181","0,0000000000","0,33","30,2739148070","28,5439768180","28,5439768180","30,2739148070","0,01472","2,00",1,ON      N1,nd,nd
14/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
15/10/2003,"30,273914807","6,0606060603","0,35","30,2739148069","30,2739148069","30,2739148069","30,2739148069","0,00105","2,00",1,ON      N1,nd,nd
16/10/2003,"30,273914807","0,0000000000","0,35","30,2739148069","30,2739148069","30,2739148069","30,2739148069","0,0007","1,00",1,ON      N1,nd,nd
17/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
20/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
21/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
22/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
23/10/2003,"28,5439768181","-5,7142857140","0,33","28,5439768180","28,5439768180","28,5439768180","28,5439768180","0,0165","1,00",1,ON      N1,nd,nd
24/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
27/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
28/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
29/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
30/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
31/10/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/11/2003,"28,5439768181","0,0000000000","0,33","28,5439768180","28,5439768180","28,5439768180","28,5439768180","0,00792","2,00",1,ON      N1,nd,nd
04/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
05/11/2003,"30,273914807","6,0606060603","0,35","31,1388838014","30,2739148069","31,1388838014","32,8688217904","0,00954","7,00",1,ON      N1,nd,nd
06/11/2003,"29,4089458126","-2,8571428568","0,34","28,5439768181","28,5439768181","28,5439768181","29,4089458125","0,00203","2,00",1,ON      N1,nd,nd
07/11/2003,"28,5439768181","-2,9411764706","0,33","26,8140388290","26,8140388290","27,6790078235","30,2739148070","0,00621","4,00",1,ON      N1,nd,nd
10/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
11/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
12/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
13/11/2003,"28,5439768181","0,0000000000","0,33","28,5439768180","28,5439768180","28,5439768180","28,5439768180","0,03795","6,00",1,ON      N1,nd,nd
14/11/2003,"31,1388838015","9,0909090906","0,36","31,1388838014","31,1388838014","31,1388838014","31,1388838014","0,00036","1,00",1,ON      N1,nd,nd
17/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
18/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
19/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
20/11/2003,"32,8688217905","5,5555555556","0,38","32,8688217904","32,8688217904","32,8688217904","32,8688217904","0,00038","1,00",1,ON      N1,nd,nd
21/11/2003,"33,733790785","2,6315789474","0,39","34,5987597794","33,7337907849","33,7337907849","34,5987597794","0,00199","2,00",1,ON      N1,nd,nd
24/11/2003,"35,463728774","5,1282051282","0,41","33,7337907849","33,7337907849","36,3286977684","38,0586357574","0,01197","11,00",1,ON      N1,nd,nd
25/11/2003,"35,463728774","0,0000000000","0,41","30,2739148070","30,2739148070","35,4637287739","38,0586357574","0,0164","14,00",1,ON      N1,nd,nd
26/11/2003,"37,1936667629","4,8780487802","0,43","38,9236047518","37,1936667628","37,1936667628","38,9236047518","0,01594","4,00",1,ON      N1,nd,nd
27/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
28/11/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
01/12/2003,"37,1936667629","0,0000000000","0,43","34,5987597794","32,0038527959","33,7337907849","37,1936667628","0,00985","7,00",1,ON      N1,nd,nd
02/12/2003,"38,0586357574","2,3255813953","0,44","32,8688217904","32,8688217904","33,7337907849","38,0586357573","0,01552","8,00",1,ON      N1,nd,nd
03/12/2003,"38,9236047519","2,2727272727","0,45","38,9236047518","38,9236047518","38,9236047518","38,9236047518","0,00045","1,00",1,ON      N1,nd,nd
04/12/2003,"38,9236047519","0,0000000000","0,45","38,9236047518","35,4637287739","37,1936667628","38,9236047518","0,00131","3,00",1,ON      N1,nd,nd
05/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
08/12/2003,"37,1936667629","-4,4444444445","0,43","35,4637287739","35,4637287739","35,4637287739","37,1936667628","0,00166","2,00",1,ON      N1,nd,nd
09/12/2003,"34,5987597795","-6,9767441858","0,4","38,0586357574","32,8688217905","33,7337907849","38,0586357574","0,03532","14,00",1,ON      N1,nd,nd
10/12/2003,"32,8688217905","-5,0000000000","0,38","34,5987597794","29,4089458125","32,0038527959","34,5987597794","0,26173","43,00",1,ON      N1,nd,nd
11/12/2003,"35,463728774","7,8947368422","0,41","32,0038527960","29,4089458125","30,2739148070","35,4637287739","0,45871","62,00",1,ON      N1,nd,nd
12/12/2003,"34,5987597795","-2,4390243902","0,4","35,4637287739","33,7337907849","33,7337907849","35,4637287739","0,23327","19,00",1,ON      N1,nd,nd
15/12/2003,"37,1936667629","7,4999999998","0,43","35,4637287739","35,4637287739","35,4637287739","37,1936667628","0,07659","10,00",1,ON      N1,nd,nd
16/12/2003,"38,0586357574","2,3255813953","0,44","37,1936667628","37,1936667628","37,1936667628","39,7885737463","0,12687","27,00",1,ON      N1,nd,nd
17/12/2003,"38,9236047519","2,2727272727","0,45","38,9236047518","38,9236047518","38,9236047518","38,9236047518","0,045","2,00",1,ON      N1,nd,nd
18/12/2003,"38,9236047519","0,0000000000","0,45","38,0586357573","37,1936667628","37,1936667628","38,9236047518","0,57128","11,00",1,ON      N1,nd,nd
19/12/2003,"39,7885737464","2,2222222222","0,46","38,0586357573","38,0586357573","38,9236047518","40,6535427408","0,39116","41,00",1,ON      N1,nd,nd
22/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
23/12/2003,"39,7885737464","0,0000000000","0,46","38,0586357573","37,1936667628","38,0586357573","39,7885737463","0,01409","5,00",1,ON      N1,nd,nd
24/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/12/2003,"38,9236047519","-2,1739130435","0,45","38,9236047518","38,9236047518","38,9236047518","38,9236047518","0,009","1,00",1,ON      N1,nd,nd
29/12/2003,"37,1936667629","-4,4444444445","0,43","38,0586357573","37,1936667628","37,1936667628","38,0586357573","0,0087","2,00",1,ON      N1,nd,nd
30/12/2003,"38,0586357574","2,3255813953","0,44","36,3286977684","36,3286977684","37,1936667628","38,9236047518","0,15396","22,00",1,ON      N1,nd,nd
31/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
02/01/2004,"36,3286977685","-4,5454545452","0,42","36,3286977684","36,3286977684","36,3286977684","36,3286977684","0,021","2,00",1,ON      N1,nd,nd
05/01/2004,"35,463728774","-2,3809523809","0,41","36,3286977684","35,4637287739","35,4637287739","36,3286977684","0,01896","8,00",1,ON      N1,nd,nd
06/01/2004,"35,463728774","0,0000000000","0,41","36,3286977684","35,4637287739","35,4637287739","36,3286977684","0,02762","3,00",1,ON      N1,nd,nd
07/01/2004,"35,463728774","0,0000000000","0,41","35,4637287739","35,4637287739","35,4637287739","35,4637287739","0,0082","2,00",1,ON      N1,nd,nd
08/01/2004,"38,0586357574","7,3170731705","0,44","38,0586357573","36,3286977684","37,1936667628","38,0586357573","0,20714","17,00",1,ON      N1,nd,nd
09/01/2004,"37,1936667629","-2,2727272727","0,43","38,0586357573","37,1936667628","37,1936667628","38,0586357573","0,05636","4,00",1,ON      N1,nd,nd
12/01/2004,"38,0586357574","2,3255813953","0,44","38,0586357573","38,0586357573","38,0586357573","38,0586357573","0,0088","2,00",1,ON      N1,nd,nd
13/01/2004,"35,463728774","-6,8181818180","0,41","37,1936667629","35,4637287739","35,4637287739","37,1936667629","0,01131","7,00",1,ON      N1,nd,nd
14/01/2004,"35,463728774","0,0000000000","0,41","35,4637287739","35,4637287739","35,4637287739","35,4637287739","0,00533","3,00",1,ON      N1,nd,nd
15/01/2004,"35,463728774","0,0000000000","0,41","36,3286977684","35,4637287739","35,4637287739","36,3286977684","0,039","2,00",1,ON      N1,nd,nd
16/01/2004,"34,5987597795","-2,4390243902","0,4","34,5987597794","34,5987597794","34,5987597794","34,5987597794","0,004","1,00",1,ON      N1,nd,nd
