data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
20/10/2003,"12,96","-0,3843197540","12,96","13,0100000000","12,8900000000","12,9800000000","13,2000000000","1,70445","130,00",1000,PN *,nd,nd
21/10/2003,"13,1","1,0802469135","13,1","13,0000000000","13,0000000000","13,2400000000","13,4000000000","1,19445","103,00",1000,PN *,nd,nd
22/10/2003,"12,96","-1,0687022900","12,96","13,1000000000","12,9300000000","13,0700000000","13,3000000000","0,96225","92,00",1000,PN *,nd,nd
23/10/2003,"12,6","-2,7777777777","12,6","12,9000000000","12,6000000000","12,7200000000","12,9000000000","1,05734","87,00",1000,PN *,nd,nd
24/10/2003,"12,85","1,9841269841","12,85","12,5500000000","12,5200000000","12,6900000000","12,8500000000","0,16375","34,00",1000,PN *,nd,nd
27/10/2003,"12,6","-1,9455252918","12,6","13,0000000000","12,6000000000","12,7800000000","13,0000000000","0,39756","62,00",1000,PN *,nd,nd
28/10/2003,13,"3,1746031746",13,"12,2700000000","12,2700000000","12,7200000000","13,0300000000","0,42132","64,00",1000,PN *,nd,nd
29/10/2003,"12,6","-3,0769230769","12,6","13,0100000000","12,5500000000","12,8000000000","13,1200000000","1,16434","123,00",1000,PN *,nd,nd
30/10/2003,"12,67","0,5555555555","12,67","12,6200000000","12,6000000000","12,7000000000","13,0000000000","0,78533","103,00",1000,PN *,nd,nd
31/10/2003,"12,5","-1,3417521704","12,5","12,6700000000","12,5000000000","12,5700000000","12,7000000000","0,35578","69,00",1000,PN *,nd,nd
03/11/2003,"12,92","3,3600000000","12,92","12,5200000000","12,5200000000","12,7100000000","12,9700000000","0,64133","70,00",1000,PN *,nd,nd
04/11/2003,"13,17","1,9349845201","13,17","12,9000000000","12,9000000000","13,0700000000","13,2500000000","0,58062","67,00",1000,PN *,nd,nd
05/11/2003,"13,2","0,2277904328","13,2","13,1000000000","13,0700000000","13,1000000000","13,2000000000","1,21782","93,00",1000,PN *,nd,nd
06/11/2003,"12,96","-1,8181818181","12,96","13,2000000000","12,9600000000","13,3900000000","13,7000000000","0,77669","86,00",1000,PN *,nd,nd
07/11/2003,"13,13","1,3117283950","13,13","13,0200000000","13,0200000000","13,4700000000","13,6500000000","0,50269","104,00",1000,PN *,nd,nd
10/11/2003,"13,25","0,9139375476","13,25","13,1300000000","13,1300000000","13,3600000000","13,6900000000","0,19372","57,00",1000,PN *,nd,nd
11/11/2003,13,"-1,8867924528",13,"13,2000000000","12,8600000000","12,9800000000","13,3000000000","0,74147","102,00",1000,PN *,nd,nd
12/11/2003,"12,71","-2,2307692307","12,71","12,8400000000","12,7000000000","12,7900000000","13,0500000000","1,3553","131,00",1000,PN *,nd,nd
13/11/2003,"12,61","-0,7867820613","12,61","12,9700000000","12,5500000000","12,7300000000","13,0500000000","1,45446","150,00",1000,PN *,nd,nd
14/11/2003,"12,85","1,9032513877","12,85","12,5500000000","12,5500000000","12,7300000000","12,8500000000","0,30066","56,00",1000,PN *,nd,nd
17/11/2003,"12,51","-2,6459143968","12,51","12,6000000000","12,5000000000","12,6000000000","12,8300000000","0,53831","87,00",1000,PN *,nd,nd
18/11/2003,"12,3","-1,6786570743","12,3","12,5200000000","12,2100000000","12,4500000000","12,7000000000","0,82214","142,00",1000,PN *,nd,nd
19/11/2003,"12,3","0,0000000000","12,3","12,3200000000","11,7000000000","12,1900000000","12,3200000000","1,09399","129,00",1000,PN *,nd,nd
20/11/2003,"12,21","-0,7317073170","12,21","12,3300000000","12,2000000000","12,2800000000","12,4200000000","0,6169","95,00",1000,PN *,nd,nd
21/11/2003,"12,4","1,5561015561","12,4","12,2500000000","12,2500000000","12,4000000000","12,4800000000","1,65832","96,00",1000,PN *,nd,nd
24/11/2003,"12,79","3,1451612903","12,79","12,5000000000","12,4100000000","12,6400000000","12,7900000000","1,0019","137,00",1000,PN *,nd,nd
25/11/2003,"12,6","-1,4855355746","12,6","12,7900000000","12,5000000000","12,6400000000","12,8500000000","0,91451","105,00",1000,PN *,nd,nd
26/11/2003,"12,75","1,1904761904","12,75","12,5600000000","12,5600000000","12,7200000000","12,8000000000","0,68719","91,00",1000,PN *,nd,nd
27/11/2003,"12,9","1,1764705882","12,9","12,6800000000","12,5200000000","12,8400000000","12,9500000000","0,24402","55,00",1000,PN *,nd,nd
28/11/2003,"12,75","-1,1627906976","12,75","12,9500000000","12,7100000000","12,7900000000","12,9900000000","0,321","77,00",1000,PN *,nd,nd
01/12/2003,"13,6","6,6666666666","13,6","12,9000000000","12,7900000000","13,2500000000","13,6000000000","1,51379","174,00",1000,PN *,nd,nd
02/12/2003,"13,42","-1,3235294117","13,42","13,6500000000","13,4200000000","13,6700000000","14,0000000000","1,07309","147,00",1000,PN *,nd,nd
03/12/2003,"13,51","0,6706408345","13,51","13,4200000000","13,4200000000","13,5500000000","13,6000000000","1,42564","60,00",1000,PN *,nd,nd
04/12/2003,"13,6","0,6661732050","13,6","13,5000000000","13,4000000000","13,5400000000","13,8000000000","0,50672","81,00",1000,PN *,nd,nd
05/12/2003,"13,26","-2,5000000000","13,26","13,5000000000","13,2100000000","13,5500000000","13,6900000000","0,30085","61,00",1000,PN *,nd,nd
08/12/2003,"13,65","2,9411764705","13,65","13,5900000000","13,2700000000","13,5600000000","13,8000000000","1,00353","77,00",1000,PN *,nd,nd
09/12/2003,"13,99","2,4908424908","13,99","13,7000000000","13,7000000000","13,9400000000","14,2000000000","2,27065","189,00",1000,PN *,nd,nd
10/12/2003,"13,84","-1,0721944245","13,84","14,0000000000","13,8400000000","14,1400000000","14,2500000000","1,39603","156,00",1000,PN *,nd,nd
11/12/2003,"14,3","3,3236994219","14,3","14,0000000000","14,0000000000","14,3100000000","14,6000000000","0,73576","120,00",1000,PN *,nd,nd
12/12/2003,"13,8","-3,4965034965","13,8","14,3100000000","13,4100000000","13,8200000000","14,3100000000","0,63724","116,00",1000,PN *,nd,nd
15/12/2003,"13,76","-0,2898550724","13,76","14,1000000000","13,6200000000","13,8900000000","14,4900000000","0,49588","90,00",1000,PN *,nd,nd
16/12/2003,"13,52","-1,7441860465","13,52","13,4600000000","13,4500000000","13,5600000000","13,9800000000","1,15719","101,00",1000,PN *EJ,nd,nd
17/12/2003,"14,07","4,0680473372","14,07","13,7500000000","13,6700000000","13,8800000000","14,0800000000","1,57056","304,00",1000,PN *EJ,nd,nd
18/12/2003,"14,01","-0,4264392324","14,01","13,9000000000","13,9000000000","14,0000000000","14,1500000000","0,36549","64,00",1000,PN *EJ,nd,nd
19/12/2003,"14,05","0,2855103497","14,05","14,0300000000","13,9100000000","14,0400000000","14,1200000000","0,6726","59,00",1000,PN *EJ,nd,nd
22/12/2003,"14,3","1,7793594306","14,3","14,1100000000","14,1000000000","14,2300000000","14,3500000000","0,67737","78,00",1000,PN *EJ,nd,nd
23/12/2003,"14,1","-1,3986013986","14,1","14,3000000000","14,0000000000","14,2100000000","14,4200000000","0,98111","84,00",1000,PN *EJ,nd,nd
24/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/12/2003,14,"-0,7092198581",14,"14,3000000000","14,0000000000","14,1200000000","14,3000000000","0,49435","31,00",1000,PN *EJ,nd,nd
29/12/2003,"14,08","0,5714285714","14,08","14,1400000000","14,0000000000","14,0900000000","14,1900000000","1,29255","61,00",1000,PN *EJ,nd,nd
30/12/2003,"14,1","0,1420454545","14,1","14,0000000000","14,0000000000","14,3400000000","14,5000000000","0,89195","96,00",1000,PN *,nd,nd
31/12/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
02/01/2004,"14,92","5,8156028368","14,92","14,1000000000","14,1000000000","14,7500000000","15,1000000000","0,92193","98,00",1000,PN *,nd,nd
05/01/2004,"16,2","8,5790884718","16,2","15,3100000000","15,3100000000","15,8000000000","16,3000000000","1,50668","165,00",1000,PN *,nd,nd
06/01/2004,"16,62","2,5925925925","16,62","16,5000000000","16,1000000000","16,3400000000","16,7000000000","1,60819","167,00",1000,PN *,nd,nd
07/01/2004,"17,05","2,5872442839","17,05","16,5000000000","16,2000000000","17,1800000000","17,5000000000","2,58848","209,00",1000,PN *,nd,nd
08/01/2004,"18,64","9,3255131964","18,64","17,8500000000","17,5000000000","18,4100000000","18,8000000000","5,41698","311,00",1000,PN *,nd,nd
09/01/2004,"19,3","3,5407725321","19,3","18,5000000000","17,8000000000","19,3500000000","20,0000000000","7,30985","271,00",1000,PN *,nd,nd
12/01/2004,"19,1","-1,0362694300","19,1","19,6000000000","18,5000000000","19,0900000000","19,6000000000","3,77955","218,00",1000,PN *,nd,nd
13/01/2004,"19,25","0,7853403141","19,25","18,7200000000","18,7000000000","18,9700000000","19,2600000000","1,43239","101,00",1000,PN *,nd,nd
14/01/2004,"19,71","2,3896103896","19,71","19,2600000000","17,8000000000","18,6600000000","19,7100000000","2,93157","203,00",1000,PN *,nd,nd
15/01/2004,"18,9","-4,1095890410","18,9","19,0000000000","18,8500000000","19,2100000000","19,6000000000","1,81195","170,00",1000,PN *,nd,nd
16/01/2004,"18,5","-2,1164021164","18,5","18,8900000000","18,5000000000","18,9100000000","19,4800000000","0,65053","103,00",1000,PN *,nd,nd
19/01/2004,"18,55","0,2702702702","18,55","18,5000000000","17,9100000000","18,4800000000","18,7000000000","0,75421","104,00",1000,PN *,nd,nd
20/01/2004,"19,41","4,6361185983","19,41","18,0600000000","18,0600000000","18,8400000000","19,4100000000","1,04402","129,00",1000,PN *,nd,nd
21/01/2004,"18,65","-3,9155074703","18,65","19,4000000000","18,6400000000","18,7900000000","19,4000000000","1,71601","99,00",1000,PN *,nd,nd
22/01/2004,"18,6","-0,2680965147","18,6","18,0000000000","18,0000000000","18,6200000000","18,8800000000","2,05379","79,00",1000,PN *,nd,nd
23/01/2004,"18,5","-0,5376344086","18,5","18,1500000000","18,1100000000","18,4300000000","18,8800000000","0,57526","124,00",1000,PN *,nd,nd
26/01/2004,"19,18","3,6756756756","19,18","18,7000000000","18,2500000000","18,4100000000","19,3900000000","19,62086","139,00",1000,PN *,nd,nd
27/01/2004,"19,19","0,0521376433","19,19","19,3900000000","18,7500000000","19,0900000000","19,5000000000","1,27575","152,00",1000,PN *,nd,nd
28/01/2004,19,"-0,9900990099",19,"18,6100000000","18,1000000000","19,1000000000","19,4500000000","1,52991","109,00",1000,PN *,nd,nd
29/01/2004,"17,7","-6,8421052631","17,7","19,0000000000","17,2000000000","17,9300000000","19,2900000000","1,13534","172,00",1000,PN *,nd,nd
30/01/2004,"16,52","-6,6666666666","16,52","17,3000000000","16,5200000000","17,0100000000","17,6000000000","2,5588","194,00",1000,PN *,nd,nd
02/02/2004,"15,82","-4,2372881355","15,82","16,0000000000","15,0000000000","15,4900000000","16,0200000000","2,16061","188,00",1000,PN *,nd,nd
03/02/2004,"16,34","3,2869785082","16,34","16,3000000000","16,0000000000","16,5600000000","17,8000000000","2,03602","185,00",1000,PN *,nd,nd
04/02/2004,"15,51","-5,0795593635","15,51","17,2900000000","15,3000000000","15,7100000000","17,2900000000","1,00557","166,00",1000,PN *,nd,nd
05/02/2004,"14,9","-3,9329464861","14,9","15,8300000000","14,8000000000","15,4200000000","15,8300000000","1,45112","150,00",1000,PN *,nd,nd
06/02/2004,"15,21","2,0805369127","15,21","14,1600000000","14,1600000000","14,7600000000","15,4900000000","0,78462","137,00",1000,PN *,nd,nd
09/02/2004,"14,81","-2,6298487836","14,81","15,5500000000","14,7600000000","15,2200000000","15,6500000000","1,16448","139,00",1000,PN *,nd,nd
10/02/2004,15,"1,2829169480",15,"14,5600000000","14,0000000000","14,4500000000","15,0000000000","1,90452","205,00",1000,PN *,nd,nd
11/02/2004,"15,5","3,3333333333","15,5","15,0100000000","14,6300000000","15,2600000000","15,6000000000","2,84533","274,00",1000,PN *,nd,nd
12/02/2004,"15,8","1,9354838709","15,8","15,8000000000","15,6000000000","15,7600000000","16,2500000000","3,03438","473,00",1000,PN *,nd,nd
13/02/2004,15,"-5,0632911392",15,"15,9000000000","14,7100000000","15,2800000000","16,1000000000","1,78404","238,00",1000,PN *,nd,nd
16/02/2004,15,"0,0000000000",15,"14,9000000000","14,6000000000","14,7900000000","15,1000000000","0,6319","121,00",1000,PN *,nd,nd
17/02/2004,"15,59","3,9333333333","15,59","15,3000000000","14,3500000000","15,1600000000","15,9000000000","2,08039","374,00",1000,PN *,nd,nd
18/02/2004,"14,95","-4,1051956382","14,95","15,6000000000","14,8500000000","15,3300000000","15,9200000000","2,33005","480,00",1000,PN *,nd,nd
19/02/2004,"14,1","-5,6856187290","14,1","14,7000000000","13,8100000000","14,1000000000","14,7000000000","4,03003","407,00",1000,PN *,nd,nd
20/02/2004,"14,3","1,4184397163","14,3","13,8000000000","13,5000000000","13,8000000000","14,3000000000","1,02851","169,00",1000,PN *,nd,nd
25/02/2004,"14,39","0,6293706293","14,39","14,3000000000","14,3000000000","14,3900000000","14,6000000000","0,66373","78,00",1000,PN *,nd,nd
26/02/2004,"14,14","-1,7373175816","14,14","14,3500000000","13,9000000000","14,0500000000","14,3500000000","0,22064","48,00",1000,PN *,nd,nd
27/02/2004,"14,2","0,4243281471","14,2","14,2000000000","14,0500000000","14,1600000000","14,3500000000","0,79023","95,00",1000,PN *,nd,nd
01/03/2004,"14,8","4,2253521126","14,8","14,3900000000","14,3200000000","14,6400000000","14,9800000000","1,74033","194,00",1000,PN *,nd,nd
02/03/2004,"15,01","1,4189189189","15,01","14,3800000000","14,3500000000","14,8800000000","15,2700000000","1,25739","140,00",1000,PN *,nd,nd
03/03/2004,"15,75","4,9300466355","15,75","15,3900000000","15,0000000000","15,2500000000","15,7500000000","1,59826","167,00",1000,PN *,nd,nd
04/03/2004,"16,25","3,1746031746","16,25","15,5000000000","15,3300000000","16,1600000000","16,7000000000","2,80665","307,00",1000,PN *,nd,nd
05/03/2004,"16,1","-0,9230769230","16,1","16,2200000000","15,8000000000","16,2700000000","16,4800000000","1,39991","174,00",1000,PN *,nd,nd
08/03/2004,16,"-0,6211180124",16,"16,4000000000","15,8000000000","16,2000000000","16,6900000000","1,17296","130,00",1000,PN *,nd,nd
09/03/2004,"15,52","-3,0000000000","15,52","16,0000000000","15,3300000000","15,7100000000","16,0000000000","1,0184","109,00",1000,PN *,nd,nd
10/03/2004,"15,1","-2,7061855670","15,1","15,4900000000","15,0500000000","15,4900000000","15,8000000000","2,5724","139,00",1000,PN *,nd,nd
11/03/2004,"14,5","-3,9735099337","14,5","14,9200000000","14,5000000000","14,9300000000","15,2000000000","1,70064","174,00",1000,PN *,nd,nd
12/03/2004,"15,1","4,1379310344","15,1","14,9400000000","14,6500000000","14,8300000000","15,1000000000","0,78755","92,00",1000,PN *,nd,nd
15/03/2004,"14,4","-4,6357615894","14,4","15,1000000000","14,2200000000","14,6200000000","15,1000000000","0,54996","88,00",1000,PN *,nd,nd
16/03/2004,"14,35","-0,3472222222","14,35","14,4000000000","14,1000000000","14,2900000000","14,6000000000","1,64863","184,00",1000,PN *,nd,nd
17/03/2004,"14,7","2,4390243902","14,7","14,7900000000","14,5000000000","14,6900000000","14,8000000000","0,63314","87,00",1000,PN *,nd,nd
18/03/2004,"15,2","3,4013605442","15,2","14,8000000000","14,7000000000","14,8600000000","15,2000000000","1,22379","142,00",1000,PN *,nd,nd
19/03/2004,"15,32","0,7894736842","15,32","15,2000000000","15,2000000000","15,4100000000","15,7000000000","1,42605","110,00",1000,PN *,nd,nd
22/03/2004,"14,84","-3,1331592689","14,84","15,0200000000","14,6000000000","14,8700000000","15,0500000000","0,81503","89,00",1000,PN *,nd,nd
23/03/2004,"14,4","-2,9649595687","14,4","14,8000000000","14,1000000000","14,4900000000","14,9000000000","1,34972","172,00",1000,PN *,nd,nd
24/03/2004,"14,49","0,6250000000","14,49","14,1400000000","14,0000000000","14,3900000000","14,6800000000","1,8514","140,00",1000,PN *,nd,nd
25/03/2004,"14,01","-3,3126293995","14,01","14,6000000000","14,0000000000","14,1900000000","14,6000000000","0,61764","104,00",1000,PN *,nd,nd
26/03/2004,"14,55","3,8543897216","14,55","14,3000000000","14,0200000000","14,2800000000","14,5500000000","0,79991","116,00",1000,PN *,nd,nd
29/03/2004,"14,23","-2,1993127147","14,23","14,7000000000","14,2000000000","14,3400000000","14,7000000000","0,54528","82,00",1000,PN *,nd,nd
30/03/2004,"14,9","4,7083626141","14,9","14,3100000000","14,3100000000","14,7100000000","15,0000000000","0,80539","92,00",1000,PN *,nd,nd
31/03/2004,"14,95","0,3355704697","14,95","14,7600000000","14,4000000000","14,7900000000","15,0500000000","1,10057","113,00",1000,PN *,nd,nd
01/04/2004,15,"0,3344481605",15,"15,0500000000","15,0000000000","15,2300000000","15,4900000000","4,34627","319,00",1000,PN *,nd,nd
02/04/2004,"15,3","2,0000000000","15,3","15,3900000000","15,0000000000","15,3400000000","15,6000000000","2,48003","244,00",1000,PN *,nd,nd
05/04/2004,"15,36","0,3921568627","15,36","15,0600000000","15,0000000000","15,3800000000","15,5500000000","0,70191","101,00",1000,PN *,nd,nd
06/04/2004,"15,18","-1,1718750000","15,18","15,3900000000","15,1200000000","15,3300000000","15,4900000000","0,75927","66,00",1000,PN *,nd,nd
07/04/2004,"14,8","-2,5032938076","14,8","14,6500000000","14,6500000000","14,9700000000","15,2000000000","0,36545","79,00",1000,PN *,nd,nd
08/04/2004,"15,2","2,7027027027","15,2","15,0000000000","14,8100000000","15,0000000000","15,2000000000","0,34959","72,00",1000,PN *,nd,nd
12/04/2004,15,"-1,3157894736",15,"15,2000000000","14,6200000000","14,9900000000","15,4800000000","0,43489","74,00",1000,PN *,nd,nd
13/04/2004,"14,85","-1,0000000000","14,85","15,2900000000","14,6500000000","15,0900000000","15,3800000000","0,44501","99,00",1000,PN *,nd,nd
14/04/2004,"14,99","0,9427609427","14,99","14,6700000000","14,6500000000","14,9600000000","15,4000000000","1,25392","255,00",1000,PN *,nd,nd
15/04/2004,"14,3","-4,6030687124","14,3","14,6600000000","14,1700000000","14,4800000000","14,9000000000","1,0239","183,00",1000,PN *,nd,nd
16/04/2004,"14,3","0,0000000000","14,3","14,3500000000","14,1000000000","14,4000000000","14,7000000000","0,69992","99,00",1000,PN *,nd,nd
19/04/2004,"14,13","-1,1888111888","14,13","14,3000000000","14,0300000000","14,1500000000","14,3000000000","0,72046","103,00",1000,PN *,nd,nd
20/04/2004,"13,6","-3,7508846426","13,6","14,6800000000","13,6000000000","14,1500000000","14,6800000000","0,73161","128,00",1000,PN *,nd,nd
22/04/2004,"15,25","12,1323529411","15,25","13,6500000000","13,4000000000","14,5500000000","15,2500000000","2,57762","292,00",1000,PN *,nd,nd
23/04/2004,"16,1","5,5737704918","16,1","15,1000000000","15,1000000000","15,9800000000","16,2000000000","6,04533","439,00",1000,PN *,nd,nd
26/04/2004,"15,25","-5,2795031055","15,25","16,1900000000","15,2500000000","15,6100000000","16,1900000000","1,37241","129,00",1000,PN *,nd,nd
27/04/2004,"15,4","0,9836065573","15,4","15,2700000000","15,2700000000","15,4600000000","15,7700000000","1,22362","177,00",1000,PN *,nd,nd
28/04/2004,"15,3","-0,6493506493","15,3","15,4000000000","15,1000000000","15,3300000000","15,7000000000","2,38443","211,00",1000,PN *,nd,nd
29/04/2004,"15,39","0,5882352941","15,39","15,2000000000","14,9000000000","15,2900000000","15,6800000000","3,29046","231,00",1000,PN *,nd,nd
30/04/2004,"15,6","1,3645224171","15,6","15,5000000000","15,0200000000","15,5800000000","15,8100000000","1,4155","153,00",1000,PN *,nd,nd
03/05/2004,"15,8","1,2820512820","15,8","15,4000000000","15,1000000000","15,2900000000","15,8000000000","1,51912","140,00",1000,PN *,nd,nd
04/05/2004,"15,3","-3,1645569620","15,3","15,7800000000","14,8200000000","15,4300000000","15,9500000000","0,8938","141,00",1000,PN *,nd,nd
05/05/2004,"15,27","-0,1960784313","15,27","15,3200000000","15,0000000000","15,1600000000","15,4100000000","0,60049","70,00",1000,PN *,nd,nd
06/05/2004,"15,17","-0,6548788474","15,17","15,2700000000","14,6000000000","14,7700000000","15,5000000000","0,47429","72,00",1000,PN *,nd,nd
07/05/2004,15,"-1,1206328279",15,"14,3600000000","14,3200000000","14,8100000000","15,3300000000","0,75686","129,00",1000,PN *,nd,nd
10/05/2004,"14,2","-5,3333333333","14,2","15,0000000000","14,0500000000","14,4600000000","15,0000000000","0,8376","195,00",1000,PN *,nd,nd
11/05/2004,"14,45","1,7605633802","14,45","14,8900000000","14,0100000000","14,3600000000","14,8900000000","1,11499","186,00",1000,PN *,nd,nd
12/05/2004,"13,55","-6,2283737024","13,55","14,4500000000","13,1000000000","13,5100000000","14,4500000000","1,50467","243,00",1000,PN *,nd,nd
13/05/2004,"13,1","-3,3210332103","13,1","13,3100000000","13,0100000000","13,1800000000","13,7000000000","0,93217","157,00",1000,PN *,nd,nd
14/05/2004,"13,08","-0,1526717557","13,08","13,3000000000","12,8200000000","13,1800000000","13,5100000000","1,10252","179,00",1000,PN *,nd,nd
17/05/2004,"12,88","-1,5290519877","12,88","12,8200000000","12,5000000000","12,7600000000","12,9000000000","0,46094","131,00",1000,PN *,nd,nd
18/05/2004,"12,31","-4,4254658385","12,31","12,9700000000","12,3100000000","12,5100000000","13,2900000000","1,44846","181,00",1000,PN *,nd,nd
19/05/2004,12,"-2,5182778229",12,"12,5900000000","11,6900000000","11,8800000000","12,8400000000","13,94572","277,00",1000,PN *,nd,nd
20/05/2004,"11,1","-7,5000000000","11,1","11,6900000000","11,1000000000","11,6900000000","12,0000000000","9,41821","308,00",1000,PN *,nd,nd
21/05/2004,"11,55","4,0540540540","11,55","11,2000000000","11,0500000000","11,2600000000","11,5500000000","0,84266","189,00",1000,PN *,nd,nd
24/05/2004,"11,9","3,0303030303","11,9","11,9900000000","11,3100000000","11,4700000000","11,9900000000","3,25391","226,00",1000,PN *,nd,nd
25/05/2004,"11,8","-0,8403361344","11,8","11,7000000000","11,6200000000","11,7400000000","11,8900000000","0,86568","172,00",1000,PN *,nd,nd
26/05/2004,"12,19","3,3050847457","12,19","11,8000000000","11,7000000000","11,8900000000","12,1900000000","0,98517","204,00",1000,PN *,nd,nd
27/05/2004,"12,45","2,1328958162","12,45","12,1000000000","12,0500000000","12,2900000000","12,6900000000","1,61526","264,00",1000,PN *,nd,nd
28/05/2004,"12,55","0,8032128514","12,55","12,6000000000","12,3500000000","12,4500000000","12,6000000000","0,56317","92,00",1000,PN *,nd,nd
31/05/2004,"12,4","-1,1952191235","12,4","12,4000000000","12,0000000000","12,1500000000","12,4000000000","0,55723","115,00",1000,PN *,nd,nd
01/06/2004,"12,46","0,4838709677","12,46","12,1900000000","12,0300000000","12,2900000000","12,6800000000","1,79614","265,00",1000,PN *,nd,nd
02/06/2004,"13,25","6,3402889245","13,25","12,7000000000","12,6000000000","12,9800000000","13,5800000000","2,78507","292,00",1000,PN *,nd,nd
03/06/2004,13,"-1,8867924528",13,"13,2500000000","12,4700000000","12,7700000000","13,2500000000","0,48046","119,00",1,PN  EG,nd,nd
04/06/2004,"13,35","2,6923076923","13,35","13,0900000000","13,0500000000","13,2900000000","13,5000000000","0,66358","119,00",1,PN  EG,nd,nd
07/06/2004,"13,4","0,3745318352","13,4","13,5000000000","13,2000000000","13,3900000000","13,5800000000","0,62436","78,00",1,PN  EG,nd,nd
08/06/2004,"13,15","-1,8656716417","13,15","13,4900000000","13,1500000000","13,2200000000","13,4900000000","0,43909","72,00",1,PN  EG,nd,nd
09/06/2004,"13,03","-0,9125475285","13,03","13,1500000000","12,9200000000","13,1000000000","13,2000000000","0,4245","58,00",1,PN  EG,nd,nd
11/06/2004,"12,8","-1,7651573292","12,8","13,0200000000","12,7500000000","12,8900000000","13,1000000000","0,08768","28,00",1,PN  EG,nd,nd
14/06/2004,"12,5","-2,3437500000","12,5","12,7500000000","12,4500000000","12,5700000000","12,8900000000","0,60265","113,00",1,PN  EG,nd,nd
15/06/2004,"13,09","4,7200000000","13,09","12,9900000000","12,8200000000","12,9800000000","13,0900000000","1,01683","166,00",1,PN  EG,nd,nd
16/06/2004,"13,3","1,6042780748","13,3","13,0900000000","13,0000000000","13,2600000000","13,3700000000","2,07219","539,00",1,PN,nd,nd
17/06/2004,"13,1","-1,5037593984","13,1","13,2800000000","12,6300000000","13,2100000000","13,5700000000","0,87982","184,00",1,PN,nd,nd
18/06/2004,"13,08","-0,1526717557","13,08","12,8300000000","12,8300000000","12,9700000000","13,4600000000","0,32168","88,00",1,PN,nd,nd
21/06/2004,"12,85","-1,7584097859","12,85","13,1800000000","12,6000000000","12,9100000000","13,1800000000","0,97521","156,00",1,PN,nd,nd
22/06/2004,"12,75","-0,7782101167","12,75","12,6500000000","12,6000000000","12,7000000000","12,9000000000","0,45729","82,00",1,PN,nd,nd
23/06/2004,"13,01","2,0392156862","13,01","12,7000000000","12,6000000000","12,8700000000","13,1000000000","0,80133","164,00",1,PN,nd,nd
24/06/2004,13,"-0,0768639508",13,"13,0000000000","12,5000000000","12,7900000000","13,1000000000","1,01246","152,00",1,PN,nd,nd
25/06/2004,"13,2","1,5384615384","13,2","12,6800000000","12,6800000000","12,9700000000","13,2000000000","0,55684","53,00",1,PN,nd,nd
28/06/2004,"12,98","-1,6666666666","12,98","12,9800000000","12,8000000000","12,9800000000","13,0500000000","4,18358","57,00",1,PN,nd,nd
29/06/2004,"13,06","0,6163328197","13,06","12,7500000000","12,7300000000","12,9600000000","13,0600000000","0,81575","105,00",1,PN,nd,nd
30/06/2004,"13,39","2,5267993874","13,39","12,9200000000","12,9200000000","13,0900000000","13,3900000000","1,2183","116,00",1,PN,nd,nd
01/07/2004,"12,99","-2,9873039581","12,99","13,3000000000","12,9100000000","13,0400000000","13,3500000000","2,06315","177,00",1,PN,nd,nd
02/07/2004,"13,06","0,5388760585","13,06","13,2900000000","13,0200000000","13,1100000000","13,4800000000","1,86905","172,00",1,PN,nd,nd
05/07/2004,"13,45","2,9862174578","13,45","13,0200000000","13,0200000000","13,2900000000","13,4800000000","1,09841","98,00",1,PN,nd,nd
06/07/2004,"13,44","-0,0743494423","13,44","13,3000000000","13,2000000000","13,3300000000","13,4400000000","1,12031","100,00",1,PN,nd,nd
07/07/2004,"14,05","4,5386904761","14,05","13,4400000000","13,2500000000","13,5100000000","14,0500000000","2,1394","177,00",1,PN,nd,nd
08/07/2004,"13,75","-2,1352313167","13,75","14,0400000000","13,4600000000","13,7600000000","14,5000000000","1,35852","194,00",1,PN,nd,nd
09/07/2004,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
12/07/2004,"14,24","3,5636363636","14,24","13,9500000000","13,8500000000","14,0700000000","14,3000000000","1,92931","175,00",1,PN,nd,nd
13/07/2004,"14,1","-0,9831460674","14,1","14,0000000000","13,9100000000","14,0200000000","14,1800000000","0,45169","96,00",1,PN,nd,nd
14/07/2004,14,"-0,7092198581",14,"14,1900000000","13,8000000000","14,2900000000","14,4000000000","29,64708","171,00",1,PN,nd,nd
15/07/2004,"14,3","2,1428571428","14,3","14,0900000000","14,0600000000","14,2100000000","14,3500000000","0,92525","165,00",1,PN,nd,nd
16/07/2004,"14,3","0,0000000000","14,3","14,4000000000","14,0900000000","14,2900000000","14,4900000000","1,35344","185,00",1,PN,nd,nd
19/07/2004,"14,05","-1,7482517482","14,05","14,3200000000","13,8900000000","14,0700000000","14,4000000000","0,66275","94,00",1,PN,nd,nd
20/07/2004,"14,09","0,2846975088","14,09","14,0100000000","13,9000000000","14,0700000000","14,1500000000","1,00521","100,00",1,PN,nd,nd
21/07/2004,"13,99","-0,7097232079","13,99","14,1000000000","13,7600000000","13,8700000000","14,1100000000","0,64783","132,00",1,PN,nd,nd
