data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"0,235",nd,235,"0,2350000000","0,2350000000","0,2350000000","0,2350000000","0,1081","5,00",1000,PN *,nd,nd
03/01/2001,"0,24","2,1276595744",240,"0,2350000000","0,2350000000","0,2370300000","0,2600000000","0,07585","10,00",1000,PN *,nd,nd
04/01/2001,"0,26","8,3333333333",260,"0,2500000000","0,2500000000","0,2610400000","0,2650000000","0,80924","29,00",1000,PN *,nd,nd
05/01/2001,"0,26","0,0000000000",260,"0,2650000000","0,2600000000","0,2648700000","0,2650000000","0,3152","8,00",1000,PN *,nd,nd
08/01/2001,"0,264","1,5384615384",264,"0,2600000000","0,2600000000","0,2626600000","0,2640000000","0,2364","10,00",1000,PN *,nd,nd
09/01/2001,"0,27","2,2727272727",270,"0,2700000000","0,2700000000","0,2700000000","0,2700000000","0,2754","16,00",1000,PN *,nd,nd
10/01/2001,"0,27","0,0000000000",270,"0,2610000000","0,2610000000","0,2664500000","0,2720000000","0,54091","13,00",1000,PN *,nd,nd
11/01/2001,"0,27","0,0000000000",270,"0,2700000000","0,2700000000","0,2700700000","0,2750000000","3,3841","25,00",1000,PN *,nd,nd
12/01/2001,"0,289","7,0370370370",289,"0,2750000000","0,2750000000","0,2817800000","0,2900000000","3,21516","55,00",1000,PN *,nd,nd
15/01/2001,"0,298","3,1141868512",298,"0,2840000000","0,2840000000","0,2971000000","0,3120000000","1,3132","39,00",1000,PN *,nd,nd
16/01/2001,"0,294","-1,3422818791",294,"0,2950000000","0,2900000000","0,2928000000","0,2950000000","0,60024","30,00",1000,PN *,nd,nd
17/01/2001,"0,31","5,4421768707",310,"0,3230000000","0,2990000000","0,3075200000","0,3230000000","4,2654","84,00",1000,PN *,nd,nd
18/01/2001,"0,312","0,6451612903",312,"0,3150000000","0,3120000000","0,3180700000","0,3220000000","10,41046","137,00",1000,PN *,nd,nd
19/01/2001,"0,3145","0,8012820512","314,5","0,3200000000","0,3145000000","0,3153500000","0,3200000000","1,23933","23,00",1000,PN *,nd,nd
22/01/2001,"0,301","-4,2925278219",301,"0,3199900000","0,2981100000","0,3027200000","0,3199900000","1,36225","27,00",1000,PN *,nd,nd
23/01/2001,"0,306","1,6611295681",306,"0,2970000000","0,2970000000","0,3051400000","0,3099900000","7,92154","93,00",1000,PN *,nd,nd
24/01/2001,"0,309","0,9803921568",309,"0,3060000000","0,2900000000","0,3044200000","0,3090000000","1,77174","37,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"0,3","-2,9126213592",300,"0,3050000000","0,2990000000","0,3000000000","0,3050000000","2,69702","40,00",1000,PN *,nd,nd
29/01/2001,"0,297","-1,0000000000",297,"0,3000000000","0,2970000000","0,2992400000","0,3000000000","2,17854","21,00",1000,PN *,nd,nd
30/01/2001,"0,3","1,0101010101",300,"0,3118000000","0,2960000000","0,3002200000","0,3118000000","0,72654","23,00",1000,PN *,nd,nd
31/01/2001,"0,297","-1,0000000000",297,"0,2999900000","0,2970000000","0,3009300000","0,3030000000","5,48902","52,00",1000,PN *,nd,nd
01/02/2001,"0,306","3,0303030303",306,"0,3049900000","0,3049900000","0,3061500000","0,3085000000","4,40865","49,00",1000,PN *,nd,nd
02/02/2001,"0,31299","2,2843137254","312,99","0,3060000000","0,3060000000","0,3177700000","0,3280000000","33,13048","331,00",1000,PN *,nd,nd
05/02/2001,"0,319","1,9201891434",319,"0,3150000000","0,3150000000","0,3259000000","0,3350000000","9,7933","289,00",1000,PN *,nd,nd
06/02/2001,"0,33249","4,2288401253","332,49","0,3239900000","0,3190100000","0,3266800000","0,3350000000","11,42757","273,00",1000,PN *,nd,nd
07/02/2001,"0,31","-6,7641132064",310,"0,3300000000","0,3050000000","0,3179300000","0,3300000000","7,21081","169,00",1000,PN *,nd,nd
08/02/2001,"0,3175","2,4193548387","317,5","0,3210000000","0,3150000000","0,3192600000","0,3229000000","7,0515","170,00",1000,PN *,nd,nd
09/02/2001,"0,306","-3,6220472440",306,"0,3170000000","0,3060000000","0,3086700000","0,3170000000","6,90818","136,00",1000,PN *,nd,nd
12/02/2001,"0,31","1,3071895424",310,"0,3120000000","0,3020000000","0,3094300000","0,3120000000","6,72392","107,00",1000,PN *,nd,nd
13/02/2001,"0,30799","-0,6483870967","307,99","0,3144800000","0,3020000000","0,3086900000","0,3144900000","8,42112","90,00",1000,PN *,nd,nd
14/02/2001,"0,30202","-1,9383746225","302,02","0,3079900000","0,3020000000","0,3051700000","0,3141400000","3,09146","35,00",1000,PN *,nd,nd
15/02/2001,"0,29706","-1,6422753460","297,06","0,3020400000","0,2960000000","0,3012300000","0,3049900000","1,05431","27,00",1000,PN *,nd,nd
16/02/2001,"0,29999","0,9863327273","299,99","0,3050000000","0,2950000000","0,3009000000","0,3050000000","0,24674","10,00",1000,PN *,nd,nd
19/02/2001,"0,29501","-1,6600553351","295,01","0,2999900000","0,2950000000","0,2962900000","0,3049900000","2,71402","22,00",1000,PN *,nd,nd
20/02/2001,"0,293","-0,6813328361",293,"0,3000000000","0,2930000000","0,2957500000","0,3000000000","1,56454","25,00",1000,PN *,nd,nd
21/02/2001,"0,3","2,3890784982",300,"0,2980000000","0,2930000000","0,2997100000","0,3100000000","8,5359","83,00",1000,PN *,nd,nd
22/02/2001,"0,3","0,0000000000",300,"0,3089900000","0,3000000000","0,3022100000","0,3089900000","1,93415","24,00",1000,PN *,nd,nd
23/02/2001,"0,301","0,3333333333",301,"0,3050000000","0,2989900000","0,2997400000","0,3050000000","2,93749","26,00",1000,PN *,nd,nd
28/02/2001,"0,3","-0,3322259136",300,"0,3040000000","0,2980000000","0,3001500000","0,3049900000","7,91497","23,00",1000,PN *,nd,nd
01/03/2001,"0,3","0,0000000000",300,"0,3000000000","0,2970000000","0,2994200000","0,3000000000","0,30241","12,00",1000,PN *,nd,nd
02/03/2001,"0,295","-1,6666666666",295,"0,2999900000","0,2950000000","0,2996200000","0,3030000000","4,70111","64,00",1000,PN *,nd,nd
05/03/2001,"0,3","1,6949152542",300,"0,2994000000","0,2960000000","0,2991300000","0,3000000000","1,39396","28,00",1000,PN *,nd,nd
06/03/2001,"0,301","0,3333333333",301,"0,3090000000","0,3000000000","0,3034700000","0,3090000000","9,28638","82,00",1000,PN *,nd,nd
07/03/2001,"0,30299","0,6611295681","302,99","0,3079900000","0,3000000000","0,3049000000","0,3150000000","9,14692","177,00",1000,PN *,nd,nd
08/03/2001,"0,296","-2,3070068319",296,"0,3060000000","0,2930000000","0,2995500000","0,3100000000","10,43934","203,00",1000,PN *,nd,nd
09/03/2001,"0,29999","1,3479729729","299,99","0,2999900000","0,2940000000","0,2971300000","0,3050000000","5,67525","85,00",1000,PN *,nd,nd
12/03/2001,"0,2901","-3,2967765592","290,1","0,2999900000","0,2900000000","0,2912300000","0,3000000000","3,88512","76,00",1000,PN *,nd,nd
13/03/2001,"0,3","3,4126163391",300,"0,2939900000","0,2929700000","0,2969700000","0,3000000000","3,926","70,00",1000,PN *,nd,nd
14/03/2001,"0,299","-0,3333333333",299,"0,3000000000","0,2900000000","0,2989600000","0,3020000000","4,50547","57,00",1000,PN *,nd,nd
15/03/2001,"0,3","0,3344481605",300,"0,3020000000","0,2970100000","0,2998800000","0,3039900000","8,66363","81,00",1000,PN *,nd,nd
16/03/2001,"0,2999","-0,0333333333","299,9","0,2999900000","0,2970000000","0,2988000000","0,3000000000","2,98208","89,00",1000,PN *,nd,nd
19/03/2001,"0,295","-1,6338779593",295,"0,3000000000","0,2950000000","0,2976300000","0,3040000000","1,49413","40,00",1000,PN *,nd,nd
20/03/2001,"0,29699","0,6745762711","296,99","0,2999900000","0,2950000000","0,2978000000","0,2999900000","3,3056","30,00",1000,PN *,nd,nd
21/03/2001,"0,297","0,0033671167",297,"0,2999800000","0,2955000000","0,2965400000","0,2999800000","4,73586","46,00",1000,PN *,nd,nd
22/03/2001,"0,29","-2,3569023569",290,"0,2900000000","0,2850000000","0,2901100000","0,2970000000","4,72893","78,00",1000,PN *,nd,nd
23/03/2001,"0,295","1,7241379310",295,"0,2930000000","0,2910000000","0,2931500000","0,2950000000","1,10812","25,00",1000,PN *,nd,nd
26/03/2001,"0,29849","1,1830508474","298,49","0,2995000000","0,2980000000","0,2987400000","0,2995000000","1,0038","18,00",1000,PN *,nd,nd
27/03/2001,"0,29898","0,1641596033","298,98","0,2994000000","0,2950000000","0,2978500000","0,2994000000","7,74124","34,00",1000,PN *,nd,nd
28/03/2001,"0,2985","-0,1605458559","298,5","0,2950000000","0,2950000000","0,2971100000","0,3020000000","12,83837","103,00",1000,PN *,nd,nd
29/03/2001,"0,299","0,1675041876",299,"0,2999900000","0,2980000000","0,2989900000","0,3000000000","4,39523","61,00",1000,PN *,nd,nd
30/03/2001,"0,3","0,3344481605",300,"0,2994900000","0,2970000000","0,2993100000","0,3000000000","3,2027","72,00",1000,PN *,nd,nd
02/04/2001,"0,296","-1,3333333333",296,"0,3000000000","0,2930000000","0,2981300000","0,3000000000","1,38631","29,00",1000,PN *,nd,nd
03/04/2001,"0,29598","-0,0067567567","295,98","0,2994900000","0,2930000000","0,2967500000","0,2994900000","1,84875","22,00",1000,PN *,nd,nd
04/04/2001,"0,295","-0,3311034529",295,"0,2999900000","0,2950000000","0,2966100000","0,2999900000","5,98578","51,00",1000,PN *,nd,nd
05/04/2001,"0,29999","1,6915254237","299,99","0,2970000000","0,2950000000","0,2976100000","0,2999900000","2,24107","35,00",1000,PN *,nd,nd
06/04/2001,"0,298","-0,6633554451",298,"0,2999800000","0,2970000000","0,2982100000","0,2999800000","1,08847","30,00",1000,PN *,nd,nd
09/04/2001,"0,3","0,6711409395",300,"0,3089800000","0,2980000000","0,3054600000","0,3130000000","20,71354","216,00",1000,PN *,nd,nd
10/04/2001,"0,3","0,0000000000",300,"0,3040000000","0,2900000000","0,2995000000","0,3069900000","9,68909","109,00",1000,PN *,nd,nd
11/04/2001,"0,298","-0,6666666666",298,"0,3029800000","0,2920000000","0,2998700000","0,3029800000","2,10511","34,00",1000,PN *,nd,nd
12/04/2001,"0,31499","5,7013422818","314,99","0,3019800000","0,3000000000","0,3080500000","0,3159000000","5,50807","142,00",1000,PN *,nd,nd
16/04/2001,"0,30499","-3,1747039588","304,99","0,3170000000","0,2970000000","0,3062600000","0,3170000000","7,66895","132,00",1000,PN *,nd,nd
17/04/2001,"0,304","-0,3246008065",304,"0,3070000000","0,3010100000","0,3046500000","0,3090000000","5,17905","122,00",1000,PN *,nd,nd
18/04/2001,"0,30199","-0,6611842105","301,99","0,3090000000","0,3000000000","0,3040300000","0,3150000000","4,83417","115,00",1000,PN *,nd,nd
19/04/2001,"0,295","-2,3146461803",295,"0,3030000000","0,2910000000","0,2930300000","0,3030000000","2,56852","83,00",1000,PN *,nd,nd
20/04/2001,"0,29499","-0,0033898305","294,99","0,3000000000","0,2880000000","0,2945100000","0,3050000000","2,53575","55,00",1000,PN *,nd,nd
23/04/2001,"0,285","-3,3865554764",285,"0,2900000000","0,2750000000","0,2883900000","0,2945000000","3,47232","47,00",1000,PN *,nd,nd
24/04/2001,"0,286","0,3508771929",286,"0,2880000000","0,2830000000","0,2899200000","0,3050000000","1,87872","31,00",1000,PN *,nd,nd
25/04/2001,"0,2795","-2,2727272727","279,5","0,2889900000","0,2750000000","0,2820600000","0,2889900000","3,23242","65,00",1000,PN *,nd,nd
26/04/2001,"0,282","0,8944543828",282,"0,2844800000","0,2760000000","0,2793700000","0,2844800000","2,39702","52,00",1000,PN *,nd,nd
27/04/2001,"0,2885","2,3049645390","288,5","0,2900000000","0,2820000000","0,2889900000","0,2900000000","2,69055","31,00",1000,PN *,nd,nd
30/04/2001,"0,293","1,5597920277",293,"0,2940000000","0,2900000000","0,2998700000","0,3040000000","3,88038","27,00",1000,PN *,nd,nd
02/05/2001,"0,2895","-1,1945392491","289,5","0,2929900000","0,2885000000","0,2903500000","0,2929900000","2,66253","39,00",1000,PN *,nd,nd
03/05/2001,"0,289","-0,1727115716",289,"0,2850000000","0,2850000000","0,2857600000","0,2894900000","0,95444","30,00",1000,PN *,nd,nd
04/05/2001,"0,28999","0,3425605536","289,99","0,2929900000","0,2890000000","0,2905800000","0,2929900000","0,9357","16,00",1000,PN *,nd,nd
07/05/2001,"0,29","0,0034483947",290,"0,2899900000","0,2850000000","0,2876200000","0,2900000000","2,24923","26,00",1000,PN *,nd,nd
08/05/2001,"0,288","-0,6896551724",288,"0,2889900000","0,2860000000","0,2891300000","0,2900000000","2,49237","27,00",1000,PN *,nd,nd
09/05/2001,"0,287","-0,3472222222",287,"0,2899900000","0,2840000000","0,2873500000","0,2899900000","2,84484","39,00",1000,PN *,nd,nd
10/05/2001,"0,292","1,7421602787",292,"0,2870000000","0,2870000000","0,2895800000","0,2990000000","0,86585","32,00",1000,PN *,nd,nd
11/05/2001,"0,289","-1,0273972602",289,"0,2780100000","0,2780100000","0,2874500000","0,2949900000","0,72727","31,00",1000,PN *,nd,nd
14/05/2001,"0,278","-3,8062283737",278,"0,2959900000","0,2770000000","0,2790000000","0,2959900000","1,3755","43,00",1000,PN *,nd,nd
15/05/2001,"0,28","0,7194244604",280,"0,2850000000","0,2750100000","0,2772400000","0,2850000000","4,5718","62,00",1000,PN *,nd,nd
16/05/2001,"0,2889","3,1785714285","288,9","0,2800000000","0,2800000000","0,2864700000","0,2900000000","2,29276","33,00",1000,PN *,nd,nd
17/05/2001,"0,289","0,0346140533",289,"0,2889900000","0,2850000000","0,2872300000","0,2890000000","1,72342","23,00",1000,PN *,nd,nd
18/05/2001,"0,2875","-0,5190311418","287,5","0,2885000000","0,2850000000","0,2884500000","0,2889900000","1,4192","18,00",1000,PN *,nd,nd
21/05/2001,"0,287","-0,1739130434",287,"0,2865000000","0,2840000000","0,2868800000","0,2870000000","0,94959","13,00",1000,PN *,nd,nd
22/05/2001,"0,28499","-0,7003484320","284,99","0,2869900000","0,2810100000","0,2836400000","0,2870000000","1,12892","43,00",1000,PN *,nd,nd
23/05/2001,"0,286","0,3543983999",286,"0,2849800000","0,2810100000","0,2843500000","0,2860000000","3,49193","53,00",1000,PN *,nd,nd
24/05/2001,"0,287","0,3496503496",287,"0,2900000000","0,2810000000","0,2841400000","0,2900000000","1,61111","14,00",1000,PN *,nd,nd
25/05/2001,"0,29","1,0452961672",290,"0,2879900000","0,2850000000","0,2898600000","0,2929900000","2,35662","40,00",1000,PN *,nd,nd
28/05/2001,"0,295","1,7241379310",295,"0,2890000000","0,2890000000","0,2910600000","0,2950000000","2,00249","60,00",1000,PN *,nd,nd
29/05/2001,"0,305","3,3898305084",305,"0,2959900000","0,2959400000","0,3022500000","0,3070000000","3,68745","100,00",1000,PN *,nd,nd
30/05/2001,"0,30299","-0,6590163934","302,99","0,3049900000","0,3000000000","0,3025800000","0,3050000000","1,522","38,00",1000,PN *,nd,nd
31/05/2001,"0,3","-0,9868312485",300,"0,3040000000","0,2950000000","0,2967300000","0,3050000000","4,13647","51,00",1000,PN *,nd,nd
01/06/2001,"0,30299","0,9966666666","302,99","0,3029000000","0,2930500000","0,2979500000","0,3029900000","2,07672","26,00",1000,PN *,nd,nd
04/06/2001,"0,299","-1,3168751443",299,"0,3040000000","0,2950000000","0,3006300000","0,3040000000","0,83577","9,00",1000,PN *,nd,nd
05/06/2001,"0,29997","0,3244147157","299,97","0,2989900000","0,2955000000","0,2992700000","0,3010000000","1,58615","21,00",1000,PN *,nd,nd
06/06/2001,"0,30199","0,6734006734","301,99","0,2999700000","0,2960000000","0,2997100000","0,3019900000","1,13626","32,00",1000,PN *,nd,nd
07/06/2001,"0,30199","0,0000000000","301,99","0,3029900000","0,3000000000","0,3023900000","0,3033900000","0,25099","16,00",1000,PN *,nd,nd
08/06/2001,"0,3025","0,1688797642","302,5","0,2990000000","0,2989900000","0,2992100000","0,3025000000","2,55525","39,00",1000,PN *,nd,nd
11/06/2001,"0,302","-0,1652892561",302,"0,2980000000","0,2980000000","0,2992500000","0,3025000000","0,79003","26,00",1000,PN *,nd,nd
12/06/2001,"0,299","-0,9933774834",299,"0,3030000000","0,2970000000","0,2989700000","0,3030000000","2,74156","54,00",1000,PN *,nd,nd
13/06/2001,"0,3019","0,9698996655","301,9","0,3010000000","0,2990000000","0,3002000000","0,3020000000","0,5974","22,00",1000,PN *,nd,nd
15/06/2001,"0,302","0,0331235508",302,"0,3049000000","0,3000100000","0,3032800000","0,3100000000","0,89167","19,00",1000,PN *,nd,nd
18/06/2001,"0,302","0,0000000000",302,"0,3069900000","0,3000000000","0,3002700000","0,3069900000","0,78372","17,00",1000,PN *,nd,nd
19/06/2001,"0,3","-0,6622516556",300,"0,3049900000","0,2980000000","0,3002300000","0,3049900000","4,20627","32,00",1000,PN *,nd,nd
20/06/2001,"0,30129","0,4300000000","301,29","0,3009000000","0,2999900000","0,3012800000","0,3025000000","3,35026","34,00",1000,PN *,nd,nd
21/06/2001,"0,30247","0,3916492415","302,47","0,3025000000","0,3005100000","0,3010200000","0,3025000000","1,65563","31,00",1000,PN *,nd,nd
22/06/2001,"0,302","-0,1553873111",302,"0,3025000000","0,3000000000","0,3005500000","0,3029000000","0,8175","21,00",1000,PN *,nd,nd
25/06/2001,"0,301","-0,3311258278",301,"0,3024800000","0,2990000000","0,3016100000","0,3029900000","0,97423","28,00",1000,PN *,nd,nd
26/06/2001,"0,299","-0,6644518272",299,"0,3009900000","0,2975000000","0,3000000000","0,3009900000","3,04806","26,00",1000,PN *,nd,nd
27/06/2001,"0,299","0,0000000000",299,"0,3009900000","0,2960000000","0,2994200000","0,3009900000","2,42833","33,00",1000,PN *,nd,nd
28/06/2001,"0,298","-0,3344481605",298,"0,2990000000","0,2950000000","0,2981100000","0,3010000000","1,09707","47,00",1000,PN *,nd,nd
29/06/2001,"0,29999","0,6677852348","299,99","0,2980000000","0,2950000000","0,3001000000","0,3010000000","1,55453","30,00",1000,PN *,nd,nd
02/07/2001,"0,2989","-0,3633454448","298,9","0,2989900000","0,2950000000","0,2966800000","0,2989900000","1,13631","23,00",1000,PN *,nd,nd
03/07/2001,"0,2949","-1,3382402141","294,9","0,2989000000","0,2915000000","0,2966600000","0,2989000000","1,44771","24,00",1000,PN *,nd,nd
04/07/2001,"0,2885","-2,1702271956","288,5","0,2988000000","0,2850000000","0,2897100000","0,2988000000","1,90345","37,00",1000,PN *,nd,nd
05/07/2001,"0,289","0,1733102253",289,"0,2890000000","0,2860000000","0,2881700000","0,2890000000","0,34005","18,00",1000,PN *,nd,nd
06/07/2001,"0,2855","-1,2110726643","285,5","0,2884900000","0,2700000000","0,2794700000","0,2884900000","3,12449","29,00",1000,PN *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"0,28","-1,9264448336",280,"0,2860000000","0,2790000000","0,2816400000","0,2860000000","3,2446","33,00",1000,PN *,nd,nd
11/07/2001,"0,277","-1,0714285714",277,"0,2790000000","0,2770000000","0,2804900000","0,2860000000","2,97602","47,00",1000,PN *,nd,nd
12/07/2001,"0,2835","2,3465703971","283,5","0,2840000000","0,2760000000","0,2802400000","0,2840000000","0,42597","20,00",1000,PN *,nd,nd
13/07/2001,"0,281","-0,8818342151",281,"0,2899900000","0,2780000000","0,2802800000","0,2899900000","2,3712","20,00",1000,PN *,nd,nd
16/07/2001,"0,285","1,4234875444",285,"0,2850000000","0,2800000000","0,2858300000","0,2890000000","1,34345","23,00",1000,PN *,nd,nd
17/07/2001,"0,2825","-0,8771929824","282,5","0,2869900000","0,2800000000","0,2850900000","0,2869900000","0,63292","15,00",1000,PN *,nd,nd
18/07/2001,"0,27998","-0,8920353982","279,98","0,2849900000","0,2790000000","0,2822500000","0,2849900000","0,62097","10,00",1000,PN *,nd,nd
19/07/2001,"0,281","0,3643117365",281,"0,2830000000","0,2795000000","0,2806000000","0,2830000000","0,98773","23,00",1000,PN *,nd,nd
20/07/2001,"0,283","0,7117437722",283,"0,2849900000","0,2750000000","0,2806800000","0,2849900000","1,52693","24,00",1000,PN *,nd,nd
23/07/2001,"0,284","0,3533568904",284,"0,2791500000","0,2790000000","0,2811100000","0,2840000000","1,21162","37,00",1000,PN *,nd,nd
24/07/2001,"0,28","-1,4084507042",280,"0,2899900000","0,2800000000","0,2845500000","0,2899900000","1,07829","12,00",1000,PN *,nd,nd
25/07/2001,"0,28098","0,3500000000","280,98","0,2880000000","0,2780000000","0,2867300000","0,2899900000","0,83154","21,00",1000,PN *,nd,nd
26/07/2001,"0,28","-0,3487792725",280,"0,2850000000","0,2750000000","0,2834400000","0,2850000000","2,27038","29,00",1000,PN *,nd,nd
27/07/2001,"0,27999","-0,0035714285","279,99","0,2848900000","0,2770000000","0,2819400000","0,2848900000","0,58926","9,00",1000,PN *,nd,nd
30/07/2001,"0,279","-0,3535840565",279,"0,2799900000","0,2750000000","0,2759500000","0,2799900000","0,40842","17,00",1000,PN *,nd,nd
31/07/2001,"0,278","-0,3584229390",278,"0,2795000000","0,2777000000","0,2791900000","0,2800000000","2,23917","20,00",1000,PN *,nd,nd
01/08/2001,"0,279","0,3597122302",279,"0,2848900000","0,2765000000","0,2812300000","0,2848900000","1,32078","19,00",1000,PN *,nd,nd
02/08/2001,"0,281","0,7168458781",281,"0,2810000000","0,2810000000","0,2810400000","0,2820000000","0,06183","3,00",1000,PN *,nd,nd
03/08/2001,"0,281","0,0000000000",281,"0,2810000000","0,2780000000","0,2818200000","0,2829900000","0,9413","8,00",1000,PN *,nd,nd
06/08/2001,"0,27714","-1,3736654804","277,14","0,2766200000","0,2766200000","0,2772300000","0,2810000000","0,33268","11,00",1000,PN *,nd,nd
07/08/2001,"0,282","1,7536263260",282,"0,2770000000","0,2770000000","0,2785200000","0,2820000000","0,57098","7,00",1000,PN *,nd,nd
08/08/2001,"0,28398","0,7021276595","283,98","0,2850000000","0,2830000000","0,2842400000","0,2850000000","0,54505","7,00",1000,PN *,nd,nd
09/08/2001,"0,28","-1,4015071483",280,"0,2850000000","0,2780000000","0,2816600000","0,2850000000","0,75486","24,00",1000,PN *,nd,nd
10/08/2001,"0,28","0,0000000000",280,"0,2847700000","0,2720000000","0,2788500000","0,2847700000","1,24091","33,00",1000,PN *,nd,nd
13/08/2001,"0,27999","-0,0035714285","279,99","0,2819900000","0,2755000000","0,2800500000","0,2819900000","0,60211","10,00",1000,PN *,nd,nd
14/08/2001,"0,279","-0,3535840565",279,"0,2800000000","0,2745000000","0,2756300000","0,2800000000","0,48787","24,00",1000,PN *,nd,nd
15/08/2001,"0,274","-1,7921146953",274,"0,2799900000","0,2720000000","0,2757300000","0,2825000000","2,42647","32,00",1000,PN *,nd,nd
16/08/2001,"0,2745","0,1824817518","274,5","0,2775000000","0,2720000000","0,2725600000","0,2775000000","0,74684","10,00",1000,PN *,nd,nd
17/08/2001,"0,275","0,1821493624",275,"0,2779900000","0,2700000000","0,2751500000","0,2779900000","0,21187","17,00",1000,PN *,nd,nd
20/08/2001,"0,274","-0,3636363636",274,"0,2750000000","0,2740000000","0,2749300000","0,2750000000","0,28593","6,00",1000,PN *,nd,nd
21/08/2001,"0,2734","-0,2189781021","273,4","0,2740000000","0,2711100000","0,2728600000","0,2740000000","1,54443","25,00",1000,PN *,nd,nd
22/08/2001,"0,274","0,2194586686",274,"0,2788500000","0,2715000000","0,2757000000","0,2788500000","0,70029","14,00",1000,PN *,nd,nd
23/08/2001,"0,276","0,7299270072",276,"0,2740000000","0,2720000000","0,2731000000","0,2760000000","0,12836","8,00",1000,PN *,nd,nd
24/08/2001,"0,274","-0,7246376811",274,"0,2710000000","0,2710000000","0,2728000000","0,2740000000","0,02728","3,00",1000,PN *,nd,nd
27/08/2001,"0,2749","0,3284671532","274,9","0,2760000000","0,2730000000","0,2749000000","0,2760000000","0,4371","8,00",1000,PN *,nd,nd
28/08/2001,"0,2748","-0,0363768643","274,8","0,2730000000","0,2730000000","0,2747100000","0,2748000000","0,11808","3,00",1000,PN *,nd,nd
29/08/2001,"0,2745","-0,1091703056","274,5","0,2745000000","0,2720100000","0,2745700000","0,2760000000","1,70785","16,00",1000,PN *,nd,nd
30/08/2001,"0,275","0,1821493624",275,"0,2750000000","0,2750000000","0,2750000000","0,2750000000","0,0825","1,00",1000,PN *,nd,nd
31/08/2001,"0,2725","-0,9090909090","272,5","0,2745000000","0,2700300000","0,2729700000","0,2749000000","0,58963","16,00",1000,PN *,nd,nd
03/09/2001,"0,272","-0,1834862385",272,"0,2725000000","0,2700000000","0,2709900000","0,2725000000","1,77773","13,00",1000,PN *,nd,nd
04/09/2001,"0,27298","0,3602941176","272,98","0,2774000000","0,2700000000","0,2753100000","0,2799900000","1,47843","20,00",1000,PN *,nd,nd
05/09/2001,"0,276","1,1063081544",276,"0,2720000000","0,2700000000","0,2717400000","0,2760000000","1,19024","25,00",1000,PN *,nd,nd
06/09/2001,"0,27799","0,7210144927","277,99","0,2760000000","0,2745100000","0,2762100000","0,2800000000","0,78445","36,00",1000,PN *,nd,nd
10/09/2001,"0,27397","-1,4460951832","273,97","0,2780000000","0,2700000000","0,2758600000","0,2780000000","0,41104","9,00",1000,PN *,nd,nd
11/09/2001,"0,27599","0,7373070044","275,99","0,2769900000","0,2759900000","0,2764400000","0,2769900000","0,15205","3,00",1000,PN *,nd,nd
12/09/2001,"0,25299","-8,3336352766","252,99","0,2699900000","0,2500200000","0,2564400000","0,2699900000","2,01052","44,00",1000,PN *,nd,nd
13/09/2001,"0,23601","-6,7117277362","236,01","0,2565000000","0,2360000000","0,2454600000","0,2565000000","2,04468","47,00",1000,PN *,nd,nd
14/09/2001,"0,238","0,8431846108",238,"0,2300000000","0,2250000000","0,2275200000","0,2380000000","1,98403","42,00",1000,PN *,nd,nd
17/09/2001,"0,253","6,3025210084",253,"0,2500000000","0,2420000000","0,2481400000","0,2540000000","1,09185","29,00",1000,PN *,nd,nd
18/09/2001,"0,253","0,0000000000",253,"0,2567000000","0,2450200000","0,2524500000","0,2590000000","3,27682","57,00",1000,PN *,nd,nd
19/09/2001,"0,25699","1,5770750988","256,99","0,2580000000","0,2490000000","0,2542300000","0,2580000000","1,18221","21,00",1000,PN *,nd,nd
20/09/2001,"0,25","-2,7199501926",250,"0,2511000000","0,2450000000","0,2477700000","0,2511000000","1,61056","29,00",1000,PN *,nd,nd
21/09/2001,"0,247","-1,2000000000",247,"0,2449800000","0,2400000000","0,2451400000","0,2490000000","1,19142","41,00",1000,PN *,nd,nd
24/09/2001,"0,25697","4,0364372469","256,97","0,2590000000","0,2500000000","0,2577000000","0,2660000000","0,35822","25,00",1000,PN *,nd,nd
25/09/2001,"0,248","-3,4906798458",248,"0,2579900000","0,2450000000","0,2511800000","0,2579900000","1,56742","20,00",1000,PN *,nd,nd
26/09/2001,"0,2539","2,3790322580","253,9","0,2549000000","0,2490000000","0,2525100000","0,2549000000","0,68684","7,00",1000,PN *,nd,nd
27/09/2001,"0,267","5,1595116187",267,"0,2510000000","0,2470000000","0,2520600000","0,2680000000","0,68311","28,00",1000,PN *,nd,nd
28/09/2001,"0,2719","1,8352059925","271,9","0,2680000000","0,2510000000","0,2675400000","0,2750000000","3,94624","55,00",1000,PN *,nd,nd
01/10/2001,"0,277","1,8756895917",277,"0,2750000000","0,2700000000","0,2733600000","0,2770000000","1,79092","35,00",1000,PN *,nd,nd
02/10/2001,"0,272","-1,8050541516",272,"0,2780000000","0,2700000000","0,2726700000","0,2780000000","0,62987","21,00",1000,PN *,nd,nd
