data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
04/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
05/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
11/07/2002,"1,05","0,0000000000","1,05","1,0500000000","1,0500000000","1,0500000000","1,0600000000","0,64243","48,00",1,PN      N1,nd,nd
12/07/2002,"1,07","1,9047619047","1,07","1,0700000000","1,0600000000","1,0600000000","1,0800000000","0,58623","47,00",1,PN      N1,nd,nd
15/07/2002,"1,06","-0,9345794392","1,06","1,0800000000","1,0600000000","1,0700000000","1,0800000000","0,511","33,00",1,PN      N1,nd,nd
16/07/2002,"1,08","1,8867924528","1,08","1,0700000000","1,0700000000","1,0800000000","1,0900000000","0,33166","30,00",1,PN      N1,nd,nd
17/07/2002,"1,12","3,7037037037","1,12","1,0800000000","1,0800000000","1,1100000000","1,1400000000","0,60833","36,00",1,PN      N1,nd,nd
18/07/2002,"1,13","0,8928571428","1,13","1,1200000000","1,1200000000","1,1200000000","1,1300000000","0,52647","26,00",1,PN      N1,nd,nd
19/07/2002,"1,15","1,7699115044","1,15","1,1400000000","1,1000000000","1,1300000000","1,1700000000","1,62684","64,00",1,PN      N1,nd,nd
22/07/2002,"1,11","-3,4782608695","1,11","1,1200000000","1,1000000000","1,1200000000","1,1400000000","1,16996","51,00",1,PN      N1,nd,nd
23/07/2002,"1,08","-2,7027027027","1,08","1,0800000000","1,0800000000","1,0800000000","1,1100000000","0,18439","29,00",1,PN      N1,nd,nd
24/07/2002,"1,09","0,9259259259","1,09","1,0700000000","1,0500000000","1,0900000000","1,1400000000","0,34747","51,00",1,PN      N1,nd,nd
25/07/2002,"1,08","-0,9174311926","1,08","1,0900000000","1,0700000000","1,0800000000","1,1000000000","1,92533","56,00",1,PN      N1,nd,nd
26/07/2002,"1,1","1,8518518518","1,1","1,0900000000","1,0600000000","1,0800000000","1,1000000000","1,49533","63,00",1,PN      N1,nd,nd
29/07/2002,"1,1","0,0000000000","1,1","1,0900000000","1,0700000000","1,0900000000","1,1100000000","1,15463","47,00",1,PN      N1,nd,nd
30/07/2002,"1,04","-5,4545454545","1,04","1,1000000000","1,0400000000","1,0700000000","1,1000000000","0,63853","52,00",1,PN      N1,nd,nd
31/07/2002,"1,1","5,7692307692","1,1","1,0700000000","1,0700000000","1,1100000000","1,1500000000","4,48304","165,00",1,PN      N1,nd,nd
01/08/2002,"1,08","-1,8181818181","1,08","1,1100000000","1,0800000000","1,1000000000","1,1200000000","2,15971","73,00",1,PN  ED  N1,nd,nd
02/08/2002,"1,07","-0,9259259259","1,07","1,0900000000","1,0700000000","1,0900000000","1,1100000000","1,04026","54,00",1,PN  ED  N1,nd,nd
05/08/2002,"1,04","-2,8037383177","1,04","1,1000000000","1,0400000000","1,0600000000","1,1000000000","1,10321","66,00",1,PN  ED  N1,nd,nd
06/08/2002,"1,08","3,8461538461","1,08","1,0800000000","1,0500000000","1,0700000000","1,0800000000","1,55535","46,00",1,PN  ED  N1,nd,nd
07/08/2002,"1,11","2,7777777777","1,11","1,0800000000","1,0800000000","1,1000000000","1,1200000000","0,83005","58,00",1,PN  ED  N1,nd,nd
08/08/2002,"1,11","0,0000000000","1,11","1,1300000000","1,1000000000","1,1100000000","1,1400000000","1,73377","63,00",1,PN  ED  N1,nd,nd
09/08/2002,"1,1","-0,9009009009","1,1","1,1200000000","1,1000000000","1,1000000000","1,1200000000","0,30297","25,00",1,PN  ED  N1,nd,nd
12/08/2002,"1,1","0,0000000000","1,1","1,1200000000","1,0900000000","1,1000000000","1,1200000000","0,19474","35,00",1,PN  ED  N1,nd,nd
13/08/2002,"1,11","0,9090909090","1,11","1,1200000000","1,1000000000","1,1100000000","1,1200000000","0,18204","24,00",1,PN      N1,nd,nd
14/08/2002,"1,1","-0,9009009009","1,1","1,1200000000","1,0800000000","1,1000000000","1,1200000000","0,45562","43,00",1,PN      N1,nd,nd
15/08/2002,"1,07","-2,7272727272","1,07","1,1000000000","1,0700000000","1,0800000000","1,1000000000","0,11422","20,00",1,PN      N1,nd,nd
16/08/2002,"1,11","3,7383177570","1,11","1,0700000000","1,0700000000","1,1000000000","1,1100000000","0,70698","36,00",1,PN      N1,nd,nd
19/08/2002,"1,08","-2,7027027027","1,08","1,1100000000","1,0800000000","1,0800000000","1,1100000000","0,41629","32,00",1,PN      N1,nd,nd
20/08/2002,"1,04","-3,7037037037","1,04","1,1000000000","1,0400000000","1,0400000000","1,1000000000","0,85824","77,00",1,PN      N1,nd,nd
21/08/2002,"1,01","-2,8846153846","1,01","1,0600000000","1,0100000000","1,0200000000","1,0600000000","2,54262","148,00",1,PN      N1,nd,nd
22/08/2002,"1,02","0,9900990099","1,02","1,0100000000","1,0000000000","1,0200000000","1,0400000000","1,7534","92,00",1,PN      N1,nd,nd
23/08/2002,"1,03","0,9803921568","1,03","1,0500000000","1,0200000000","1,0200000000","1,0500000000","1,16147","52,00",1,PN      N1,nd,nd
26/08/2002,"1,06","2,9126213592","1,06","1,0500000000","1,0400000000","1,0400000000","1,0600000000","0,6421","41,00",1,PN      N1,nd,nd
27/08/2002,"1,09","2,8301886792","1,09","1,0500000000","1,0300000000","1,0500000000","1,0900000000","0,70719","78,00",1,PN      N1,nd,nd
28/08/2002,"1,03","-5,5045871559","1,03","1,0900000000","1,0300000000","1,0400000000","1,0900000000","0,81407","82,00",1,PN      N1,nd,nd
29/08/2002,"1,04","0,9708737864","1,04","1,0300000000","1,0300000000","1,0300000000","1,0500000000","0,42471","61,00",1,PN      N1,nd,nd
30/08/2002,"1,06","1,9230769230","1,06","1,0600000000","1,0400000000","1,0500000000","1,0700000000","0,72717","66,00",1,PN      N1,nd,nd
02/09/2002,"1,07","0,9433962264","1,07","1,0600000000","1,0600000000","1,0700000000","1,0900000000","0,37314","41,00",1,PN      N1,nd,nd
03/09/2002,"1,06","-0,9345794392","1,06","1,0600000000","1,0500000000","1,0500000000","1,0700000000","0,77409","46,00",1,PN      N1,nd,nd
04/09/2002,"1,04","-1,8867924528","1,04","1,0400000000","1,0300000000","1,0300000000","1,0500000000","0,72924","73,00",1,PN      N1,nd,nd
05/09/2002,"1,01","-2,8846153846","1,01","1,0300000000","1,0100000000","1,0100000000","1,0300000000","1,45124","68,00",1,PN      N1,nd,nd
06/09/2002,"1,04","2,9702970297","1,04","1,0300000000","1,0200000000","1,0300000000","1,0400000000","0,72637","56,00",1,PN      N1,nd,nd
09/09/2002,"1,06","1,9230769230","1,06","1,0500000000","1,0400000000","1,0500000000","1,0600000000","0,59849","42,00",1,PN      N1,nd,nd
10/09/2002,"1,06","0,0000000000","1,06","1,0600000000","1,0600000000","1,0600000000","1,0700000000","0,47917","43,00",1,PN      N1,nd,nd
11/09/2002,"1,08","1,8867924528","1,08","1,0600000000","1,0600000000","1,1000000000","1,1200000000","1,91639","113,00",1,PN      N1,nd,nd
12/09/2002,"1,06","-1,8518518518","1,06","1,0900000000","1,0600000000","1,0800000000","1,0900000000","2,23797","48,00",1,PN      N1,nd,nd
13/09/2002,"1,06","0,0000000000","1,06","1,0800000000","1,0400000000","1,0600000000","1,0800000000","0,06287","20,00",1,PN      N1,nd,nd
16/09/2002,"1,06","0,0000000000","1,06","1,0700000000","1,0500000000","1,0600000000","1,0800000000","0,20758","26,00",1,PN      N1,nd,nd
17/09/2002,"1,04","-1,8867924528","1,04","1,0700000000","1,0200000000","1,0300000000","1,0700000000","0,98637","89,00",1,PN      N1,nd,nd
18/09/2002,"1,06","1,9230769230","1,06","1,0700000000","1,0500000000","1,0600000000","1,0700000000","0,30594","25,00",1,PN      N1,nd,nd
19/09/2002,"1,03","-2,8301886792","1,03","1,0700000000","1,0300000000","1,0500000000","1,0700000000","0,35316","38,00",1,PN      N1,nd,nd
20/09/2002,"1,03","0,0000000000","1,03","1,0500000000","1,0300000000","1,0400000000","1,0600000000","0,23264","31,00",1,PN      N1,nd,nd
23/09/2002,"1,02","-0,9708737864","1,02","1,0400000000","1,0100000000","1,0200000000","1,0400000000","0,54928","47,00",1,PN      N1,nd,nd
24/09/2002,"1,05","2,9411764705","1,05","1,0200000000","1,0000000000","1,0100000000","1,0700000000","1,59864","89,00",1,PN      N1,nd,nd
25/09/2002,"1,06","0,9523809523","1,06","1,0500000000","1,0500000000","1,0600000000","1,0700000000","0,27885","42,00",1,PN      N1,nd,nd
26/09/2002,"1,07","0,9433962264","1,07","1,0700000000","1,0700000000","1,0700000000","1,0800000000","0,28373","45,00",1,PN      N1,nd,nd
27/09/2002,"1,08","0,9345794392","1,08","1,0600000000","1,0600000000","1,0700000000","1,0900000000","0,65656","77,00",1,PN      N1,nd,nd
30/09/2002,"1,1","1,8518518518","1,1","1,0800000000","1,0800000000","1,0900000000","1,1000000000","0,45573","52,00",1,PN      N1,nd,nd
01/10/2002,"1,09","-0,9090909090","1,09","1,1000000000","1,0900000000","1,1000000000","1,1100000000","0,37584","57,00",1,PN      N1,nd,nd
02/10/2002,"1,08","-0,9174311926","1,08","1,0900000000","1,0600000000","1,0700000000","1,0900000000","0,43848","47,00",1,PN      N1,nd,nd
03/10/2002,"1,1","1,8518518518","1,1","1,0800000000","1,0800000000","1,0900000000","1,1100000000","0,45213","37,00",1,PN      N1,nd,nd
04/10/2002,"1,1","0,0000000000","1,1","1,1200000000","1,0700000000","1,0800000000","1,1200000000","1,37407","84,00",1,PN      N1,nd,nd
07/10/2002,"1,09","-0,9090909090","1,09","1,1100000000","1,0900000000","1,0900000000","1,1100000000","0,20932","27,00",1,PN      N1,nd,nd
08/10/2002,"1,06","-2,7522935779","1,06","1,0900000000","1,0600000000","1,0600000000","1,0900000000","0,97192","66,00",1,PN      N1,nd,nd
09/10/2002,"1,03","-2,8301886792","1,03","1,0600000000","1,0300000000","1,0400000000","1,0800000000","0,5484","71,00",1,PN      N1,nd,nd
10/10/2002,"1,05","1,9417475728","1,05","1,0400000000","1,0400000000","1,0400000000","1,0600000000","0,47263","22,00",1,PN      N1,nd,nd
11/10/2002,"1,05","0,0000000000","1,05","1,0700000000","1,0500000000","1,0500000000","1,0700000000","0,21695","25,00",1,PN      N1,nd,nd
14/10/2002,"1,03","-1,9047619047","1,03","1,0500000000","1,0300000000","1,0400000000","1,0500000000","0,36779","35,00",1,PN      N1,nd,nd
15/10/2002,"1,05","1,9417475728","1,05","1,0400000000","1,0400000000","1,0400000000","1,0500000000","0,64784","31,00",1,PN      N1,nd,nd
16/10/2002,"1,03","-1,9047619047","1,03","1,0500000000","1,0200000000","1,0300000000","1,0500000000","1,4468","81,00",1,PN      N1,nd,nd
17/10/2002,"1,04","0,9708737864","1,04","1,0300000000","1,0300000000","1,0400000000","1,0600000000","1,44318","67,00",1,PN      N1,nd,nd
18/10/2002,"1,05","0,9615384615","1,05","1,0600000000","1,0300000000","1,0500000000","1,0700000000","2,81059","60,00",1,PN      N1,nd,nd
21/10/2002,"1,04","-0,9523809523","1,04","1,0500000000","1,0300000000","1,0300000000","1,0500000000","0,4794","47,00",1,PN      N1,nd,nd
22/10/2002,"1,06","1,9230769230","1,06","1,0400000000","1,0400000000","1,0400000000","1,0600000000","1,122","57,00",1,PN      N1,nd,nd
23/10/2002,"1,11","4,7169811320","1,11","1,0600000000","1,0600000000","1,0700000000","1,1100000000","3,09082","115,00",1,PN      N1,nd,nd
24/10/2002,"1,11","0,0000000000","1,11","1,1000000000","1,1000000000","1,1100000000","1,1400000000","0,68895","110,00",1,PN      N1,nd,nd
25/10/2002,"1,12","0,9009009009","1,12","1,1100000000","1,1100000000","1,1200000000","1,1500000000","1,81814","101,00",1,PN      N1,nd,nd
28/10/2002,"1,1","-1,7857142857","1,1","1,1400000000","1,1000000000","1,1200000000","1,1400000000","1,74473","56,00",1,PN      N1,nd,nd
29/10/2002,"1,11","0,9090909090","1,11","1,1000000000","1,1000000000","1,1000000000","1,1100000000","0,74039","43,00",1,PN      N1,nd,nd
30/10/2002,"1,14","2,7027027027","1,14","1,1200000000","1,1000000000","1,1100000000","1,1400000000","2,19884","114,00",1,PN      N1,nd,nd
31/10/2002,"1,15","0,8771929824","1,15","1,1700000000","1,1400000000","1,1500000000","1,2100000000","2,13659","156,00",1,PN      N1,nd,nd
01/11/2002,"1,17","1,7391304347","1,17","1,1500000000","1,1400000000","1,1500000000","1,1700000000","1,95501","71,00",1,PN      N1,nd,nd
04/11/2002,"1,17","0,0000000000","1,17","1,1800000000","1,1500000000","1,1700000000","1,1900000000","1,18702","68,00",1,PN      N1,nd,nd
05/11/2002,"1,18","0,8547008547","1,18","1,1700000000","1,1600000000","1,1600000000","1,1800000000","0,21009","24,00",1,PN      N1,nd,nd
06/11/2002,"1,17","-0,8474576271","1,17","1,1800000000","1,1400000000","1,1600000000","1,1800000000","0,39832","39,00",1,PN      N1,nd,nd
07/11/2002,"1,15","-1,7094017094","1,15","1,1700000000","1,1500000000","1,1600000000","1,1800000000","0,62627","34,00",1,PN      N1,nd,nd
08/11/2002,"1,13","-1,7391304347","1,13","1,1700000000","1,1300000000","1,1400000000","1,1700000000","0,65514","59,00",1,PN      N1,nd,nd
11/11/2002,"1,14","0,8849557522","1,14","1,1500000000","1,1300000000","1,1300000000","1,1500000000","0,26502","22,00",1,PN      N1,nd,nd
12/11/2002,"1,14","0,0000000000","1,14","1,1400000000","1,1300000000","1,1400000000","1,1600000000","0,94413","65,00",1,PN      N1,nd,nd
13/11/2002,"1,14","0,0000000000","1,14","1,1500000000","1,1300000000","1,1400000000","1,1600000000","0,6353","44,00",1,PN      N1,nd,nd
14/11/2002,"1,15","0,8771929824","1,15","1,1500000000","1,1300000000","1,1400000000","1,1500000000","0,56888","45,00",1,PN      N1,nd,nd
18/11/2002,"1,15","0,0000000000","1,15","1,1500000000","1,1500000000","1,1500000000","1,1600000000","0,24586","26,00",1,PN      N1,nd,nd
19/11/2002,"1,15","0,0000000000","1,15","1,1700000000","1,1300000000","1,1400000000","1,1700000000","0,52794","49,00",1,PN      N1,nd,nd
20/11/2002,"1,16","0,8695652173","1,16","1,1600000000","1,1500000000","1,1500000000","1,1700000000","0,46192","47,00",1,PN      N1,nd,nd
21/11/2002,"1,13","-2,5862068965","1,13","1,1700000000","1,1300000000","1,1400000000","1,1700000000","1,25738","64,00",1,PN      N1,nd,nd
22/11/2002,"1,12","-0,8849557522","1,12","1,1400000000","1,1200000000","1,1300000000","1,1400000000","1,12013","53,00",1,PN      N1,nd,nd
25/11/2002,"1,12","0,0000000000","1,12","1,1300000000","1,1100000000","1,1100000000","1,1300000000","0,8614","66,00",1,PN      N1,nd,nd
26/11/2002,"1,14","1,7857142857","1,14","1,1200000000","1,1000000000","1,1100000000","1,1400000000","2,095","75,00",1,PN      N1,nd,nd
27/11/2002,"1,14","0,0000000000","1,14","1,1500000000","1,1400000000","1,1500000000","1,1700000000","1,15348","66,00",1,PN      N1,nd,nd
28/11/2002,"1,14","0,0000000000","1,14","1,1400000000","1,1400000000","1,1400000000","1,1600000000","0,25596","19,00",1,PN      N1,nd,nd
29/11/2002,"1,15","0,8771929824","1,15","1,1600000000","1,1500000000","1,1500000000","1,1700000000","1,66528","54,00",1,PN      N1,nd,nd
02/12/2002,"1,17","1,7391304347","1,17","1,1600000000","1,1600000000","1,1600000000","1,1700000000","0,45259","52,00",1,PN      N1,nd,nd
03/12/2002,"1,13","-3,4188034188","1,13","1,1700000000","1,1300000000","1,1500000000","1,1700000000","0,85407","89,00",1,PN      N1,nd,nd
04/12/2002,"1,17","3,5398230088","1,17","1,1400000000","1,1400000000","1,1500000000","1,1700000000","0,97888","56,00",1,PN      N1,nd,nd
05/12/2002,"1,15","-1,7094017094","1,15","1,1600000000","1,1500000000","1,1600000000","1,1800000000","0,71814","49,00",1,PN      N1,nd,nd
06/12/2002,"1,17","1,7391304347","1,17","1,1600000000","1,1200000000","1,1400000000","1,1700000000","1,34604","96,00",1,PN      N1,nd,nd
09/12/2002,"1,17","0,0000000000","1,17","1,1500000000","1,1500000000","1,1600000000","1,1800000000","1,7432","60,00",1,PN      N1,nd,nd
10/12/2002,"1,22","4,2735042735","1,22","1,1700000000","1,1700000000","1,2100000000","1,2300000000","6,49253","193,00",1,PN      N1,nd,nd
11/12/2002,"1,25","2,4590163934","1,25","1,2300000000","1,2300000000","1,2500000000","1,2600000000","2,06063","120,00",1,PN      N1,nd,nd
12/12/2002,"1,23","-1,6000000000","1,23","1,2500000000","1,2300000000","1,2400000000","1,2600000000","1,3356","77,00",1,PN      N1,nd,nd
13/12/2002,"1,23","0,0000000000","1,23","1,2300000000","1,2300000000","1,2300000000","1,2400000000","0,79249","44,00",1,PN      N1,nd,nd
16/12/2002,"1,25","1,6260162601","1,25","1,2300000000","1,2300000000","1,2400000000","1,2600000000","0,82228","59,00",1,PN      N1,nd,nd
17/12/2002,"1,26","0,8000000000","1,26","1,2500000000","1,2400000000","1,2500000000","1,2700000000","1,25368","82,00",1,PN      N1,nd,nd
18/12/2002,"1,25","-0,7936507936","1,25","1,2700000000","1,2400000000","1,2500000000","1,2700000000","2,00465","97,00",1,PN      N1,nd,nd
19/12/2002,"1,31","4,8000000000","1,31","1,2600000000","1,2500000000","1,3000000000","1,3400000000","3,26366","163,00",1,PN      N1,nd,nd
20/12/2002,"1,35","3,0534351145","1,35","1,3100000000","1,3100000000","1,3400000000","1,3700000000","2,86367","166,00",1,PN      N1,nd,nd
23/12/2002,"1,34","-0,7407407407","1,34","1,3500000000","1,3400000000","1,3600000000","1,3800000000","1,45892","103,00",1,PN      N1,nd,nd
24/12/2002,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/12/2002,"1,3","-2,9850746268","1,3","1,3400000000","1,2900000000","1,3000000000","1,3400000000","1,64649","70,00",1,PN      N1,nd,nd
27/12/2002,"1,26","-3,0769230769","1,26","1,3000000000","1,2600000000","1,2900000000","1,3500000000","1,72007","81,00",1,PN      N1,nd,nd
30/12/2002,"1,36","7,9365079365","1,36","1,2800000000","1,2800000000","1,3300000000","1,3600000000","0,76536","52,00",1,PN      N1,nd,nd
31/12/2002,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
02/01/2003,"1,36","0,0000000000","1,36","1,3300000000","1,3300000000","1,3700000000","1,3900000000","1,51667","96,00",1,PN  EJ  N1,nd,nd
03/01/2003,"1,35","-0,7352941176","1,35","1,3600000000","1,3300000000","1,3400000000","1,3600000000","1,05876","62,00",1,PN  EJ  N1,nd,nd
06/01/2003,"1,33","-1,4814814814","1,33","1,3500000000","1,3300000000","1,3400000000","1,3600000000","1,87719","109,00",1,PN  EJ  N1,nd,nd
07/01/2003,"1,31","-1,5037593984","1,31","1,3300000000","1,3000000000","1,3000000000","1,3300000000","1,90843","114,00",1,PN  EJ  N1,nd,nd
08/01/2003,"1,3","-0,7633587786","1,3","1,3100000000","1,3000000000","1,3000000000","1,3100000000","0,68368","36,00",1,PN  EJ  N1,nd,nd
09/01/2003,"1,3","0,0000000000","1,3","1,3000000000","1,2900000000","1,3000000000","1,3200000000","0,90614","61,00",1,PN  EJ  N1,nd,nd
10/01/2003,"1,29","-0,7692307692","1,29","1,3000000000","1,2800000000","1,3000000000","1,3100000000","0,83483","63,00",1,PN  EJ  N1,nd,nd
13/01/2003,"1,29","0,0000000000","1,29","1,3000000000","1,2800000000","1,2800000000","1,3000000000","0,69637","38,00",1,PN  EJ  N1,nd,nd
14/01/2003,"1,28","-0,7751937984","1,28","1,3000000000","1,2800000000","1,2900000000","1,3100000000","0,99252","52,00",1,PN      N1,nd,nd
15/01/2003,"1,27","-0,7812500000","1,27","1,2900000000","1,2700000000","1,2800000000","1,2900000000","1,23531","70,00",1,PN      N1,nd,nd
16/01/2003,"1,25","-1,5748031496","1,25","1,2800000000","1,2300000000","1,2600000000","1,2900000000","0,97597","95,00",1,PN      N1,nd,nd
17/01/2003,"1,26","0,8000000000","1,26","1,2500000000","1,2500000000","1,2600000000","1,2800000000","0,34019","52,00",1,PN      N1,nd,nd
20/01/2003,"1,24","-1,5873015873","1,24","1,2500000000","1,2300000000","1,2400000000","1,2600000000","0,39397","43,00",1,PN      N1,nd,nd
21/01/2003,"1,2","-3,2258064516","1,2","1,2400000000","1,2000000000","1,2200000000","1,2500000000","0,73288","60,00",1,PN      N1,nd,nd
22/01/2003,"1,2","0,0000000000","1,2","1,2100000000","1,2000000000","1,2000000000","1,2200000000","1,36631","74,00",1,PN      N1,nd,nd
23/01/2003,"1,21","0,8333333333","1,21","1,2200000000","1,2100000000","1,2100000000","1,2200000000","0,70583","49,00",1,PN      N1,nd,nd
24/01/2003,"1,18","-2,4793388429","1,18","1,2100000000","1,1800000000","1,1900000000","1,2100000000","1,11636","60,00",1,PN      N1,nd,nd
27/01/2003,"1,15","-2,5423728813","1,15","1,1700000000","1,1400000000","1,1500000000","1,1700000000","0,78533","65,00",1,PN      N1,nd,nd
28/01/2003,"1,14","-0,8695652173","1,14","1,1400000000","1,1400000000","1,1500000000","1,1700000000","1,21115","72,00",1,PN      N1,nd,nd
29/01/2003,"1,16","1,7543859649","1,16","1,1400000000","1,1300000000","1,1600000000","1,2000000000","0,99819","73,00",1,PN      N1,nd,nd
30/01/2003,"1,16","0,0000000000","1,16","1,1600000000","1,1500000000","1,1600000000","1,1900000000","2,24348","103,00",1,PN      N1,nd,nd
31/01/2003,"1,2","3,4482758620","1,2","1,1700000000","1,1600000000","1,1900000000","1,2200000000","2,91407","109,00",1,PN      N1,nd,nd
03/02/2003,"1,2","0,0000000000","1,2","1,2000000000","1,2000000000","1,2100000000","1,2300000000","1,01242","57,00",1,PN      N1,nd,nd
04/02/2003,"1,17","-2,5000000000","1,17","1,2000000000","1,1600000000","1,1700000000","1,2000000000","1,07667","83,00",1,PN      N1,nd,nd
05/02/2003,"1,18","0,8547008547","1,18","1,1700000000","1,1600000000","1,1700000000","1,1900000000","0,66015","58,00",1,PN      N1,nd,nd
06/02/2003,"1,16","-1,6949152542","1,16","1,1800000000","1,1500000000","1,1600000000","1,1800000000","0,85289","67,00",1,PN      N1,nd,nd
07/02/2003,"1,18","1,7241379310","1,18","1,1700000000","1,1700000000","1,1700000000","1,1800000000","0,59452","51,00",1,PN      N1,nd,nd
10/02/2003,"1,18","0,0000000000","1,18","1,1700000000","1,1500000000","1,1700000000","1,1800000000","0,59674","44,00",1,PN  EJ  N1,nd,nd
11/02/2003,"1,18","0,0000000000","1,18","1,1900000000","1,1800000000","1,1900000000","1,2200000000","0,62156","50,00",1,PN  EJ  N1,nd,nd
12/02/2003,"1,19","0,8474576271","1,19","1,1900000000","1,1900000000","1,1900000000","1,2100000000","1,26069","66,00",1,PN  EJ  N1,nd,nd
13/02/2003,"1,2","0,8403361344","1,2","1,1900000000","1,1900000000","1,2000000000","1,2200000000","1,74805","105,00",1,PN  EJ  N1,nd,nd
14/02/2003,"1,21","0,8333333333","1,21","1,2100000000","1,1900000000","1,2100000000","1,2200000000","0,85921","55,00",1,PN  EJ  N1,nd,nd
17/02/2003,"1,17","-3,3057851239","1,17","1,2000000000","1,1700000000","1,1900000000","1,2300000000","2,3231","82,00",1,PN  EJ  N1,nd,nd
18/02/2003,"1,16","-0,8547008547","1,16","1,1700000000","1,1600000000","1,1700000000","1,2000000000","3,4056","142,00",1,PN  EJ  N1,nd,nd
19/02/2003,"1,16","0,0000000000","1,16","1,1600000000","1,1400000000","1,1600000000","1,1800000000","3,05904","121,00",1,PN  EJ  N1,nd,nd
20/02/2003,"1,17","0,8620689655","1,17","1,1700000000","1,1600000000","1,1600000000","1,1700000000","1,17229","46,00",1,PN      N1,nd,nd
21/02/2003,"1,16","-0,8547008547","1,16","1,1900000000","1,1500000000","1,1600000000","1,1900000000","0,45924","40,00",1,PN      N1,nd,nd
24/02/2003,"1,16","0,0000000000","1,16","1,1800000000","1,1500000000","1,1600000000","1,1800000000","1,22417","67,00",1,PN      N1,nd,nd
25/02/2003,"1,17","0,8620689655","1,17","1,1700000000","1,1500000000","1,1600000000","1,1700000000","0,92223","54,00",1,PN      N1,nd,nd
26/02/2003,"1,18","0,8547008547","1,18","1,1800000000","1,1700000000","1,1800000000","1,1900000000","3,16914","117,00",1,PN      N1,nd,nd
27/02/2003,"1,18","0,0000000000","1,18","1,1800000000","1,1800000000","1,1900000000","1,2100000000","0,7496","63,00",1,PN      N1,nd,nd
28/02/2003,"1,23","4,2372881355","1,23","1,2000000000","1,1800000000","1,2000000000","1,2300000000","6,18018","96,00",1,PN      N1,nd,nd
05/03/2003,"1,23","0,0000000000","1,23","1,2100000000","1,2100000000","1,2300000000","1,2500000000","0,8051","39,00",1,PN      N1,nd,nd
06/03/2003,"1,24","0,8130081300","1,24","1,2500000000","1,2300000000","1,2400000000","1,2500000000","0,88194","66,00",1,PN      N1,nd,nd
07/03/2003,"1,23","-0,8064516129","1,23","1,2300000000","1,2200000000","1,2200000000","1,2300000000","1,47696","60,00",1,PN      N1,nd,nd
10/03/2003,"1,21","-1,6260162601","1,21","1,2100000000","1,2000000000","1,2100000000","1,2200000000","0,7321","42,00",1,PN      N1,nd,nd
11/03/2003,"1,19","-1,6528925619","1,19","1,2100000000","1,1900000000","1,2000000000","1,2200000000","2,07986","63,00",1,PN      N1,nd,nd
12/03/2003,"1,19","0,0000000000","1,19","1,2100000000","1,1800000000","1,1900000000","1,2100000000","0,68627","42,00",1,PN      N1,nd,nd
13/03/2003,"1,2","0,8403361344","1,2","1,2000000000","1,2000000000","1,2000000000","1,2200000000","0,31597","42,00",1,PN      N1,nd,nd
14/03/2003,"1,2","0,0000000000","1,2","1,2200000000","1,1900000000","1,2000000000","1,2200000000","1,16921","45,00",1,PN      N1,nd,nd
17/03/2003,"1,2","0,0000000000","1,2","1,1900000000","1,1900000000","1,2000000000","1,2200000000","0,26529","33,00",1,PN      N1,nd,nd
18/03/2003,"1,2","0,0000000000","1,2","1,2200000000","1,1900000000","1,1900000000","1,2200000000","3,8684","92,00",1,PN      N1,nd,nd
19/03/2003,"1,19","-0,8333333333","1,19","1,2000000000","1,1900000000","1,1900000000","1,2000000000","0,56915","27,00",1,PN      N1,nd,nd
20/03/2003,"1,16","-2,5210084033","1,16","1,1900000000","1,1500000000","1,1700000000","1,1900000000","1,4633","92,00",1,PN      N1,nd,nd
21/03/2003,"1,17","0,8620689655","1,17","1,1800000000","1,1500000000","1,1600000000","1,1800000000","1,86958","84,00",1,PN      N1,nd,nd
24/03/2003,"1,15","-1,7094017094","1,15","1,1600000000","1,1300000000","1,1400000000","1,1700000000","1,80798","78,00",1,PN      N1,nd,nd
25/03/2003,"1,15","0,0000000000","1,15","1,1600000000","1,1400000000","1,1400000000","1,1700000000","3,00902","148,00",1,PN      N1,nd,nd
26/03/2003,"1,13","-1,7391304347","1,13","1,1600000000","1,1300000000","1,1400000000","1,1600000000","3,45017","134,00",1,PN      N1,nd,nd
27/03/2003,"1,14","0,8849557522","1,14","1,1300000000","1,1300000000","1,1300000000","1,1600000000","1,55271","111,00",1,PN      N1,nd,nd
28/03/2003,"1,16","1,7543859649","1,16","1,1400000000","1,1300000000","1,1400000000","1,1600000000","1,2221","75,00",1,PN      N1,nd,nd
31/03/2003,"1,15","-0,8620689655","1,15","1,1500000000","1,1400000000","1,1400000000","1,1500000000","0,98135","41,00",1,PN      N1,nd,nd
01/04/2003,"1,16","0,8695652173","1,16","1,1500000000","1,1400000000","1,1500000000","1,1700000000","1,27338","94,00",1,PN      N1,nd,nd
