data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
30/01/2003,"0,94410414306","-1,8419375398","154,01","0,9685634314","0,9440428382","0,9544027888","0,9746935797","9,21194","252,00",1000,PN *    N1,nd,nd
31/01/2003,"0,947169217221","0,3246542432","154,51","0,9447784559","0,9422037937","0,9464335960","0,9532380606","12,06875","274,00",1000,PN *    N1,nd,nd
03/02/2003,"0,978391879715","3,2964186257","159,5","0,9508496776","0,9447155593","0,9599281727","0,9783918688","19,0955","380,00",1000,PN *EJ  N1,nd,nd
04/02/2003,"0,976612985388","-0,1818181818","159,21","0,9691906914","0,9661236322","0,9751407861","0,9851393989","31,54248","655,00",1000,PN *EJ  N1,nd,nd
05/02/2003,"0,974097996857","-0,2575215124","158,8","0,9753248097","0,9691906914","0,9736685977","0,9753248097","12,25735","243,00",1000,PN *EJ  N1,nd,nd
06/02/2003,"0,959989524611","-1,4483627203","156,5","0,9599895139","0,9452676300","0,9561863606","0,9609096316","11,13021","285,00",1000,PN *EJ  N1,nd,nd
07/02/2003,"0,947721287875","-1,2779552715","154,5","0,9538553956","0,9447155593","0,9520765013","0,9612163376","8,30725","188,00",1000,PN *EJ  N1,nd,nd
10/02/2003,"0,959989524611","1,2944983818","156,5","0,9477212773","0,9431206886","0,9576585489","0,9629952319","17,59174","333,00",1000,PN *EJ  N1,nd,nd
11/02/2003,"0,969190702163","0,9584664536",158,"0,9630565731","0,9630565731","0,9750794449","0,9814589280","11,18974","259,00",1000,PN *EJ  N1,nd,nd
12/02/2003,"0,981458938899","1,2658227847",160,"0,9648968085","0,9648968085","0,9809681985","0,9894332817","13,15251","340,00",1000,PN *EJ  N1,nd,nd
13/02/2003,"0,966123642979","-1,5624999999","157,5","0,9507883365","0,9507883365","0,9631179142","0,9721964093","17,20376","274,00",1000,PN *    N1,nd,nd
14/02/2003,"0,950788347059","-1,5873015872",155,"0,9538553956","0,9460037242","0,9520765013","0,9629952319","11,76387","252,00",1000,PN *    N1,nd,nd
17/02/2003,"0,942875334364","-0,8322580645","153,71","0,9624431612","0,9428139827","0,9467398184","0,9630565731","2,09288","130,00",1000,PN *    N1,nd,nd
18/02/2003,"0,96213646604","2,0428078849","156,85","0,9434273945","0,9434273945","0,9530579602","0,9630565731","13,89191","315,00",1000,PN *    N1,nd,nd
19/02/2003,"0,928705520933","-3,4746573159","151,4","0,9569224548","0,9201177450","0,9356984054","0,9569224548","14,23096","400,00",1000,PN *    N1,nd,nd
20/02/2003,"0,932385991954","0,3963011889",152,"0,9293189224","0,9262518633","0,9318952521","0,9385200999","8,14483","223,00",1000,PN *    N1,nd,nd
21/02/2003,"0,935453051138","0,3289473684","152,5","0,9379066880","0,9320792756","0,9353303583","0,9379066880","16,78841","187,00",1000,PN *    N1,nd,nd
24/02/2003,"0,91398363685","-2,2950819671",149,"0,9445928770","0,9139836267","0,9228780982","0,9446542182","6,21371","199,00",1000,PN *    N1,nd,nd
25/02/2003,"0,932385991954","2,0134228187",152,"0,9139836267","0,9055185434","0,9134315560","0,9323859816","12,72475","328,00",1000,PN *    N1,nd,nd
26/02/2003,"0,917050696034","-1,6447368420","149,5","0,9139836267","0,9139836267","0,9265585692","0,9323859816","8,73382","268,00",1000,PN *    N1,nd,nd
27/02/2003,"0,932385991954","1,6722408026",152,"0,9201177450","0,9085242614","0,9285828282","0,9354530407","10,84214","286,00",1000,PN *    N1,nd,nd
28/02/2003,"0,963056583795","3,2894736842",157,"0,9384587587","0,9323859816","0,9452062888","0,9630565731","9,30273","250,00",1000,PN *    N1,nd,nd
05/03/2003,"0,972202245426","0,9496494582","158,39","0,9617062113","0,9541564370","0,9658186900","0,9728774221","8,00961","174,00",1000,PN *EJ  N1,nd,nd
06/03/2003,"1,02505066599","5,4359492392",167,"0,9759464361","0,9698084082","1,0024013363","1,0250506593","22,73982","444,00",1000,PN *EJ  N1,nd,nd
07/03/2003,"1,01878987749","-0,6107784432","165,98","1,0066365756","1,0065751953","1,0170098427","1,0230251100","18,93934","410,00",1000,PN *EJ  N1,nd,nd
10/03/2003,"1,02136784923","0,2530425357","166,4","1,0066365756","0,9823913653","1,0154139554","1,0281196732","16,33057","323,00",1000,PN *EJ  N1,nd,nd
11/03/2003,"1,01891263805","-0,2403846157",166,"1,0189740116","1,0127746035","1,0243754762","1,0342577011","20,97001","383,00",1000,PN *EJ  N1,nd,nd
12/03/2003,"1,01891263805","0,0000000000",166,"1,0127746035","1,0109331951","1,0143091104","1,0189126314","10,25905","195,00",1000,PN *EJ  N1,nd,nd
13/03/2003,"1,05574080569","3,6144578312",172,"1,0188512511","1,0188512511","1,0429737007","1,0588098127","23,49037","478,00",1000,PN *EJ  N1,nd,nd
14/03/2003,"1,06187883363","0,5813953488",173,"1,0544518129","1,0434647430","1,0591167141","1,0680168546","14,57553","435,00",1000,PN *EJ  N1,nd,nd
17/03/2003,"1,06187883363","0,0000000000",173,"1,0373267151","1,0311886872","1,0546973340","1,0624926294","10,00927","330,00",1000,PN *    N1,nd,nd
18/03/2003,"1,09434900143","3,0578034679","178,29","1,0557407988","1,0557407988","1,0761804317","1,0943489942","15,09828","457,00",1000,PN *    N1,nd,nd
19/03/2003,"1,09870700127","0,3982276069",179,"1,0802929104","1,0778376992","1,0891316705","1,0987069941","15,7127","392,00",1000,PN *    N1,nd,nd
20/03/2003,"1,10484502921","0,5586592178",180,"1,0802929104","1,0802929104","1,0936124309","1,1048450220","16,33855","309,00",1000,PN *    N1,nd,nd
21/03/2003,"1,14781122479","3,8888888888",187,"1,0999959799","1,0999959799","1,1240570493","1,1478112173","19,63603","424,00",1000,PN *    N1,nd,nd
24/03/2003,"1,1253672939","-1,9553677821","181,01","1,1445161191","1,1190879540","1,1387341647","1,1445161191","21,53154","483,00",1000,PN *EJ  N1,nd,nd
25/03/2003,"1,13090056218","0,4916855421","181,9","1,1262376825","1,1190879540","1,1288488878","1,1377394199","10,92722","329,00",1000,PN *EJ  N1,nd,nd
26/03/2003,"1,13773943309","0,6047278725",183,"1,1284136869","1,1206422428","1,1400397673","1,1545257392","10,62837","281,00",1000,PN *EJ  N1,nd,nd
27/03/2003,"1,15017374383","1,0928961744",185,"1,1314600930","1,1159793763","1,1414075415","1,1503602451","8,59756","268,00",1000,PN *EJ  N1,nd,nd
28/03/2003,"1,13773943309","-1,0810810807",183,"1,1501737305","1,1346308422","1,1414075415","1,1501737305","14,0614","301,00",1000,PN *EJ  N1,nd,nd
31/03/2003,"1,14327270137","0,4863387977","183,89","1,1004364881","1,1004364881","1,1311492352","1,1432726881","9,66851","276,00",1000,PN *EJ  N1,nd,nd
01/04/2003,"1,12921199009","-1,2298650412","181,5","1,1509874160","1,1292119784","1,1356823941","1,1509874160","15,47433","358,00",1000,PN *EJ  N1,nd,nd
02/04/2003,"1,13792216522","0,7713498622","182,9","1,1323227552","1,1216216830","1,1337537125","1,1497431052","23,95157","540,00",1000,PN *EJ  N1,nd,nd
03/04/2003,"1,13232276692","-0,4920721707",182,"1,1354335320","1,1012149872","1,1182620440","1,1379221534","33,7447","538,00",1000,PN *EJ  N1,nd,nd
04/04/2003,"1,18483267985","4,6373626375","190,44","1,1205018033","1,1205018033","1,1650481271","1,1848326675","39,44232","661,00",1000,PN *EJ  N1,nd,nd
07/04/2003,"1,2253349942","3,4183994954","196,95","1,1970269126","1,1964047572","1,2334230012","1,2443107200","51,58203","690,00",1000,PN *EJ  N1,nd,nd
08/04/2003,"1,1883167499","-3,0210713376",191,"1,2225352824","1,1852059608","1,2003243360","1,2318676128","28,68163","516,00",1000,PN *EJ  N1,nd,nd
09/04/2003,"1,17151855501","-1,4136125651","188,3","1,1936672736","1,1715185428","1,1825929082","1,1945382912","22,99652","491,00",1000,PN *EJ  N1,nd,nd
10/04/2003,"1,13854432058","-2,8146574622",183,"1,1715185428","1,1279676676","1,1421528098","1,1715185428","26,64514","535,00",1000,PN *EJ  N1,nd,nd
11/04/2003,"1,13854432058","0,0000000000",183,"1,1509874160","1,1167688712","1,1293986250","1,1509874160","20,48206","469,00",1000,PN *    N1,nd,nd
14/04/2003,"1,14165509742","0,2732240444","183,5","1,1292119784","1,1198796480","1,1271588657","1,1416550856","8,44115","239,00",1000,PN *    N1,nd,nd
15/04/2003,"1,17587364257","2,9972752039",189,"1,1323227552","1,1292119784","1,1504896917","1,1820951840","15,34394","375,00",1000,PN *    N1,nd,nd
16/04/2003,"1,16840777817","-0,6349206351","187,8","1,1758736304","1,1572711851","1,1685944126","1,1883167376","32,46048","503,00",1000,PN *    N1,nd,nd
17/04/2003,"1,18197076516","1,1608093718","189,98","1,1796065625","1,1634305232","1,1748781818","1,1820951840","15,02078","353,00",1000,PN *    N1,nd,nd
22/04/2003,"1,20063542615","1,5791135906","192,98","1,1654836358","1,1572711851","1,1786111139","1,2038706216","28,05124","392,00",1000,PN *    N1,nd,nd
23/04/2003,"1,22564607189","2,0831174222",197,"1,1820951840","1,1820951840","1,2251483349","1,2368448556","32,79578","633,00",1000,PN *    N1,nd,nd
24/04/2003,"1,21320296456","-1,0152284264",195,"1,2195489366","1,2069813984","1,2141361850","1,2244017484","53,28437","560,00",1000,PN *    N1,nd,nd
25/04/2003,"1,21320296456","0,0000000000",195,"1,2178691172","1,1883167376","1,2004487671","1,2194245056","30,44625","411,00",1000,PN *    N1,nd,nd
28/04/2003,"1,23342301397","1,6666666667","198,25","1,1945382912","1,1914275144","1,2097810975","1,2334230012","15,92611","425,00",1000,PN *    N1,nd,nd
29/04/2003,"1,23808917921","0,3783102137",199,"1,2377158731","1,2377158731","1,2461771860","1,2567538272","29,67073","591,00",1000,PN *    N1,nd,nd
30/04/2003,"1,20075985723","-3,0150753763",193,"1,2380891664","1,2007598448","1,2174336084","1,2380891664","27,30594","489,00",1000,PN *    N1,nd,nd
02/05/2003,"1,18911771001","-0,9695649925",191,"1,2007598431","1,1844483857","1,2036859443","1,2190012821","21,17371","388,00",1000,PN *EJ  N1,nd,nd
05/05/2003,"1,2193125838","2,5392670158","195,85","1,1898025282","1,1898025282","1,2077326799","1,2193125695","22,80441","463,00",1000,PN *EJ  N1,nd,nd
06/05/2003,"1,19534345719","-1,9657901450",192,"1,1953434432","1,1934757190","1,2039972316","1,2139584270","51,6449","718,00",1000,PN *EJ  N1,nd,nd
07/05/2003,"1,23886142993","3,6406250001","198,99","1,2015691903","1,2015691903","1,2174448454","1,2388614154","52,43145","678,00",1000,PN *EJ  N1,nd,nd
08/05/2003,"1,21999741599","-1,5226895828","195,96","1,2174448454","1,2091023442","1,2280286154","1,2327601832","30,35961","442,00",1000,PN *EJ  N1,nd,nd
09/05/2003,"1,22734379766","0,6021637073","197,14","1,2295850522","1,2140206845","1,2272815258","1,2383010981","35,08456","516,00",1000,PN *EJ  N1,nd,nd
12/05/2003,"1,24514943457","1,4507456626",200,"1,2171335580","1,2096626615","1,2363088591","1,2498187303","29,93127","468,00",1000,PN *EJ  N1,nd,nd
13/05/2003,"1,27005242326","1,9999999998",204,"1,2326979258","1,2326979258","1,2825661600","1,3011811439","55,85872","825,00",1000,PN *EJ  N1,nd,nd
14/05/2003,"1,26388893356","-0,4852941175","203,01","1,2669395348","1,2576009142","1,2729785095","1,2856167761","20,01471","447,00",1000,PN *    N1,nd,nd
15/05/2003,"1,25131292427","-0,9950248756","200,99","1,2632040865","1,2326979258","1,2525580590","1,2638266613","32,01148","545,00",1000,PN *    N1,nd,nd
16/05/2003,"1,25760092892","0,5025125632",202,"1,2451494200","1,2264721787","1,2436552406","1,2576009142","18,07899","394,00",1000,PN *    N1,nd,nd
19/05/2003,"1,22335931947","-2,7227722771","196,5","1,2450871625","1,2203086890","1,2353127395","1,2513751671","13,06805","312,00",1000,PN *    N1,nd,nd
20/05/2003,"1,20156920436","-1,7811704838",193,"1,2172580729","1,1891176961","1,2010711305","1,2233593051","21,55789","481,00",1000,PN *    N1,nd,nd
21/05/2003,"1,25137518174","4,1450777199",201,"1,1955302156","1,1955302156","1,2320753510","1,2513751671","18,51171","390,00",1000,PN *    N1,nd,nd
22/05/2003,"1,25137518174","0,0000000000",201,"1,2532428912","1,2358107993","1,2505035625","1,2557331900","26,67467","527,00",1000,PN *    N1,nd,nd
23/05/2003,"1,26693954968","1,2437810951","203,5","1,2427213786","1,2358107993","1,2680601693","1,2806361784","27,68539","543,00",1000,PN *    N1,nd,nd
26/05/2003,"1,22522704362","-3,2923832925","196,8","1,2638266613","1,2252270292","1,2606515302","1,2899747991","7,8141","240,00",1000,PN *    N1,nd,nd
27/05/2003,"1,27627817043","4,1666666660",205,"1,2333205005","1,2328224407","1,2661924451","1,2825039026","15,693","368,00",1000,PN *    N1,nd,nd
28/05/2003,"1,28250391761","0,4878048786",206,"1,2731652819","1,2700524084","1,2833755071","1,2949553968","17,04818","327,00",1000,PN *    N1,nd,nd
29/05/2003,"1,28256617508","0,0048543687","206,01","1,2886673922","1,2653830980","1,2780836221","1,2949553968","32,941","503,00",1000,PN *    N1,nd,nd
30/05/2003,"1,24514943457","-2,9173341100",200,"1,2772742750","1,2451494200","1,2672508222","1,2772742750","18,62651","335,00",1000,PN *    N1,nd,nd
02/06/2003,"1,23972951158","-0,4352829338",199,"1,2521890965","1,2303848087","1,2453363203","1,2521890965","26,31733","441,00",1000,PN *EJ  N1,nd,nd
03/06/2003,"1,23661461331","-0,2512562813","198,5","1,2334997070","1,2116954192","1,2243419061","1,2366146052","13,88906","332,00",1000,PN *EJ  N1,nd,nd
04/06/2003,"1,24907420639","1,0075566749","200,5","1,2334997070","1,2316307680","1,2493233901","1,2615337912","26,9576","377,00",1000,PN *EJ  N1,nd,nd
05/06/2003,"1,24284440985","-0,4987531171","199,5","1,2459593000","1,2334997070","1,2477659409","1,2584188930","10,22719","283,00",1000,PN *EJ  N1,nd,nd
06/06/2003,"1,24801514098","0,4160401003","200,33","1,2459593000","1,2368637971","1,2482020267","1,2584188930","18,7098","270,00",1000,PN *EJ  N1,nd,nd
09/06/2003,"1,24595930812","-0,1647281986",200,"1,2334997070","1,2272699105","1,2411623566","1,2460838959","15,10288","303,00",1000,PN *EJ  N1,nd,nd
10/06/2003,"1,2434673895","-0,2000000003","199,6","1,2459593000","1,2334997070","1,2454609162","1,2553039947","20,03834","334,00",1000,PN *EJ  N1,nd,nd
11/06/2003,"1,24284440985","-0,0501002000","199,5","1,2334997070","1,2245288000","1,2298241270","1,2447133407","19,47304","357,00",1000,PN *EJ  N1,nd,nd
12/06/2003,"1,24595930812","0,2506265663",200,"1,2428444017","1,2242173102","1,2339980907","1,2459593000","12,495","362,00",1000,PN *    N1,nd,nd
13/06/2003,"1,2303225188","-1,2550000002","197,49","1,2278928901","1,2154955951","1,2266469308","1,2521890965","20,06089","352,00",1000,PN *    N1,nd,nd
16/06/2003,"1,23038481677","0,0050635478","197,5","1,2273322084","1,2211024119","1,2298241270","1,2366146052","12,16478","282,00",1000,PN *    N1,nd,nd
17/06/2003,"1,24284440985","1,0126582277","199,5","1,2254632695","1,2241550122","1,2339357927","1,2428444017","13,66354","330,00",1000,PN *    N1,nd,nd
18/06/2003,"1,219171183","-1,9047619044","195,7","1,2272699105","1,2054656227","1,2205417302","1,2397295035","21,74022","456,00",1000,PN *    N1,nd,nd
20/06/2003,"1,23038481677","0,9197751658","197,5","1,2148103175","1,2023507245","1,2177383218","1,2303848087","13,57541","286,00",1000,PN *    N1,nd,nd
23/06/2003,"1,23349971504","0,2531645569",198,"1,2241550122","1,2223483712","1,2323160456","1,2458970020","38,71046","455,00",1000,PN *    N1,nd,nd
24/06/2003,"1,21169542715","-1,7676767675","194,5","1,2335620049","1,2023507245","1,2175514279","1,2422214221","23,22136","418,00",1000,PN *    N1,nd,nd
25/06/2003,"1,22104012196","0,7712082261",196,"1,2148103175","1,2054656227","1,2207286241","1,2272699105","19,24286","371,00",1000,PN *    N1,nd,nd
26/06/2003,"1,22097782399","-0,0051020411","195,99","1,2210401140","1,2085805210","1,2200433465","1,2272699105","20,20483","322,00",1000,PN *    N1,nd,nd
27/06/2003,"1,19985881372","-1,7296800855","192,6","1,2088297128","1,1932552216","1,2102625660","1,2241550122","10,85259","245,00",1000,PN *    N1,nd,nd
30/06/2003,"1,18690083692","-1,0799584627","190,52","1,2017277448","1,1836613350","1,1907010050","1,2023507245","9,44783","243,00",1000,PN *    N1,nd,nd
01/07/2003,"1,2094057585","1,8961079881",194,"1,1845318975","1,1732482664","1,1846565785","1,2094057582","20,35098","427,00",1000,PN *EJ  N1,nd,nd
02/07/2003,"1,20915639649","-0,0206185565","193,96","1,2000546827","1,1938206324","1,2075978836","1,2125227833","22,30246","289,00",1000,PN *EJ  N1,nd,nd
03/07/2003,"1,1844072168","-2,0468137754","189,99","1,2091563961","1,1844072164","1,1963765930","1,2091563961","17,19309","269,00",1000,PN *EJ  N1,nd,nd
04/07/2003,"1,19382063275","0,7947786721","191,5","1,1844695570","1,1757418865","1,1911399908","1,2000546827","6,70305","141,00",1000,PN *EJ  N1,nd,nd
07/07/2003,"1,1782978475","-1,3002610965","189,01","1,1857163670","1,1688844312","1,1782355067","1,1899555212","27,30576","480,00",1000,PN *EJ  N1,nd,nd
08/07/2003,"1,19388297325","1,3226813392","191,51","1,1907036073","1,1782355067","1,1870878581","1,1938829729","25,19345","324,00",1000,PN *EJ  N1,nd,nd
09/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2003,"1,17511848185","-1,5717194918","188,5","1,1813525318","1,1657674061","1,1764899726","1,1938206324","21,37644","458,00",1000,PN *EJ  N1,nd,nd
11/07/2003,"1,17574188688","0,0530503978","188,6","1,1844695570","1,1707546463","1,1758665675","1,1844695570","10,33848","238,00",1000,PN *EJ  N1,nd,nd
14/07/2003,"1,21108895209","3,0063626723","194,27","1,1782355067","1,1751184815","1,2014885143","1,2155774679","16,08915","345,00",1000,PN *    N1,nd,nd
15/07/2003,"1,22187385911","0,8905132031",196,"1,1850929620","1,1850929620","1,2181957691","1,2281702496","24,6119","354,00",1000,PN *    N1,nd,nd
16/07/2003,"1,22062704905","-0,1020408163","195,8","1,2218738588","1,2063510735","1,2162632135","1,2249908839","11,20897","220,00",1000,PN *    N1,nd,nd
17/07/2003,"1,22361939319","0,2451481099","196,28","1,2031717079","1,2031717079","1,2232453498","1,2280455685","23,82599","341,00",1000,PN *    N1,nd,nd
18/07/2003,"1,22187385911","-0,1426533519",196,"1,2236193928","1,2125227833","1,2177593856","1,2281079091","14,56525","282,00",1000,PN *    N1,nd,nd
21/07/2003,"1,23116259406","0,7602040816","197,49","1,2193802386","1,2162632135","1,2206270487","1,2311625937","12,10092","215,00",1000,PN *    N1,nd,nd
22/07/2003,"1,24369303516","1,0177730512","199,5","1,2281079091","1,2224972638","1,2367732390","1,2449398449","13,04649","360,00",1000,PN *    N1,nd,nd
23/07/2003,"1,29044841242","3,7593984961",207,"1,2468100600","1,2443164398","1,2625198667","1,2904484121","27,49707","631,00",1000,PN *    N1,nd,nd
24/07/2003,"1,30011119039","0,7487922707","208,55","1,2904484121","1,2717462612","1,2978045914","1,3110207780","19,79256","485,00",1000,PN *    N1,nd,nd
25/07/2003,"1,33402442403","2,6084871733","213,99","1,2985526774","1,2808479746","1,3065322618","1,3340244236","21,85604","516,00",1000,PN *    N1,nd,nd
28/07/2003,"1,33408676454","0,0046731160",214,"1,3092129035","1,3091505630","1,3328399541","1,3402584739","24,19246","516,00",1000,PN *    N1,nd,nd
29/07/2003,"1,31289099351","-1,5887850470","210,6","1,3340244236","1,3091505630","1,3214316420","1,3340867642","19,91703","484,00",1000,PN *    N1,nd,nd
30/07/2003,"1,29044841242","-1,7094017097",207,"1,3128909931","1,2768581824","1,2946875663","1,3153846133","14,14775","321,00",1000,PN *    N1,nd,nd
31/07/2003,"1,32785271423","2,8985507246",213,"1,2904484121","1,2885781970","1,3113324806","1,3303463340","26,42209","326,00",1000,PN *    N1,nd,nd
01/08/2003,"1,32991120719","0,1550241934","213,2","1,3099500540","1,3099500540","1,3307844977","1,3411393410","39,07691","494,00",1000,PN *EJ  N1,nd,nd
04/08/2003,"1,28811756231","-3,1425891182","206,5","1,2788231455","1,2787607670","1,2901760460","1,3037121966","25,26867","360,00",1000,PN *EJ  N1,nd,nd
05/08/2003,"1,29435541976","0,4842615016","207,5","1,3099500540","1,2869947387","1,3015913250","1,3130689827","15,49928","332,00",1000,PN *EJ  N1,nd,nd
06/08/2003,"1,2725229187","-1,6867469882",204,"1,3037121966","1,2600471948","1,2795716884","1,3037121966","19,59644","397,00",1000,PN *EJ  N1,nd,nd
07/08/2003,"1,30371220592","2,4509803919",209,"1,2725229096","1,2725229096","1,2966634177","1,3155017470","19,59539","365,00",1000,PN *EJ  N1,nd,nd
08/08/2003,"1,34051556485","2,8229665077","214,9","1,3224881473","1,3161879114","1,3355252693","1,3411393410","50,9484","407,00",1000,PN *EJ  N1,nd,nd
11/08/2003,"1,31550175649","-1,8659841792","210,89","1,3224257688","1,3116966540","1,3201177615","1,3405155552","17,10842","357,00",1000,PN *EJ  N1,nd,nd
12/08/2003,"1,30932627762","-0,4694390440","209,9","1,3311587691","1,2941058962","1,3115095183","1,3311587691","13,56772","271,00",1000,PN *EJ  N1,nd,nd
13/08/2003,"1,29123649103","-1,3816102906",207,"1,2974743392","1,2849986244","1,2995328321","1,3130689827","31,99558","843,00",1000,PN *    N1,nd,nd
14/08/2003,"1,32554470698","2,6570048312","212,5","1,2913612389","1,2912364818","1,3116342754","1,3286636262","27,67451","398,00",1000,PN *    N1,nd,nd
15/08/2003,"1,32797747138","0,1835294115","212,89","1,3254823189","1,3200553829","1,3327806120","1,3410769624","24,06327","380,00",1000,PN *    N1,nd,nd
18/08/2003,"1,31961987882","-0,6293474656",210,"1,3322505082","1,3133359569","1,3193685048","1,3416135253","23,71727","392,00",1000,PN *EJ  N1,nd,nd
19/08/2003,"1,32276183091","0,2380952379","210,5","1,3259037651","1,3139643473","1,3210651589","1,3259037651","38,54528","421,00",1000,PN *EJ  N1,nd,nd
20/08/2003,"1,33532963928","0,9501187648","212,5","1,3227618130","1,3150326110","1,3349525870","1,3510393815","18,79714","348,00",1000,PN *EJ  N1,nd,nd
21/08/2003,"1,38245892067","3,5294117649",220,"1,3504109910","1,3384715733","1,3582658712","1,3950267102","41,43837","546,00",1000,PN *EJ  N1,nd,nd
22/08/2003,"1,37617501648","-0,4545454549",219,"1,3824589020","1,3636700287","1,3766777102","1,3843440732","31,42905","417,00",1000,PN *EJ  N1,nd,nd
25/08/2003,"1,35103939974","-1,8264840183",215,"1,3824589020","1,3478974294","1,3622875698","1,3887428061","17,41304","303,00",1000,PN *EJ  N1,nd,nd
26/08/2003,"1,37303306439","1,6279069769","218,5","1,3573232856","1,3384715733","1,3549354020","1,3793169499","25,72683","450,00",1000,PN *EJ  N1,nd,nd
27/08/2003,"1,4515818667","5,7208237985",231,"1,3686343129","1,3510393815","1,4048296005","1,4515818471","34,90148","593,00",1000,PN *EJ  N1,nd,nd
28/08/2003,"1,43273015414","-1,2987012990",228,"1,4327929738","1,4201623266","1,4351808573","1,4515190080","31,22172","512,00",1000,PN *    N1,nd,nd
29/08/2003,"1,4107364895","-1,5350877188","224,5","1,4075945184","1,3981686622","1,4069032889","1,4201623266","24,08199","457,00",1000,PN *    N1,nd,nd
01/09/2003,"1,43356027814","1,6178633508",228,"1,4140688705","1,3990416379","1,4209222945","1,4335602600","4,70064","228,00",1000,PN *EJ  N1,nd,nd
02/09/2003,"1,4146976429","-1,3157894737",225,"1,4335602600","1,4146976250","1,4241289425","1,4335602600","26,61167","489,00",1000,PN *EJ  N1,nd,nd
03/09/2003,"1,45242291337","2,6666666661",231,"1,4241289425","1,4179042729","1,4319254983","1,4524228950","31,19481","501,00",1000,PN *EJ  N1,nd,nd
04/09/2003,"1,49014818385","2,5974025975",237,"1,4461982254","1,4335602600","1,4662554940","1,4901481650","48,99337","601,00",1000,PN *EJ  N1,nd,nd
05/09/2003,"1,49643572893","0,4219409283",238,"1,4901481650","1,4649979850","1,5041693903","1,5278734350","27,57954","508,00",1000,PN *EJ  N1,nd,nd
08/09/2003,"1,46814177607","-1,8907563026","233,5","1,4901481650","1,4649979850","1,4875702715","1,5089479245","28,38604","560,00",1000,PN *EJ  N1,nd,nd
09/09/2003,"1,41909892445","-3,3404710920","225,7","1,4649979850","1,4028141649","1,4284044731","1,4681417575","24,50897","551,00",1000,PN *EJ  N1,nd,nd
10/09/2003,"1,46185423099","3,0128489144","232,5","1,4053291829","1,3832599000","1,4265810850","1,4618542125","25,88152","489,00",1000,PN *EJ  N1,nd,nd
11/09/2003,"1,47128554861","0,6451612903",234,"1,4587104400","1,4587104400","1,4854325062","1,4932919375","34,91315","412,00",1000,PN *    N1,nd,nd
12/09/2003,"1,4461353683","-1,7094017088",230,"1,4649979850","1,4398478050","1,4557552938","1,4775730750","17,04322","337,00",1000,PN *    N1,nd,nd
15/09/2003,"1,40841009782","-2,6086956523",224,"1,4462611009","1,4084100800","1,4323027510","1,4587104400","16,43641","337,00",1000,PN *    N1,nd,nd
16/09/2003,"1,40589507979","-0,1785714284","223,6","1,4272098395","1,3906163276","1,4094160872","1,4329943809","18,24468","468,00",1000,PN *    N1,nd,nd
17/09/2003,"1,40841009782","0,1788908764",224,"1,4109250980","1,3933199720","1,4036315458","1,4170868921","19,197","404,00",1000,PN *    N1,nd,nd
18/09/2003,"1,40212255274","-0,4464285714",223,"1,4084100800","1,3983500080","1,4089130836","1,4461353500","16,2909","331,00",1000,PN *    N1,nd,nd
19/09/2003,"1,40212255274","0,0000000000",223,"1,4146976250","1,4021225350","1,4067753183","1,4146976250","25,3099","344,00",1000,PN *    N1,nd,nd
22/09/2003,"1,40526632528","0,2242152466","223,5","1,3950804846","1,3895474450","1,4026255386","1,4272727150","17,19345","263,00",1000,PN *    N1,nd,nd
23/09/2003,"1,39269123512","-0,8948545861","221,5","1,3967781217","1,3675410375","1,3870324270","1,3989787625","16,8742","368,00",1000,PN *    N1,nd,nd
24/09/2003,"1,36439728226","-2,0316027089",217,"1,3958349900","1,3643972650","1,3791729957","1,3958349900","32,89856","491,00",1000,PN *    N1,nd,nd
25/09/2003,"1,32667201178","-2,7649769587",211,"1,3895474450","1,3140969050","1,3423279820","1,3895474450","14,56707","437,00",1000,PN *    N1,nd,nd
26/09/2003,"1,3203844667","-0,4739336493",210,"1,3423908575","1,3078093600","1,3283696321","1,3518850504","19,38228","460,00",1000,PN *    N1,nd,nd
29/09/2003,"1,32352823924","0,2380952381","210,5","1,3329595400","1,3140969050","1,3237797243","1,3329595400","7,23009","238,00",1000,PN *    N1,nd,nd
30/09/2003,"1,30780937655","-1,1876484553",208,"1,3329595400","1,3015218150","1,3088153672","1,3392470850","27,83562","542,00",1000,PN *    N1,nd,nd
01/10/2003,"1,36525056386","4,3921681813",217,"1,3149187348","1,3149187348","1,3625452172","1,3839362396","55,03739","607,00",1000,PN *EJ  N1,nd,nd
02/10/2003,"1,38412499562","1,3824884793",220,"1,3652505524","1,3589590752","1,3698433307","1,3935621998","52,87843","653,00",1000,PN *EJ  N1,nd,nd
03/10/2003,"1,41558238189","2,2727272731",225,"1,3967079384","1,3903535464","1,4208042960","1,4344568016","41,16778","554,00",1000,PN *EJ  N1,nd,nd
06/10/2003,"1,39670795013","-1,3333333334",222,"1,4249566710","1,3916747566","1,4045093701","1,4249566710","10,8584","291,00",1000,PN *EJ  N1,nd,nd
07/10/2003,"1,43445681364","2,7027027021",228,"1,3904164612","1,3897243987","1,4160856881","1,4344568016","32,54077","486,00",1000,PN *EJ  N1,nd,nd
